86,86
106,101
188,176
188,183
459,463
501,498
492,493
322,320
111,113
113,124
124,137
137,149
149,152
152,157
157,165
165,167
178,181
181,182
182,202
202,209
209,208
208,217
217,220
220,213
213,215
215,218
218,224
224,227
227,223
223,231
231,229
229,222
222,216
216,230
125,123
154,162
140,145
145,147
147,141
141,128
128,121
121,127
112,114
114,106
232,238
238,245
245,250
250,261
279,288
435,439
439,441
440,445
445,446
446,449
444,448
448,450
450,455
455,453
261,266
266,259
259,263
263,258
258,249
249,270
270,267
453,451
451,452
452,457
457,456
456,460
460,464
464,465
465,467
106,107
107,110
110,104
261,274
274,291
291,287
287,283
283,297
297,303
303,299
299,304
304,294
294,309
309,315
336,340
366,375
453,458
458,459
459,461
461,462
462,466
466,472
472,470
470,478
478,476
484,486
486,491
491,497
497,501
319,310
310,305
305,318
318,332
332,333
333,328
328,323
323,326
326,330
330,334
334,341
341,339
339,337
337,350
350,354
354,343
343,349
349,353
353,355
355,356
127,133
133,134
104,100
100,96
84,78
78,75
467,468
468,469
469,475
475,473
473,479
479,481
481,483
483,488
488,490
490,492
101,92
92,90
90,82
82,76
101,98
98,87
87,83
83,81
385,391
405,408
408,409
409,411
411,413
413,414
414,416
416,418
418,420
420,422
422,424
424,425
425,428
428,433
86,89
89,79
79,69
69,62
62,58
58,55
55,52
52,49
49,45
209,206
206,207
207,198
198,201
201,190
191,199
199,193
193,188
292,296
329,317
345,348
348,352
352,362
362,363
363,365
365,368
368,374
374,377
377,380
380,378
378,384
384,388
388,395
395,390
390,389
389,392
361,364
364,367
346,347
347,335
338,325
375,386
386,394
394,383
383,393
393,403
403,398
398,402
402,404
404,407
433,443
443,454
433,431
431,430
430,437
437,442
442,436
501,500
500,503
503,506
506,510
467,471
471,474
474,477
477,482
482,485
485,487
487,489
499,504
492,495
495,496
496,502
507,508
508,509
512,513
392,387
387,382
382,379
379,372
372,373
392,399
399,397
322,314
314,307
307,313
302,312
312,306
306,295
295,298
298,293
293,289
289,290
290,282
282,272
272,271
271,256
256,253
253,243
267,264
264,265
265,278
278,262
262,273
273,268
268,276
276,251
251,260
244,248
248,239
132,126
126,115
267,275
275,269
277,286
286,280
134,150
150,146
158,143
143,155
155,151
151,160
169,173
104,105
105,109
109,102
102,99
99,103
103,93
93,97
97,91
91,88
77,68
59,53
46,41
35,33
14,13
13,9
6,2
4,1
1,8
8,7
7,5
5,3
81,73
73,64
64,61
81,71
71,67
76,70
70,66
76,72
72,65
44,43
45,42
39,37
37,36
32,31
31,29
29,26
26,24
24,22
17,15
15,12
230,205
204,219
219,232
315,316
316,322
96,85
85,84
240,247
335,344
344,338
489,494
494,499
313,311
311,302
228,225
45,47
47,44
189,185
185,174
119,125
434,435
441,438
438,440
187,195
502,505
505,507
254,244
161,153
88,80
80,77
25,23
16,14
51,50
190,192
192,191
247,284
284,292
317,331
331,345
269,285
285,277
205,200
200,189
184,196
196,212
234,240
239,237
122,120
120,118
127,116
116,112
426,427
476,480
480,484
63,60
60,59
296,308
308,329
225,211
211,203
41,38
38,35
36,34
34,32
22,19
19,17
212,226
226,236
33,30
30,28
163,159
159,148
129,131
131,122
406,410
415,417
427,429
75,74
74,63
375,376
376,385
9,11
11,6
2,10
10,4
28,27
27,25
148,139
118,117
117,119
123,130
130,136
236,257
257,281
281,300
300,321
162,156
156,140
288,301
301,319
340,358
358,366
186,180
180,175
153,138
138,132
134,144
144,158
53,48
48,46
61,57
57,54
216,235
235,242
195,210
210,214
360,370
429,432
432,434
356,359
359,361
391,400
400,405
243,246
246,241
203,197
197,186
174,170
170,163
175,171
171,161
162,166
166,168
168,177
177,187
136,142
142,154
509,511
511,512
115,108
108,95
42,40
40,39
321,327
327,342
237,233
233,228
410,412
412,415
396,401
401,406
167,172
172,178
373,371
371,369
23,21
21,20
20,18
18,16
59,56
56,51
214,221
221,234
421,423
423,426
139,135
135,129
370,381
381,396
86,94
94,111
187,194
194,204
174,179
179,184
449,447
447,444
319,324
324,336
361,357
357,346
160,164
164,169
242,252
252,279
260,255
255,254
417,419
419,421
342,351
351,360
