220,220
107,102
366,370
296,300
366,373
519,522
108,95
269,252
337,347
370,383
220,205
205,221
221,219
219,218
218,222
183,197
204,188
188,178
178,175
175,174
174,173
204,213
213,224
224,225
225,229
229,236
243,249
249,254
278,291
291,303
220,216
216,187
187,202
202,192
192,201
201,181
181,180
180,182
173,167
167,154
154,133
133,121
121,111
85,84
182,208
208,215
215,223
223,226
226,227
227,233
233,232
232,234
234,235
235,240
240,244
244,241
241,247
247,250
250,253
253,264
303,302
302,299
299,301
301,306
306,308
308,312
312,309
309,320
320,317
182,177
177,176
176,172
172,165
165,158
158,142
142,146
118,116
116,107
264,266
266,279
279,290
290,293
293,297
314,316
348,356
356,362
362,366
264,260
260,263
263,272
272,267
267,259
259,270
317,318
318,319
319,335
335,331
331,338
338,344
344,343
343,351
353,360
361,355
325,323
323,315
315,307
317,324
324,341
341,352
352,359
359,364
364,365
365,378
378,368
368,387
387,400
400,419
419,411
411,412
412,431
431,445
445,438
438,451
451,461
461,470
470,466
466,477
477,480
84,82
45,41
270,280
280,287
287,281
480,490
490,481
481,483
483,484
484,492
492,498
498,497
497,496
496,502
502,504
504,508
508,507
507,494
494,506
506,509
509,515
515,505
505,521
521,518
518,516
516,514
514,519
270,268
268,261
261,255
255,269
173,171
171,169
169,170
170,168
168,157
157,151
151,152
152,134
134,138
138,122
122,115
115,108
107,100
79,80
80,71
71,67
67,58
58,59
102,105
105,103
103,101
101,89
89,90
90,96
96,92
92,98
98,109
109,106
106,113
113,104
104,114
114,117
117,123
123,125
125,119
135,139
139,143
281,292
292,304
304,311
311,322
322,313
313,337
84,78
78,76
76,73
73,65
519,512
512,510
510,499
499,485
485,495
459,463
408,403
402,397
397,406
406,409
434,433
433,443
443,440
440,452
33,28
28,23
23,18
18,15
15,11
303,310
310,321
321,336
336,349
349,358
358,363
363,371
371,376
376,374
404,410
410,424
424,426
426,436
436,437
437,448
448,460
460,458
458,467
467,475
369,384
407,418
480,486
486,500
500,517
517,520
526,527
527,529
452,450
450,444
452,454
471,476
476,491
282,276
276,283
283,275
300,289
257,248
248,242
300,294
277,265
251,246
246,245
245,238
238,237
237,231
231,228
228,230
108,99
65,68
68,66
66,63
63,61
61,55
55,57
65,62
62,60
60,53
53,51
51,49
49,44
44,40
40,37
37,27
27,26
26,24
24,17
17,14
14,9
9,4
4,1
33,32
32,31
21,19
7,3
11,8
8,6
6,5
5,2
48,46
46,42
42,36
36,30
30,22
22,20
12,13
48,50
43,39
39,35
102,91
91,87
87,81
148,150
150,156
156,162
162,166
166,160
160,163
161,159
159,155
155,153
137,141
141,144
144,136
136,126
126,124
124,131
143,140
140,132
132,129
129,127
127,120
120,112
112,110
110,93
93,86
258,273
281,295
295,285
285,284
337,342
342,339
339,330
330,340
340,329
329,327
327,334
326,332
373,372
372,389
389,396
396,399
399,416
416,420
420,422
422,421
417,405
427,430
430,442
442,447
447,455
455,456
456,465
465,472
488,489
489,493
370,377
414,413
413,429
446,449
449,457
457,468
468,473
473,479
479,487
487,501
501,511
511,523
523,525
525,528
528,530
530,531
531,532
532,533
533,534
534,535
535,536
536,537
537,538
222,214
346,345
345,325
100,88
88,79
463,453
374,388
388,404
384,392
392,407
31,25
25,21
11,10
10,7
143,147
147,148
153,149
472,478
478,488
429,439
439,446
146,130
130,118
351,354
354,353
82,74
74,69
56,54
54,45
428,434
289,274
274,257
86,77
77,70
197,179
179,204
236,239
239,243
111,97
97,85
59,52
52,48
425,408
469,471
214,217
217,211
193,184
184,185
185,190
190,183
254,271
271,278
316,328
328,348
360,357
357,361
495,482
482,474
50,47
47,43
377,401
401,414
453,441
441,435
307,298
298,296
69,64
64,56
119,128
128,135
393,385
491,503
503,513
163,164
164,161
186,194
194,193
403,398
398,391
405,415
415,427
212,209
294,286
286,277
269,262
262,258
211,210
210,212
191,199
199,189
189,186
355,350
350,346
41,38
38,33
474,464
464,459
382,386
386,393
296,288
288,282
35,34
34,29
373,395
395,417
391,390
390,375
206,203
203,200
200,195
195,198
297,305
305,314
363,367
367,369
520,524
524,526
265,256
256,251
99,94
94,83
334,333
333,326
409,423
423,428
454,462
462,469
379,381
381,382
209,207
207,206
198,196
196,191
20,16
16,12
81,75
75,72
149,145
145,137
435,432
432,425
375,380
380,379
385,394
394,402
