212,212
212,217
192,215
473,483
169,157
310,306
242,251
239,234
234,230
230,203
346,358
379,381
381,394
203,189
189,178
178,172
172,168
168,167
392,391
391,408
408,397
397,406
406,405
405,387
387,404
404,400
400,396
396,395
395,399
399,386
386,389
389,384
384,393
394,409
409,401
401,388
388,407
407,423
423,430
394,412
412,419
419,422
422,429
429,436
436,442
442,454
454,453
453,457
457,473
242,255
255,254
254,265
265,278
278,291
291,289
167,162
133,142
142,139
127,126
126,110
110,102
102,98
98,85
85,80
80,77
77,73
73,68
203,204
204,202
202,192
217,221
221,208
208,188
188,187
187,210
210,183
183,180
180,174
174,177
177,176
176,173
173,169
68,66
66,60
60,54
54,46
46,48
41,43
43,40
40,39
37,36
34,33
33,32
32,31
31,30
30,29
29,28
28,27
27,26
175,170
170,155
155,145
145,144
144,136
136,135
167,160
160,150
150,164
164,154
154,158
158,159
159,153
153,147
147,146
146,138
138,124
124,132
132,123
123,116
116,106
106,101
101,97
215,199
199,196
196,200
200,216
216,193
193,206
206,197
473,489
489,497
497,513
530,536
550,562
562,581
581,595
595,598
598,600
393,403
403,416
416,411
411,421
421,434
434,437
437,432
432,449
289,290
290,296
296,305
305,302
302,300
300,310
430,425
420,414
532,539
430,433
289,295
295,288
288,277
277,279
279,284
284,273
273,263
263,272
272,266
266,256
256,264
264,261
261,252
135,134
134,128
128,130
130,129
129,119
119,111
111,105
105,87
393,380
380,382
382,377
377,373
373,363
135,122
122,114
114,109
96,89
89,86
86,82
82,81
81,74
74,76
76,72
72,69
69,64
64,65
65,58
61,49
49,56
56,53
87,84
84,78
78,71
169,161
161,166
166,163
149,152
152,143
143,141
141,140
140,137
252,249
249,244
244,243
243,238
238,233
233,220
219,185
185,181
181,182
182,179
179,171
171,165
165,151
252,262
262,260
260,268
268,269
269,259
259,267
267,271
310,303
303,309
363,362
362,360
360,355
355,348
348,349
349,354
354,351
351,353
353,352
352,345
345,347
359,357
508,507
507,492
492,469
469,481
481,465
465,450
450,463
363,366
366,365
365,368
368,369
369,371
371,374
374,372
375,376
634,635
635,636
636,638
638,639
639,641
641,642
642,643
643,644
472,477
477,467
472,470
531,558
612,610
631,633
633,637
637,640
640,645
483,488
488,501
519,529
529,520
555,573
483,490
490,494
494,504
504,509
509,525
525,523
523,554
554,563
563,576
576,596
596,602
600,603
603,605
609,611
611,614
614,616
616,615
615,618
600,608
608,613
613,606
606,620
620,621
621,624
544,557
582,590
590,593
534,540
586,589
589,594
192,222
222,205
205,228
215,207
207,209
209,201
201,224
224,218
218,214
214,211
211,213
213,226
226,225
225,227
227,229
232,235
235,240
240,237
246,250
197,191
191,184
184,190
190,195
197,198
198,194
97,95
83,75
75,70
70,67
67,57
57,51
51,50
97,88
88,93
93,91
91,90
90,94
94,103
103,100
100,99
99,108
108,115
115,121
104,118
118,107
107,112
112,117
117,120
120,125
68,63
63,62
62,55
55,52
52,47
47,45
45,42
26,23
23,21
21,20
14,16
10,9
9,8
22,24
24,19
19,17
17,15
15,12
12,11
11,7
7,6
6,5
5,4
4,3
3,2
2,1
251,270
270,274
162,148
148,133
36,35
35,34
433,444
491,503
503,516
163,156
156,149
558,588
588,612
520,545
545,555
559,578
229,236
236,232
237,241
241,246
20,18
18,14
247,239
379,383
383,392
48,44
44,41
536,547
547,550
518,508
376,390
390,398
629,630
553,564
95,79
79,83
39,38
38,37
439,443
443,431
630,632
632,634
470,482
482,499
610,619
619,625
578,583
583,586
569,565
540,551
551,559
479,480
358,364
364,379
425,424
424,420
378,410
410,413
466,475
475,491
347,350
350,359
584,575
575,556
556,567
567,566
372,367
367,375
625,628
628,631
574,580
580,582
565,572
572,560
474,495
245,248
248,253
253,275
275,299
511,522
533,517
276,257
257,247
549,553
274,258
258,245
217,186
186,175
449,461
461,472
58,59
59,61
501,505
505,519
516,524
524,544
568,574
385,415
415,435
307,308
343,346
543,535
535,532
566,552
552,518
626,627
627,629
299,285
285,287
431,418
459,476
476,496
357,356
356,361
304,293
293,276
220,223
223,219
398,417
417,426
444,452
452,466
522,527
527,543
414,427
427,439
604,617
617,622
361,370
370,385
340,344
438,451
451,474
517,502
599,604
344,341
513,515
515,530
516,521
521,534
287,281
486,485
485,479
326,329
496,506
506,511
462,456
541,570
426,440
440,448
591,597
597,601
418,402
402,378
498,514
413,428
428,445
139,131
131,127
87,92
92,96
605,607
607,609
622,623
623,626
539,542
542,537
585,587
587,591
286,297
297,294
298,301
301,307
339,342
342,343
325,321
316,312
312,304
314,319
324,327
327,331
331,334
334,339
548,579
579,599
499,512
512,531
16,13
13,10
26,25
25,22
435,441
441,447
456,446
446,438
539,546
546,549
557,561
561,568
601,592
592,584
445,455
455,459
502,493
493,486
304,311
311,314
281,280
280,286
480,471
471,462
510,526
526,548
294,282
282,283
336,333
333,330
468,484
484,498
212,231
231,242
121,113
113,104
564,571
571,569
329,332
332,335
537,538
538,533
335,337
337,340
448,458
458,464
464,478
478,487
341,338
338,336
320,323
323,326
570,577
577,585
487,500
500,510
283,292
292,298
330,328
328,325
447,460
460,468
514,528
528,541
308,313
313,315
315,317
317,320
321,318
318,316
319,322
322,324
