216,216
243,255
216,211
211,209
439,450
209,197
202,182
411,413
304,303
423,454
425,420
216,223
223,227
227,243
243,229
229,278
278,251
251,277
277,282
282,299
316,323
131,129
129,119
185,187
199,217
217,218
218,240
240,244
244,247
247,272
272,260
260,261
261,284
284,271
271,276
276,280
280,293
293,287
287,291
291,279
279,285
380,385
443,448
448,451
451,453
453,439
119,117
117,97
97,99
99,102
410,416
416,414
439,444
433,430
102,108
108,103
98,107
107,124
124,115
115,125
255,289
289,298
298,300
300,310
310,315
414,428
428,438
438,446
446,445
445,458
458,460
460,459
459,463
463,465
465,474
474,475
475,484
484,483
483,489
489,491
491,493
493,495
495,497
268,239
239,237
214,200
418,425
296,294
294,304
211,203
203,213
213,207
207,208
208,202
102,96
96,105
105,94
136,133
133,114
114,132
132,110
110,126
126,127
127,111
111,109
109,80
80,74
71,60
255,252
252,275
275,274
274,253
253,232
232,246
246,267
268,281
281,269
269,245
245,238
238,234
234,235
235,224
224,226
315,322
322,328
328,335
335,333
338,340
340,341
341,343
346,348
348,353
353,363
363,362
362,372
372,369
369,378
378,376
376,384
384,408
408,412
412,411
414,407
407,417
417,427
427,426
426,424
424,423
209,195
195,196
202,188
188,189
174,161
233,228
228,222
222,219
219,212
212,198
198,194
194,186
186,178
173,159
159,147
147,145
145,81
81,75
75,68
68,63
267,242
242,254
254,257
257,256
256,236
236,263
263,266
266,265
265,248
248,259
259,258
258,273
315,318
318,317
317,319
319,324
324,321
321,325
325,326
326,330
330,327
327,331
331,336
391,394
394,375
370,368
364,361
361,359
359,352
354,350
350,349
349,357
304,305
305,301
301,309
309,311
311,307
314,313
250,241
241,264
226,221
221,210
210,204
204,206
206,192
192,179
179,170
170,165
165,151
151,104
104,78
78,79
58,50
50,51
51,44
44,41
41,35
200,191
191,181
181,172
172,156
200,201
201,183
183,163
163,123
123,83
83,70
70,61
61,57
57,45
45,38
38,33
33,29
29,26
26,24
24,23
60,66
66,54
54,49
49,40
40,37
37,30
30,25
25,27
60,62
62,52
52,53
53,46
36,32
94,89
89,95
95,88
88,90
94,92
92,93
101,87
87,72
72,82
64,55
55,56
125,128
128,112
112,130
130,121
121,116
116,118
118,122
106,86
125,139
139,137
137,141
141,142
142,149
149,155
155,157
157,160
160,166
162,153
423,435
435,432
497,498
498,501
501,504
504,507
507,510
510,509
509,513
513,515
515,517
517,520
520,521
503,505
450,449
449,456
456,461
461,464
464,471
471,469
469,473
473,477
477,482
482,485
485,487
450,455
455,457
457,468
468,467
467,472
472,476
476,480
480,481
481,486
486,488
488,490
490,492
492,494
494,496
496,500
500,502
502,506
506,508
508,512
512,511
516,518
518,519
519,522
522,523
523,524
526,527
430,437
437,434
434,447
447,452
452,462
462,466
478,479
425,415
415,409
409,401
401,406
406,398
398,397
397,390
390,392
392,383
383,379
379,374
374,399
399,377
377,381
381,387
387,395
395,388
388,402
402,400
400,382
382,386
386,389
389,404
404,405
297,308
308,316
152,164
164,168
440,441
441,443
385,396
396,410
226,231
231,250
122,100
100,106
421,429
74,76
76,71
46,39
39,36
82,69
69,64
86,91
91,85
2,1
285,283
283,268
140,138
138,152
168,148
148,131
187,193
193,199
385,393
237,225
225,214
285,290
290,296
343,344
344,346
189,184
184,174
368,366
366,364
352,351
351,354
153,143
143,120
466,470
470,478
168,175
175,185
119,134
134,136
411,403
403,391
307,306
306,314
56,47
47,43
166,171
171,169
497,499
499,503
511,514
514,516
334,329
329,320
320,312
334,339
85,77
77,73
73,67
6,5
5,4
4,3
3,2
299,292
292,270
154,150
436,440
169,158
158,162
144,135
135,140
345,347
347,356
373,380
393,419
419,421
205,190
288,262
262,230
215,205
67,59
59,48
8,7
7,6
270,286
286,297
323,332
332,334
444,442
442,433
93,84
84,101
312,302
10,9
9,8
48,42
12,11
11,10
333,337
337,338
356,360
360,365
176,167
167,154
339,342
342,345
190,180
180,176
31,28
13,12
430,422
422,418
267,249
249,233
178,177
177,173
375,371
371,370
150,146
146,144
21,20
20,19
103,113
113,98
357,358
358,355
79,65
65,58
524,525
525,526
429,431
431,436
365,367
367,373
230,220
220,215
302,295
295,288
42,34
34,31
28,22
22,21
19,18
18,17
17,16
16,15
15,14
14,13
