139,139
412,418
430,434
29,26
200,203
443,458
460,493
139,143
143,152
152,151
400,403
403,402
402,401
401,404
404,405
405,414
414,412
412,410
410,407
407,406
409,399
208,211
183,166
166,162
162,158
158,149
402,408
408,417
417,413
413,419
303,295
295,286
286,294
418,416
416,421
421,420
420,422
422,437
437,426
426,432
432,430
440,428
168,179
179,171
171,167
167,173
173,176
176,177
149,137
137,123
123,122
122,121
121,109
109,100
100,101
101,93
93,85
85,71
71,77
77,69
69,66
66,64
195,206
206,209
209,210
210,218
177,184
184,187
187,193
193,186
186,194
194,191
191,196
196,198
198,200
294,280
280,288
288,282
282,285
285,284
284,272
272,275
275,273
273,276
276,274
274,266
266,264
264,267
267,263
263,260
260,258
257,246
247,232
232,251
251,244
244,238
238,242
242,226
226,225
428,446
446,431
431,441
441,447
447,451
439,462
462,474
474,477
477,476
138,132
132,128
128,130
130,126
126,125
125,119
119,118
118,116
116,115
115,108
108,105
105,96
96,92
92,88
88,84
78,70
70,68
68,67
67,65
65,63
63,62
62,58
58,55
55,53
53,52
48,47
38,37
122,117
117,114
428,449
449,453
453,467
467,473
473,485
434,445
445,456
456,457
457,465
465,470
470,491
491,501
501,518
518,519
294,292
292,293
293,301
301,305
305,308
308,312
312,309
309,316
316,310
310,317
317,315
315,324
324,321
321,323
323,322
37,36
36,35
35,31
31,29
149,141
141,156
436,448
448,454
454,455
455,468
468,482
482,481
481,486
486,489
489,497
497,505
505,522
522,526
526,529
529,539
539,549
549,551
551,556
556,561
561,565
565,567
567,568
418,415
415,424
424,425
425,433
433,427
427,435
435,443
436,452
452,461
461,463
463,471
471,487
487,478
22,23
17,15
15,14
14,12
12,10
10,11
8,7
7,6
6,5
5,4
4,3
200,190
190,192
192,180
218,216
216,223
223,224
224,240
254,255
387,393
218,214
214,219
219,220
220,221
236,237
237,249
249,253
478,483
483,495
495,496
496,506
506,512
478,488
488,503
503,500
500,510
510,517
517,525
568,572
580,581
568,571
575,577
443,450
450,459
459,466
466,479
479,504
434,438
438,444
444,464
464,472
472,469
469,480
480,507
507,513
521,530
530,538
519,535
535,544
544,545
557,560
560,562
562,566
566,569
519,534
534,543
485,499
511,531
531,536
536,540
540,554
554,555
563,564
564,570
570,574
574,576
576,579
485,490
490,508
508,527
527,524
524,532
532,533
533,546
460,484
484,492
492,498
498,494
494,502
502,523
523,515
515,516
516,514
514,528
528,537
537,542
542,541
541,548
548,547
558,550
322,331
331,340
340,330
326,337
337,333
333,341
344,332
345,327
327,349
355,353
360,329
329,347
347,354
354,348
348,357
322,342
342,351
351,364
364,362
362,363
363,370
370,374
225,233
233,234
234,222
222,227
227,229
229,231
252,243
207,205
205,199
199,197
197,172
172,164
164,163
163,154
154,146
146,142
142,135
135,124
124,113
156,147
147,148
148,145
145,159
159,153
153,150
150,136
136,131
131,129
129,140
140,127
127,120
120,111
111,110
110,106
106,103
103,97
97,95
95,91
91,86
86,83
83,81
81,72
75,76
76,82
82,80
80,73
156,144
144,155
155,133
114,112
112,107
107,98
98,99
99,90
114,104
104,102
102,94
94,89
89,87
64,60
60,57
57,54
54,50
50,49
49,46
46,45
45,42
42,40
40,39
39,34
34,32
24,25
25,21
21,20
20,18
59,56
37,33
33,30
151,157
157,160
430,429
429,440
23,19
19,17
572,578
578,580
571,573
573,575
499,509
509,511
72,79
79,75
64,61
61,59
160,161
406,411
411,409
399,398
182,188
188,185
258,256
256,257
246,239
239,247
287,299
332,335
335,345
381,378
378,372
419,423
423,436
290,296
296,303
240,241
241,254
255,265
371,377
353,346
346,360
169,181
181,202
390,391
391,395
395,397
397,400
361,352
290,279
279,268
382,375
375,373
177,189
189,195
185,178
339,359
384,390
250,228
228,208
390,386
386,382
43,41
41,38
3,2
2,1
330,328
328,326
175,170
170,168
385,383
383,381
307,300
300,290
84,74
74,78
29,27
27,22
161,165
165,169
202,217
217,235
235,259
377,380
380,387
245,213
213,212
369,376
299,302
302,314
513,520
520,521
547,553
553,558
231,248
248,252
314,325
325,339
265,269
269,277
376,379
379,384
262,245
451,442
442,439
139,134
134,138
52,51
51,48
11,9
9,8
221,230
230,236
545,552
552,557
341,343
343,344
277,281
281,287
372,368
368,361
212,204
204,182
359,366
366,371
394,392
392,389
306,297
259,270
270,283
373,365
336,318
318,306
367,369
476,475
475,460
47,44
44,43
225,215
215,207
32,28
28,24
18,16
16,13
398,396
396,394
389,388
388,385
278,271
271,262
211,201
201,183
555,559
559,563
349,350
350,355
268,261
261,250
178,174
174,175
352,334
334,320
320,313
313,307
311,319
319,338
297,289
289,278
365,356
356,336
283,291
291,298
298,304
304,311
338,358
358,367
