274,274
151,149
446,448
129,124
92,87
274,276
312,315
248,241
241,209
209,217
247,255
255,245
245,233
233,250
250,249
249,231
231,238
238,214
214,213
213,210
409,403
443,434
434,414
414,419
419,418
418,431
431,426
426,423
423,437
437,427
427,425
425,417
417,421
217,235
235,239
239,243
243,259
259,253
253,260
260,256
256,263
263,269
269,267
172,173
140,135
135,127
127,118
118,115
101,99
99,92
414,442
442,450
450,454
454,456
456,472
472,453
453,465
473,487
487,481
481,486
486,477
496,501
501,502
210,223
223,225
225,228
228,226
226,234
234,229
229,237
237,230
421,428
428,438
438,439
439,435
435,441
441,451
451,446
210,202
202,192
192,185
185,182
182,174
174,151
151,148
312,326
352,358
358,367
377,383
383,384
384,397
397,396
396,400
400,424
424,433
433,430
502,498
478,484
636,638
638,639
644,645
645,647
517,526
267,252
252,251
251,246
246,236
236,232
267,268
268,271
271,279
279,278
278,285
285,298
298,284
284,309
309,303
303,304
304,306
306,322
322,323
172,171
171,167
167,168
168,165
165,155
155,156
156,145
145,141
141,161
161,142
142,136
136,126
126,128
128,117
117,112
92,82
82,79
79,75
75,70
70,65
65,62
62,57
57,54
54,56
56,51
51,47
47,44
44,40
40,38
134,132
132,123
446,458
458,499
499,512
512,529
529,532
551,546
430,464
464,462
462,490
490,507
507,522
522,523
523,540
540,548
548,555
555,554
554,565
215,211
211,208
208,206
206,216
216,204
215,201
201,189
189,183
166,159
162,144
157,154
154,150
129,119
119,103
103,83
83,74
74,64
64,63
63,58
50,49
42,39
149,137
137,125
125,133
113,96
96,81
81,67
67,68
68,61
61,60
60,55
48,46
46,45
45,41
41,37
32,34
34,28
28,27
20,19
19,16
16,17
17,13
13,11
11,10
10,7
7,6
123,122
104,100
100,105
80,77
77,76
76,72
72,66
66,59
131,120
109,108
108,111
111,98
98,102
102,95
95,90
90,86
169,153
153,143
169,176
176,184
184,175
289,305
371,378
378,385
385,393
393,412
412,410
410,429
429,420
420,444
444,452
452,461
461,463
463,474
474,480
480,504
504,505
505,520
520,527
242,244
265,270
270,273
430,436
436,445
445,475
475,479
479,476
476,493
493,516
516,519
519,533
565,571
571,572
572,584
584,593
593,590
590,591
591,600
600,601
601,610
610,614
614,613
613,619
565,578
588,598
598,594
607,615
564,576
621,623
629,631
526,531
642,643
655,654
647,648
648,653
653,650
650,651
647,652
657,658
658,659
659,660
660,661
661,662
421,440
440,449
449,447
447,483
483,494
494,511
511,518
518,537
537,547
547,549
569,575
558,567
567,573
573,586
586,589
589,595
595,605
605,611
611,618
618,622
558,563
563,566
566,570
570,577
577,574
574,579
448,460
503,491
491,508
508,514
514,521
521,515
515,528
536,539
448,471
471,466
466,459
459,469
469,455
467,470
232,222
222,224
224,218
218,205
232,220
220,198
342,349
112,114
114,107
85,97
97,88
88,84
84,78
78,73
73,71
71,69
33,31
31,29
29,22
22,21
33,30
30,24
23,18
18,15
15,14
14,12
12,9
9,8
8,5
5,4
4,3
217,197
323,314
314,296
315,319
319,325
403,432
432,443
173,160
160,140
489,497
497,500
164,163
163,169
58,53
53,50
123,130
130,131
549,561
561,569
112,89
89,94
276,280
257,261
261,248
369,374
374,382
408,409
498,495
617,625
188,181
105,91
91,80
328,336
227,242
244,258
258,265
273,282
366,370
274,262
262,247
204,200
200,196
186,188
147,162
55,52
52,48
122,110
110,104
175,193
193,199
578,581
581,588
608,620
637,640
640,642
528,534
534,536
370,375
387,380
380,373
373,369
336,344
582,585
398,402
310,317
367,372
372,377
484,482
482,489
625,628
628,632
183,177
177,179
49,43
43,42
37,35
35,32
120,116
116,109
254,264
530,544
531,538
538,545
545,552
552,559
643,646
323,335
335,342
3,2
2,1
197,178
178,172
339,347
347,346
557,562
603,609
402,404
404,416
277,294
294,310
411,406
406,401
401,395
331,320
382,389
389,408
604,612
612,617
187,190
190,191
639,641
641,644
27,26
26,20
544,543
543,556
623,627
627,629
626,630
630,633
455,457
457,467
559,568
568,582
337,331
221,240
240,254
305,321
321,328
203,207
207,227
325,313
313,301
524,535
535,541
333,327
355,359
585,596
317,332
332,339
148,138
138,129
532,542
542,551
144,146
146,157
556,560
560,564
416,422
422,415
24,25
25,23
340,345
345,352
502,506
506,509
359,365
365,371
280,293
293,312
191,195
195,203
357,362
362,366
375,381
381,388
346,338
338,333
388,392
392,398
562,580
580,587
413,407
407,411
369,363
363,360
360,354
354,350
477,488
488,496
230,219
219,215
632,634
634,636
38,36
36,33
179,170
170,166
150,158
158,164
133,121
121,113
594,606
606,607
349,353
353,357
181,180
180,187
500,513
513,524
395,391
391,387
295,281
281,272
264,275
275,289
390,394
394,399
399,405
405,413
287,297
297,292
546,553
553,558
495,492
492,478
203,212
212,221
301,286
286,277
620,624
624,626
541,550
550,557
587,597
597,604
609,616
616,621
350,343
343,337
596,602
602,608
368,376
376,379
379,386
386,390
115,106
106,101
326,330
330,340
592,599
599,603
159,152
152,147
646,649
649,655
320,311
311,295
344,351
351,355
327,316
316,307
283,302
302,318
318,324
334,341
341,348
348,356
356,361
361,364
364,368
292,290
290,291
465,468
468,473
149,139
139,134
576,583
583,592
633,635
635,637
652,656
656,657
460,485
485,503
107,93
93,85
509,510
510,517
282,300
300,308
196,194
194,186
272,266
266,257
526,525
525,530
307,299
299,287
291,288
288,283
324,329
329,334
