401,401
501,483
526,528
343,328
528,531
513,512
532,560
18,17
241,239
501,500
500,510
510,517
517,526
526,519
519,520
520,507
507,518
518,506
506,494
494,496
496,489
511,514
495,497
497,490
292,280
280,260
260,247
206,209
121,117
117,116
116,115
115,109
109,110
110,105
105,101
101,102
305,294
209,198
198,194
194,196
196,193
193,190
201,197
222,216
216,227
121,124
144,131
131,135
135,139
139,142
142,140
140,133
133,137
137,134
134,145
145,141
141,129
530,537
583,594
594,599
613,627
627,630
630,632
632,637
483,491
491,469
469,461
241,246
246,237
237,224
224,215
215,218
218,212
212,208
208,207
207,202
202,189
192,188
637,639
639,638
638,646
646,651
651,652
129,118
118,113
113,106
106,104
104,96
96,92
92,84
102,95
95,100
100,98
98,93
93,90
90,87
102,99
99,97
97,94
94,91
91,89
89,82
82,73
73,69
69,58
58,53
53,48
48,46
46,39
39,33
33,27
27,30
549,532
531,544
544,542
542,548
548,555
555,563
563,556
556,567
567,559
559,569
569,578
578,577
528,538
538,539
209,210
210,232
232,219
219,243
287,274
257,248
261,262
283,295
295,285
285,299
463,471
471,465
465,472
472,467
467,474
474,479
479,477
477,485
485,466
466,478
478,488
488,473
473,482
532,565
607,614
614,624
512,524
541,553
601,606
636,641
648,650
545,572
629,635
649,654
656,657
652,661
661,659
659,663
652,662
662,658
658,665
665,664
668,667
539,547
547,561
561,575
575,573
539,558
558,557
557,570
570,566
566,580
580,588
588,595
595,591
591,609
609,611
611,612
531,533
550,551
551,552
552,564
564,574
577,582
582,585
577,589
589,584
584,596
596,602
602,598
598,615
615,619
619,621
621,626
626,633
633,634
416,447
425,413
413,420
420,409
409,405
405,406
406,422
422,417
622,620
227,258
342,351
377,381
381,386
386,395
395,403
403,399
408,415
432,433
227,240
240,233
233,254
254,249
249,253
253,272
272,273
273,267
307,288
288,286
129,125
125,123
123,130
130,122
122,107
107,114
114,111
111,108
108,103
70,67
67,64
64,57
57,51
51,41
41,35
28,24
24,19
19,16
16,14
84,85
85,81
81,77
77,71
71,75
75,65
65,66
59,55
55,56
56,52
52,50
50,45
45,49
49,44
44,42
42,38
36,34
34,32
32,29
29,25
25,26
26,23
23,21
21,20
87,83
80,78
78,74
74,72
72,62
62,63
87,88
88,76
76,68
68,61
61,54
54,47
47,43
43,40
18,15
15,13
13,12
12,11
11,10
10,9
9,8
8,7
7,6
4,3
3,2
2,1
263,256
256,245
245,236
236,229
229,238
238,231
231,221
221,226
226,228
228,230
230,225
225,235
235,234
234,211
211,220
220,214
214,204
204,203
317,312
334,345
345,347
299,303
303,302
188,183
183,181
181,178
178,177
177,168
168,171
171,158
158,148
148,128
128,112
188,184
184,186
265,250
250,241
197,205
205,222
562,568
568,583
367,384
269,266
434,449
449,459
623,629
635,640
637,642
642,647
647,655
655,660
664,666
666,668
533,543
543,550
417,423
286,300
293,277
277,263
514,509
190,200
200,201
599,605
605,613
392,394
189,191
191,192
328,316
274,270
270,257
572,576
616,622
415,428
428,432
66,60
60,59
489,464
464,443
151,146
146,136
321,305
294,282
282,265
30,22
22,18
262,271
271,283
553,581
641,644
475,486
361,371
371,377
327,314
314,296
149,119
606,618
618,625
483,499
499,513
247,223
223,206
537,546
546,562
248,252
252,259
259,255
255,261
524,535
535,541
525,534
534,545
429,412
412,427
84,86
86,70
505,508
508,511
384,388
266,275
275,276
631,636
515,527
608,616
136,143
143,138
490,476
513,522
522,530
512,521
521,525
597,604
604,610
654,653
653,656
455,481
258,284
284,297
433,438
438,436
341,322
290,319
319,327
38,37
37,36
83,79
79,80
328,311
311,293
458,480
489,498
498,505
640,643
643,649
427,437
437,444
444,453
453,460
509,504
504,495
320,292
394,421
421,452
452,457
457,487
487,502
502,515
296,279
348,353
353,356
150,147
147,149
170,159
159,152
243,251
251,269
297,324
324,342
399,407
407,408
440,458
300,331
331,341
127,132
132,144
461,450
450,418
333,340
359,362
590,600
600,607
426,445
326,306
306,281
343,332
332,321
308,313
313,318
318,329
329,335
153,151
349,339
325,315
315,308
138,126
126,121
439,451
451,463
667,670
670,669
481,462
462,446
446,430
430,416
447,441
441,425
299,309
309,317
312,330
330,334
423,419
419,429
124,120
120,127
369,382
382,392
565,579
579,590
376,366
385,400
400,426
187,182
182,179
179,175
175,170
593,603
603,608
163,157
244,213
180,176
172,165
571,586
586,593
267,291
291,307
6,5
5,4
610,617
617,623
316,301
301,287
644,645
645,648
366,355
355,343
276,278
278,289
362,374
374,385
242,217
217,195
167,162
162,150
476,454
454,435
426,442
442,455
375,363
363,352
337,320
279,264
264,242
398,379
379,368
368,360
360,350
281,268
268,244
335,346
346,348
310,323
323,333
340,354
354,359
393,378
470,484
372,387
387,402
459,448
448,439
351,358
358,361
35,31
31,28
581,592
592,601
460,468
468,475
289,298
298,310
388,397
397,424
322,304
304,290
480,492
492,501
402,389
389,375
443,414
414,398
356,365
365,369
435,411
411,391
401,431
431,440
418,396
396,380
380,373
373,367
364,357
357,349
195,185
185,180
173,174
174,172
401,390
390,376
157,156
156,155
161,164
164,173
213,199
199,187
165,166
166,167
503,516
516,523
394,410
410,434
576,587
587,597
625,628
628,631
339,336
336,325
527,536
536,549
540,554
554,571
350,338
338,326
391,383
383,372
445,456
456,470
152,154
154,153
378,370
370,364
155,160
160,161
176,169
169,163
352,344
344,337
424,404
404,393
484,493
493,503
523,529
529,540
