238,238
324,343
215,210
281,282
381,375
591,593
538,541
22,31
322,313
347,329
329,324
294,279
257,260
260,235
235,247
259,268
268,262
290,302
302,303
303,321
360,356
386,385
385,382
382,395
395,410
410,417
417,419
419,424
424,421
421,430
430,432
432,440
440,439
439,444
444,448
448,453
453,462
465,470
470,480
494,491
507,505
505,515
343,371
371,363
363,342
342,372
372,399
399,387
387,392
392,401
401,413
413,418
217,206
206,197
197,187
187,184
173,174
174,172
172,171
171,170
170,169
169,168
168,167
268,258
258,230
230,216
159,156
421,423
167,164
164,166
166,163
157,158
158,154
154,155
156,152
152,150
150,149
149,147
147,144
144,139
139,136
136,138
138,134
134,125
376,394
394,396
396,373
373,364
364,331
331,355
318,314
314,304
304,295
280,278
278,275
275,273
266,270
415,411
411,407
407,403
403,412
412,405
405,390
390,393
378,400
400,398
398,377
397,370
283,285
285,289
289,292
292,298
298,306
306,307
307,308
308,317
317,328
328,323
323,326
326,332
332,341
341,349
418,409
426,425
425,429
429,437
415,404
404,389
389,380
380,359
359,338
338,334
334,337
300,296
296,291
291,281
156,153
153,151
151,143
143,133
343,346
433,436
436,442
442,446
446,451
451,454
454,457
457,459
468,471
471,478
485,489
489,493
493,497
497,501
501,506
506,514
514,523
523,538
125,128
128,127
127,117
117,118
118,119
119,130
104,111
111,113
113,100
100,114
114,109
109,95
95,91
23,12
24,29
29,22
145,140
140,135
135,126
126,124
124,105
105,99
99,93
93,85
85,84
75,66
531,539
539,546
546,549
549,555
555,557
560,562
562,565
565,567
567,568
568,572
572,571
571,575
575,577
515,509
509,518
516,512
512,528
528,525
525,526
526,529
529,534
534,535
535,543
531,536
536,544
544,540
556,559
559,561
561,563
563,564
564,566
566,569
569,570
570,573
573,574
574,576
576,578
578,583
583,580
216,219
219,215
247,234
234,225
225,237
237,244
216,203
203,204
204,201
201,198
215,218
193,200
200,192
192,186
281,267
267,263
263,256
256,240
240,222
222,211
211,209
209,196
178,176
381,369
369,344
344,345
345,319
319,315
315,311
311,305
305,293
293,284
543,542
542,551
543,532
532,527
527,521
521,522
522,513
513,511
511,510
510,504
504,503
503,500
500,495
495,498
487,488
488,486
486,475
467,469
591,587
587,594
594,595
595,597
597,601
601,602
582,584
584,588
588,598
582,581
581,586
586,589
592,596
596,600
600,599
599,603
603,604
604,605
605,606
608,609
609,610
538,533
550,552
552,554
437,441
441,445
445,450
450,456
437,435
449,455
455,463
463,472
490,496
496,502
502,508
530,537
537,547
547,548
288,299
310,325
325,336
383,402
402,416
431,434
434,438
438,447
447,452
452,458
474,481
349,362
362,361
349,348
348,357
357,351
351,350
358,354
244,246
246,236
220,228
244,232
232,242
242,252
252,255
255,245
243,250
145,146
146,141
141,142
142,137
137,132
132,131
131,120
120,123
103,92
92,96
96,89
89,81
66,64
64,60
60,56
56,52
52,55
55,50
50,47
47,43
43,42
66,67
67,63
48,41
41,40
133,122
122,112
112,108
108,101
101,98
98,88
88,77
77,73
73,69
69,62
62,58
58,51
51,46
46,45
45,37
25,28
133,129
129,115
97,94
94,87
87,83
71,70
125,116
116,107
107,102
102,90
90,82
82,76
76,72
57,59
32,33
33,26
515,524
524,531
238,224
313,340
340,347
462,460
460,465
491,499
499,507
184,175
175,173
21,24
84,80
80,75
557,558
558,560
577,579
579,582
361,365
365,368
236,233
233,220
228,229
229,239
245,249
249,243
28,19
19,10
279,265
265,257
478,479
479,485
540,553
553,556
218,205
205,193
196,185
185,178
374,383
416,427
427,431
123,110
110,103
63,54
54,48
241,259
167,165
165,162
273,269
269,266
270,272
272,274
459,464
464,468
472,483
483,490
299,301
301,310
83,78
78,71
324,309
309,294
262,271
271,290
295,287
287,280
393,388
388,378
370,379
379,381
391,408
408,422
422,428
428,433
130,121
121,104
330,327
327,320
72,65
65,57
224,213
12,16
16,21
253,248
248,254
254,251
251,261
276,297
61,53
53,49
15,23
238,226
226,214
162,161
161,159
423,414
414,415
355,333
333,318
518,520
91,86
199,194
163,160
160,157
418,406
406,376
580,585
585,591
533,545
545,550
435,443
443,449
458,466
466,474
350,353
353,358
37,35
35,25
115,106
106,97
297,312
312,322
74,68
68,61
30,20
4,1
274,277
277,283
337,316
316,300
475,477
477,482
606,607
607,608
508,519
519,530
354,339
339,330
177,180
180,189
202,208
221,231
231,253
480,484
484,494
247,227
227,217
155,148
148,145
589,590
590,592
456,461
461,473
283,286
286,288
22,27
27,32
214,223
223,241
261,264
264,276
14,17
17,15
39,36
36,30
194,191
191,188
188,182
182,183
183,181
181,177
1,3
3,2
6,7
7,9
356,367
367,386
346,366
366,391
26,34
34,38
336,352
352,374
189,195
195,202
49,44
44,39
2,5
5,6
20,18
18,11
9,13
13,14
321,335
335,360
377,384
384,397
409,420
420,426
198,190
190,179
498,492
492,487
482,476
476,467
213,207
207,199
520,517
517,516
86,79
79,74
11,8
8,4
208,212
212,221
