135,135
432,434
92,86
455,460
135,141
141,142
142,147
147,152
152,156
156,161
161,160
171,176
176,179
179,184
184,185
185,192
192,193
193,200
200,203
203,222
222,223
223,230
230,234
234,253
253,245
245,265
265,280
280,294
294,313
313,323
323,332
332,334
334,340
340,341
341,348
348,356
356,374
374,380
380,375
375,404
404,408
408,406
406,399
399,415
415,420
420,417
417,419
419,428
135,131
131,124
124,121
121,117
102,93
93,92
335,331
322,315
279,282
282,264
264,241
228,214
214,201
166,163
163,165
165,159
159,158
158,155
155,153
153,151
151,148
362,379
403,413
413,426
426,439
439,453
453,461
461,457
264,237
237,238
238,226
226,229
229,227
227,220
220,221
221,218
218,206
457,458
458,456
456,469
469,471
471,467
457,473
473,477
489,497
497,506
506,503
466,470
356,382
382,383
383,400
400,410
410,432
467,465
465,459
459,454
454,464
464,455
148,145
145,140
140,139
139,133
133,125
253,268
268,271
271,254
254,248
248,262
262,274
274,242
242,260
260,252
252,263
263,249
249,236
236,243
243,244
244,239
239,246
246,240
148,146
146,144
144,137
137,136
136,130
130,129
129,126
554,560
573,575
578,579
579,583
583,582
582,580
580,584
584,581
581,585
585,586
586,587
587,588
206,197
197,198
198,194
194,196
196,189
189,190
190,182
182,186
186,181
181,178
178,174
174,173
173,168
168,162
162,164
154,150
150,149
138,134
128,116
92,85
85,88
88,84
84,74
74,72
206,204
204,211
211,213
213,210
210,202
202,199
199,205
467,468
468,475
475,478
478,480
480,484
484,488
488,490
490,494
494,496
496,504
504,502
502,514
514,518
518,520
520,523
523,522
462,474
474,482
482,487
455,451
451,448
448,449
449,442
442,443
443,436
436,435
435,431
431,427
427,424
424,416
416,425
425,411
411,401
401,397
397,392
392,388
519,526
526,525
525,527
527,537
86,67
67,63
63,56
56,45
45,47
33,35
35,29
29,24
24,20
13,12
12,11
11,9
9,3
3,5
5,2
2,1
86,70
70,71
53,50
50,42
42,31
31,28
28,25
25,19
19,14
14,15
72,69
69,57
57,52
52,44
44,40
34,26
26,23
72,79
79,68
68,77
77,65
78,61
240,251
251,269
269,275
275,281
240,255
255,257
327,326
324,312
312,306
306,317
317,303
303,301
301,289
289,287
287,292
292,283
283,270
432,433
433,438
438,440
440,444
434,445
445,447
434,441
441,452
452,463
463,472
472,476
476,483
483,485
485,492
501,505
487,493
493,500
500,499
499,498
498,507
507,510
510,512
512,511
511,516
554,559
559,553
553,563
588,589
589,592
592,593
593,594
594,596
596,598
598,599
599,600
600,601
602,606
604,607
607,608
608,609
609,610
610,611
611,612
612,613
588,590
590,591
591,595
595,597
530,532
537,543
543,552
552,557
562,574
537,534
534,548
548,547
522,536
536,545
533,529
529,535
535,539
539,542
542,541
541,546
546,544
544,556
556,549
549,555
555,550
550,567
564,565
565,561
570,569
569,576
576,572
388,367
367,366
366,353
353,352
352,342
342,344
344,336
336,333
333,330
388,385
385,402
402,412
116,109
109,103
103,104
91,82
82,83
116,110
110,111
90,87
87,81
81,76
76,59
59,54
54,49
49,48
48,43
43,39
39,32
32,30
30,21
205,207
216,212
212,217
217,219
219,224
224,225
225,231
231,233
233,232
232,250
250,247
277,284
299,300
205,208
208,209
126,120
120,107
107,100
126,122
101,106
106,95
95,89
89,80
80,60
60,55
55,51
38,37
37,27
27,22
22,18
18,16
16,10
10,8
8,4
125,123
123,118
118,112
112,98
98,94
125,127
127,119
160,169
169,171
328,322
187,183
183,180
175,170
170,166
477,481
481,489
437,450
450,466
437,446
446,462
104,96
96,91
83,73
73,64
122,113
113,101
422,418
117,108
108,102
315,298
298,279
486,495
258,256
320,327
326,318
318,324
522,531
531,533
561,571
571,570
111,99
99,90
207,215
215,216
276,277
119,115
115,114
423,421
421,422
338,337
337,335
379,391
391,403
300,314
314,308
371,378
428,429
429,423
180,177
177,167
540,551
551,554
560,568
568,573
15,7
7,6
257,259
259,258
601,603
603,602
557,558
558,562
114,105
105,97
331,329
329,328
378,357
357,362
418,414
256,261
423,430
430,437
241,235
235,228
191,188
188,187
528,538
538,540
134,132
132,128
61,66
66,62
316,321
567,566
566,564
284,286
286,288
470,479
479,486
513,521
521,528
321,325
325,320
376,364
364,371
345,339
339,338
503,515
515,519
517,524
524,530
51,46
46,38
365,350
350,360
360,358
358,376
407,398
575,577
577,578
149,143
143,138
20,17
17,13
65,75
75,78
261,267
267,272
354,365
201,195
195,191
167,172
172,175
47,41
41,33
606,605
605,604
503,509
509,517
308,307
307,311
495,508
508,513
309,319
319,316
272,273
273,278
305,309
398,405
405,393
393,394
349,347
347,346
346,343
343,345
414,409
409,407
395,386
164,157
157,154
487,491
491,501
288,296
296,299
247,266
266,276
398,396
396,395
355,351
351,349
278,285
285,291
387,390
377,372
368,361
361,354
363,359
359,355
71,58
58,53
40,36
36,34
291,290
290,293
293,295
295,297
297,302
302,304
304,310
310,305
394,389
389,387
386,381
381,373
373,369
369,363
390,384
384,377
372,370
370,368
