110,110
163,165
305,306
237,232
92,91
110,112
125,136
154,147
163,161
161,151
151,155
155,150
150,148
187,191
213,207
235,229
183,173
173,186
393,399
399,400
400,405
405,403
464,466
466,468
468,469
469,472
472,471
324,301
301,305
249,239
239,248
248,247
247,245
245,252
252,246
473,481
481,484
484,483
483,494
494,492
492,496
496,498
498,502
249,255
255,262
262,268
268,280
305,318
318,330
330,333
333,340
340,344
344,350
350,355
355,352
352,366
366,371
371,379
379,383
383,385
385,388
388,398
398,396
148,139
139,132
132,123
123,131
131,117
117,118
118,107
107,100
100,92
80,86
67,81
78,85
97,101
101,104
104,113
124,133
133,142
142,149
149,158
158,162
162,164
164,167
167,166
412,408
421,422
422,427
427,428
428,432
432,434
434,435
438,440
440,441
441,444
444,443
443,447
502,504
504,505
505,510
246,256
256,253
253,251
251,242
242,241
241,234
234,237
80,84
65,71
308,326
326,343
246,257
257,260
260,264
264,265
265,267
267,271
271,286
286,275
275,290
290,316
316,317
473,475
475,479
479,486
486,480
480,477
477,478
478,490
490,487
94,90
90,88
148,141
141,144
144,146
146,153
153,145
145,137
137,135
135,143
143,130
130,128
502,501
501,507
507,509
509,511
280,296
296,329
329,336
336,347
347,357
357,361
361,358
358,364
364,363
363,369
88,70
70,72
72,50
50,46
46,40
40,38
38,33
33,26
26,25
25,22
22,19
68,73
73,54
54,60
60,41
41,42
71,61
61,53
53,49
49,45
45,39
39,34
34,28
28,32
71,55
55,62
62,63
63,56
66,52
52,47
47,59
59,44
44,37
166,172
172,185
185,182
182,168
168,176
176,180
180,181
181,178
178,179
179,177
177,171
171,175
175,170
166,159
159,160
160,157
157,152
152,140
140,134
134,126
126,115
115,111
111,105
105,102
102,95
95,69
69,79
306,295
295,291
291,272
272,274
274,276
306,289
289,302
302,293
293,298
298,304
304,307
412,407
407,413
413,410
410,414
414,418
447,457
457,459
459,462
462,465
465,467
467,470
470,476
447,448
448,446
446,450
450,449
449,458
458,452
456,455
455,454
487,482
482,485
485,493
493,491
491,489
489,503
487,488
488,497
497,495
495,499
499,500
500,506
506,508
508,513
513,520
520,523
523,529
511,515
515,516
516,519
519,526
526,531
531,530
530,533
533,536
511,517
517,522
522,525
525,528
528,532
532,534
534,535
535,537
537,538
510,512
512,518
518,521
510,514
514,524
524,527
369,373
373,377
377,381
381,384
384,390
369,372
372,376
343,335
335,345
356,354
354,359
359,365
365,370
343,346
346,348
348,349
349,360
317,337
337,353
353,367
367,374
374,375
375,382
382,386
386,389
389,392
392,401
401,406
406,411
411,417
417,420
420,423
429,430
317,321
321,322
322,331
331,299
299,319
319,315
315,309
309,312
312,325
325,339
339,327
327,332
332,314
314,294
338,320
320,303
237,231
221,223
223,212
212,211
211,204
204,195
195,193
193,190
190,188
128,129
129,121
121,119
128,127
109,108
96,89
89,75
75,43
43,30
30,31
31,20
20,15
15,14
9,7
7,6
6,4
4,5
2,1
57,51
51,48
24,27
27,17
17,13
13,10
10,8
57,58
58,36
36,29
29,23
18,16
16,11
94,93
93,80
165,174
203,194
471,474
474,473
310,311
396,402
402,412
345,342
342,356
48,35
35,24
122,125
165,169
169,183
311,334
334,324
81,82
82,78
280,292
292,308
147,156
156,163
207,222
222,235
229,240
240,249
192,203
236,243
110,106
106,99
277,285
285,297
86,76
76,67
408,416
416,421
217,227
368,378
85,87
87,97
435,437
437,438
5,3
3,2
219,218
218,217
297,313
313,310
243,258
258,263
136,138
138,154
191,200
200,213
387,391
391,395
395,394
394,393
403,409
84,74
74,65
390,397
397,404
461,463
463,464
224,216
216,209
209,210
287,279
279,277
378,380
380,387
14,12
12,9
445,453
227,225
225,224
288,283
283,287
88,77
77,68
423,425
425,429
127,114
114,109
194,208
208,219
453,460
460,461
328,341
341,351
210,202
202,199
199,196
198,201
92,83
83,57
23,21
21,18
186,189
189,192
219,230
230,236
284,281
281,288
261,266
273,282
282,284
99,98
98,94
113,120
120,124
56,64
64,66
112,116
116,122
263,269
269,278
278,300
300,328
433,436
436,439
351,362
362,368
409,415
415,419
419,424
424,426
426,431
431,433
439,442
442,445
266,270
270,273
196,197
197,198
201,206
206,205
205,214
233,238
238,244
452,451
451,456
294,323
323,338
231,226
226,221
108,103
103,96
174,184
184,187
220,228
228,233
244,250
250,254
254,259
259,261
214,215
215,220
