131,131
165,148
264,269
143,164
517,515
241,242
131,125
125,137
137,141
141,149
149,160
160,176
176,175
175,189
189,191
191,199
199,205
205,207
207,226
226,218
218,234
234,247
247,244
244,250
250,251
273,270
302,307
157,151
151,154
154,163
163,150
150,152
152,165
140,138
129,124
124,109
109,108
108,107
107,97
97,98
98,88
88,84
84,73
381,390
358,351
278,281
332,344
344,366
366,370
370,383
383,392
392,391
391,394
440,437
244,248
248,258
258,254
254,256
256,261
261,268
268,274
274,264
73,69
69,67
131,112
112,104
437,449
449,453
453,458
458,445
445,451
451,438
438,452
452,433
433,435
435,436
436,443
443,447
447,441
441,439
439,456
456,455
138,134
134,139
139,135
135,136
136,133
133,128
73,76
76,71
71,65
65,62
62,61
61,54
54,49
49,45
45,46
46,34
34,35
176,159
159,161
161,172
172,144
144,155
155,147
147,143
437,460
480,479
486,487
487,488
488,490
490,494
494,500
500,501
501,503
503,506
506,509
509,513
513,517
148,145
145,169
169,168
168,178
178,166
394,399
399,402
402,404
404,408
408,413
413,416
416,421
59,55
55,52
52,48
40,41
31,26
26,27
27,23
23,22
22,18
18,17
17,14
14,13
11,10
148,153
188,182
182,198
198,196
196,210
210,219
219,227
227,230
230,231
231,233
233,238
394,396
396,397
397,398
398,400
400,403
403,406
406,407
407,410
410,409
104,102
102,103
103,99
99,93
93,95
95,86
86,89
89,85
85,83
83,91
91,81
81,77
77,78
143,158
158,170
170,179
179,185
264,266
266,265
265,262
262,271
271,260
260,257
288,285
285,303
331,328
328,343
269,277
277,279
279,275
275,284
284,293
293,292
292,298
298,305
305,311
311,295
295,316
316,322
322,326
326,338
338,337
337,335
335,349
349,350
350,367
367,365
365,363
378,374
374,379
379,382
382,389
389,387
387,393
409,412
412,417
417,422
409,418
418,419
419,428
442,462
421,424
424,427
427,431
431,450
450,461
461,465
465,473
421,423
423,432
432,457
457,459
459,466
466,468
468,475
475,482
482,481
491,493
493,498
522,521
527,526
526,529
529,535
535,537
531,536
536,533
533,538
517,524
524,539
539,541
541,540
540,542
542,543
543,544
546,548
548,547
551,550
455,448
448,464
464,470
470,471
471,478
455,446
446,444
241,239
239,246
166,173
173,162
162,167
167,171
171,156
166,180
180,183
183,181
181,193
193,186
186,187
187,190
190,195
195,192
192,201
201,194
194,200
200,204
204,208
208,209
209,202
202,203
203,216
216,213
213,206
223,215
215,214
214,232
222,225
225,224
224,229
128,126
126,132
132,123
123,127
127,118
118,113
113,117
106,101
101,100
100,94
128,119
119,116
116,115
35,30
30,24
24,21
21,19
59,58
58,50
50,42
42,36
8,5
5,2
10,7
7,6
6,4
4,3
3,1
104,92
92,87
87,80
80,70
70,66
57,53
53,44
44,38
38,37
37,32
25,20
78,75
75,74
74,72
72,79
79,82
110,120
60,56
35,33
33,29
425,434
434,440
41,39
39,31
507,512
512,516
525,527
537,534
534,532
516,520
520,523
206,212
212,223
10,9
9,8
82,90
90,96
251,255
255,273
270,286
286,302
174,157
294,297
297,314
309,332
67,64
64,59
460,469
481,485
485,491
96,105
121,122
122,110
56,51
51,43
142,140
138,130
130,129
281,287
287,294
405,415
415,411
353,369
369,378
510,514
514,519
547,549
549,551
307,306
306,310
236,235
235,228
13,12
12,11
544,545
545,546
228,217
217,220
511,510
270,282
282,309
476,480
290,283
283,278
153,177
177,188
519,528
528,522
232,221
221,222
32,28
28,25
220,211
211,197
516,518
518,525
352,368
497,504
504,507
310,317
390,385
477,483
483,489
117,111
111,106
66,63
63,57
78,68
68,60
197,184
184,174
368,376
376,388
105,114
114,121
314,325
325,342
342,356
356,361
489,495
495,497
496,499
245,243
243,237
237,236
289,301
301,312
329,324
324,318
384,377
304,300
300,290
361,380
380,395
318,299
426,430
430,454
467,474
474,477
479,484
484,486
48,47
47,40
269,276
276,288
428,429
429,442
523,530
530,531
499,502
502,505
308,291
291,289
395,401
401,405
405,414
414,426
318,334
334,352
385,372
372,358
312,320
320,330
336,323
280,272
263,259
252,249
249,245
299,296
296,280
364,360
360,345
411,420
420,425
19,16
16,15
388,386
386,384
454,463
463,467
469,472
472,476
317,321
321,329
327,313
313,308
371,375
375,381
351,347
347,339
238,240
240,241
303,319
319,331
363,362
362,353
165,146
146,142
505,508
508,511
489,492
492,496
339,333
333,327
345,357
357,371
377,373
373,364
330,340
340,346
346,355
355,359
359,354
354,348
348,341
341,336
323,315
315,304
272,267
267,263
259,253
253,252
