314,314
292,277
277,288
431,426
310,297
310,298
426,438
10,8
314,324
324,349
349,355
355,365
365,370
392,397
397,398
398,404
404,405
419,417
417,425
475,467
353,341
308,302
302,292
475,482
469,478
478,473
473,474
474,484
484,488
488,495
477,490
490,471
471,476
476,492
492,489
489,483
483,485
485,496
496,504
504,502
502,497
497,491
491,510
510,500
500,493
288,283
264,251
251,244
244,235
235,236
236,224
224,212
212,204
204,205
194,190
190,183
183,178
178,176
161,158
158,152
152,143
397,407
407,412
412,414
414,427
427,421
421,431
349,351
351,348
348,338
338,339
339,343
343,345
345,318
318,330
330,337
337,342
342,336
336,315
315,331
331,329
329,327
317,328
328,326
326,322
300,294
294,290
290,285
271,259
259,253
253,250
250,246
431,441
441,445
445,447
447,454
454,455
455,461
461,464
503,509
520,528
299,295
295,301
301,293
293,289
289,296
296,287
287,291
291,281
281,284
284,273
273,270
270,275
275,276
269,267
267,268
268,265
265,261
261,262
262,263
263,258
258,249
311,313
313,320
320,319
246,241
241,237
237,231
231,233
233,232
232,223
223,220
220,217
207,203
203,198
198,195
195,185
185,182
182,180
180,175
322,333
333,356
367,366
366,371
371,375
375,378
528,531
531,533
533,538
559,564
564,569
569,578
587,592
592,597
597,600
600,601
143,139
139,131
131,134
134,126
126,129
129,130
130,119
119,121
121,115
115,108
108,99
99,101
101,93
93,94
94,89
89,84
322,325
323,312
312,309
309,307
304,310
175,173
173,171
171,172
172,170
170,163
163,162
162,156
156,154
154,157
157,149
149,146
141,153
249,248
248,243
243,234
234,238
238,229
229,228
228,222
222,206
206,199
620,623
623,622
622,625
625,627
627,632
632,629
629,633
633,635
143,137
137,135
135,125
125,111
111,105
105,116
116,97
97,90
90,86
288,282
282,280
280,266
266,260
260,254
254,252
252,247
247,245
245,242
242,240
240,230
230,226
226,219
219,210
246,239
239,227
227,221
221,225
197,191
191,192
192,174
174,159
159,142
142,132
132,122
122,109
109,104
104,95
95,91
175,160
160,138
138,123
123,113
113,112
112,102
155,144
153,136
136,124
124,117
117,107
85,81
378,380
380,389
389,383
383,385
385,379
379,386
386,393
393,391
387,394
378,390
390,401
401,402
402,409
409,415
434,436
436,444
444,452
452,456
426,422
422,430
430,433
433,429
429,432
432,424
528,526
601,606
606,613
615,616
637,638
638,636
645,642
642,646
646,649
649,651
651,653
653,652
652,650
650,657
657,659
659,660
660,662
662,663
635,631
631,630
635,640
640,639
647,644
644,648
648,655
655,654
654,656
656,658
658,661
661,664
664,665
665,666
666,667
667,668
668,669
671,672
672,673
673,674
674,675
675,676
676,677
677,678
678,679
679,680
680,681
580,577
602,594
580,573
573,575
575,571
571,567
567,570
570,557
557,562
562,550
553,552
552,555
555,556
556,558
319,334
334,346
346,335
335,350
350,347
347,344
344,354
354,358
358,363
363,362
362,359
359,357
352,364
364,368
368,372
372,373
373,374
374,381
381,384
384,395
395,400
400,396
396,403
403,408
408,411
411,423
423,416
416,428
428,440
440,435
435,449
449,450
249,255
199,193
193,179
179,186
186,166
166,165
165,145
128,120
120,118
118,114
114,106
106,103
103,96
96,87
87,80
80,79
79,73
73,71
71,64
64,62
199,213
215,218
201,200
200,187
187,188
167,164
164,151
151,133
133,127
127,110
110,100
210,209
209,196
196,189
74,75
75,70
70,67
58,59
50,47
47,42
42,38
38,36
31,29
29,27
27,25
25,22
22,20
20,18
18,16
16,13
78,76
76,68
65,61
61,55
55,56
56,53
53,51
51,49
49,46
46,44
41,40
40,37
37,35
9,3
3,1
601,607
361,353
480,469
561,568
568,580
599,605
605,611
391,388
388,387
415,420
420,434
145,140
140,128
210,208
208,201
59,54
54,50
68,69
69,65
44,45
45,41
370,377
377,392
453,458
458,462
176,168
168,161
314,303
303,300
538,543
543,546
84,77
77,72
526,532
532,536
636,641
641,645
7,2
341,321
321,308
283,278
578,583
583,587
63,57
586,593
628,634
634,637
577,585
585,590
86,83
83,74
10,6
501,498
545,547
506,512
512,522
462,466
466,468
437,418
418,413
327,316
316,317
509,516
516,520
626,628
550,566
566,574
86,82
82,78
511,508
508,505
498,494
494,506
12,11
11,10
617,619
619,621
57,52
493,507
507,511
205,202
202,194
217,216
216,207
611,618
618,620
153,147
147,155
574,563
563,553
36,33
33,31
468,470
470,487
593,598
598,604
463,460
460,459
443,437
23,21
14,12
2,5
5,9
43,39
591,599
405,410
410,419
425,439
439,442
413,406
406,399
399,382
382,376
277,286
286,299
356,360
360,367
325,332
332,323
225,214
214,197
144,150
150,169
107,98
98,92
639,643
643,647
590,595
595,602
487,472
472,475
482,479
479,480
524,529
529,534
505,499
499,501
527,530
530,535
541,544
517,519
519,523
523,524
32,30
576,584
584,589
604,609
609,615
459,457
457,451
576,581
581,586
6,4
4,7
522,525
525,527
589,596
596,603
603,608
495,486
486,477
276,274
274,269
292,305
305,311
669,670
670,671
189,184
184,181
67,60
60,58
607,610
610,614
278,272
272,264
621,624
624,626
522,521
521,513
513,514
514,515
52,48
48,43
547,560
560,572
572,579
579,582
544,548
548,554
442,446
446,453
464,481
481,503
546,549
549,559
307,306
306,304
146,148
148,141
92,88
88,85
255,257
257,256
213,211
211,215
467,465
465,463
72,66
66,63
21,19
19,17
17,15
15,14
534,537
537,540
540,542
542,545
554,565
565,576
515,518
518,517
285,279
279,271
547,551
551,561
319,340
340,352
188,177
177,167
376,369
369,361
26,24
24,23
451,448
448,443
39,34
34,32
582,588
588,591
535,539
539,541
30,28
28,26
608,612
612,617
