309,309
179,180
78,74
399,432
408,423
219,214
256,241
432,424
353,351
425,440
423,427
122,129
309,310
310,313
313,317
317,323
323,321
321,318
318,319
319,325
325,329
329,333
333,338
349,350
350,355
372,380
380,379
379,388
388,394
394,400
400,386
386,390
390,387
387,378
267,249
226,222
222,220
220,218
218,210
210,207
207,211
211,206
206,203
203,198
198,195
195,193
193,183
183,177
177,168
168,167
167,161
161,150
150,141
141,119
119,107
107,98
98,96
96,94
85,78
317,316
316,327
327,326
326,343
309,307
303,302
302,298
294,290
290,288
249,254
254,252
293,297
398,437
437,439
439,441
441,433
195,192
192,188
288,287
287,283
283,276
276,281
281,265
265,257
257,269
269,272
272,262
262,264
264,268
268,258
258,259
259,247
247,248
248,256
288,285
285,263
263,251
251,242
242,234
234,230
230,228
228,221
221,219
343,344
344,347
347,367
367,382
382,399
343,334
334,335
335,337
337,356
356,346
346,353
256,245
245,246
78,77
77,82
82,79
79,72
72,68
68,66
66,62
62,59
433,428
428,397
397,406
406,375
375,374
374,371
371,363
179,172
172,178
433,455
455,454
454,462
462,470
470,469
353,360
360,373
373,383
383,425
408,403
403,404
404,416
416,419
419,420
420,429
429,417
417,436
436,415
415,443
443,449
449,453
453,461
461,466
466,477
477,472
74,71
71,61
61,51
51,48
48,46
46,44
44,41
41,38
38,39
33,31
180,159
159,151
151,130
101,99
99,100
115,110
110,122
208,202
202,199
199,187
187,184
184,156
265,255
244,236
236,227
246,240
240,235
235,231
231,225
225,223
223,216
216,213
213,212
212,205
205,196
196,186
186,190
190,176
176,154
109,113
113,95
95,90
246,250
250,260
260,266
266,271
271,273
273,277
277,278
278,274
280,284
284,289
399,447
447,446
432,456
456,457
457,468
468,479
479,481
425,434
452,451
451,450
450,458
458,463
464,473
473,471
478,484
484,482
482,491
498,500
500,504
504,505
505,510
546,545
423,426
426,438
467,475
490,497
497,503
503,511
511,514
469,486
502,507
507,512
512,517
517,518
518,521
521,522
469,480
480,483
483,485
485,487
487,492
492,494
494,509
363,362
362,369
369,377
377,384
384,392
392,412
412,411
411,418
363,357
357,352
352,339
339,341
328,322
239,232
180,173
157,149
134,145
171,170
47,42
42,37
13,9
9,8
8,7
7,6
6,5
5,4
4,3
3,2
2,1
59,54
54,55
55,58
58,53
53,67
67,52
14,15
15,11
11,10
10,12
74,63
63,50
31,28
28,27
27,21
31,25
25,22
22,20
394,396
396,408
229,226
178,169
169,174
274,275
275,280
341,330
330,328
155,164
164,171
65,64
378,376
376,366
94,88
88,85
298,296
296,294
291,293
297,299
299,300
430,444
405,389
389,398
219,215
215,208
481,496
496,506
540,541
541,542
475,474
474,490
217,224
232,237
173,166
166,157
188,185
185,179
146,147
147,143
130,118
118,101
486,488
488,502
149,128
128,121
121,111
103,117
18,16
16,14
194,201
201,200
124,125
472,489
489,499
23,18
165,181
100,97
97,102
524,526
544,546
472,493
519,523
523,525
249,238
238,229
160,163
393,410
410,430
528,529
197,204
537,538
338,340
340,342
366,359
359,345
444,435
435,405
174,158
158,146
30,24
24,19
508,515
515,519
120,116
116,131
64,69
69,73
300,306
306,311
442,431
431,393
531,532
532,533
224,233
233,239
73,83
83,87
32,29
361,364
364,365
463,465
465,464
471,476
476,478
460,459
459,467
145,152
152,155
59,56
56,47
19,17
17,13
52,60
60,65
125,127
127,138
93,92
92,89
111,105
105,106
305,301
516,520
520,524
181,191
191,197
143,140
148,144
413,422
422,421
421,442
37,34
34,30
112,114
114,115
165,175
175,182
292,282
282,267
499,513
513,516
311,314
314,320
529,530
530,531
204,209
209,217
89,86
86,84
538,539
539,540
535,536
536,537
29,26
26,23
365,368
368,372
106,104
104,103
87,91
91,93
182,189
189,194
542,543
543,544
336,354
409,414
163,162
162,165
154,137
137,109
491,495
495,498
237,243
243,261
122,126
126,124
526,527
527,528
493,501
501,508
345,332
332,324
117,123
123,120
533,534
534,535
354,370
370,385
252,270
270,279
301,295
295,292
140,139
139,136
133,142
142,148
75,70
70,57
57,49
49,45
381,401
401,413
324,315
315,312
312,308
308,305
45,43
43,40
40,36
36,32
84,81
81,80
342,348
348,349
355,358
358,361
307,304
304,303
39,35
35,33
255,253
253,244
434,445
445,452
438,448
448,460
102,108
108,112
131,132
132,134
279,286
286,291
136,135
135,133
144,153
153,160
80,76
76,75
320,331
331,336
385,395
395,409
414,407
407,402
402,391
391,381
