327,327
207,209
160,143
506,509
582,583
325,329
345,352
352,362
362,354
265,258
259,251
237,235
235,228
228,230
230,229
428,430
439,440
440,444
444,455
455,454
454,450
450,461
461,466
466,468
468,467
467,473
473,475
475,472
472,479
479,477
477,470
229,223
223,212
212,214
214,210
210,188
188,190
190,177
177,170
170,150
150,149
149,128
128,130
327,320
277,273
273,262
239,231
348,359
379,386
386,389
389,397
397,396
396,407
390,399
399,410
410,426
426,429
429,431
431,434
434,435
435,436
436,446
446,448
448,449
449,453
453,464
464,482
482,476
476,489
489,488
488,497
475,485
485,486
486,487
487,490
490,491
491,500
500,499
499,507
507,510
510,511
511,514
514,516
229,216
216,227
227,222
204,207
231,234
234,219
173,159
159,156
109,103
99,95
95,93
93,92
92,90
111,108
318,313
312,303
497,504
504,508
508,512
512,515
515,513
189,184
134,132
127,123
129,133
131,141
141,139
139,140
140,142
142,145
530,540
540,544
551,552
552,557
557,560
474,465
465,462
462,481
213,198
198,171
171,160
533,541
541,545
545,547
555,556
556,558
575,577
419,420
130,120
120,112
112,107
107,89
89,97
69,73
56,47
47,44
44,40
40,41
41,34
34,32
32,30
30,27
27,25
130,116
116,110
110,104
104,96
96,85
85,79
79,75
75,71
61,60
60,55
55,48
48,45
45,39
36,35
35,31
31,33
28,26
26,23
23,22
497,495
495,493
493,494
494,501
498,496
496,506
412,406
406,404
391,388
382,376
117,115
115,101
101,100
100,88
88,81
81,82
82,76
76,74
74,68
68,66
66,62
62,63
63,57
57,54
54,53
53,51
51,52
86,84
84,83
72,64
303,297
303,300
263,254
208,166
49,46
46,42
42,43
43,38
376,380
360,356
356,357
357,350
350,347
347,344
344,339
376,371
371,367
367,370
370,374
374,365
365,373
373,378
378,369
369,375
375,381
381,384
420,421
421,417
417,415
415,408
409,401
401,400
400,394
394,393
427,416
416,424
424,425
506,505
560,559
559,562
562,561
561,563
565,567
567,568
568,572
572,573
573,571
571,570
570,576
576,578
560,569
569,574
574,579
579,581
581,585
585,586
586,589
589,590
590,594
597,599
599,601
601,602
602,604
604,607
607,608
608,610
610,612
612,615
582,584
584,587
587,588
588,591
591,592
596,598
598,600
600,603
603,605
605,606
606,609
609,611
611,613
613,614
614,616
616,618
618,617
617,619
621,622
622,623
623,624
624,625
625,626
626,627
534,536
536,539
539,537
537,542
542,535
535,521
529,527
527,526
526,523
523,532
532,518
518,524
524,538
538,522
534,543
549,550
550,554
481,478
478,484
484,480
480,483
483,471
481,460
456,452
452,457
458,445
445,437
437,443
443,433
458,451
451,447
447,441
441,442
442,438
209,191
191,185
185,180
248,246
246,264
264,270
270,257
209,206
206,202
202,205
187,199
294,288
355,343
343,353
353,349
145,163
163,165
165,182
182,200
145,147
147,146
146,144
144,124
25,24
24,16
16,18
18,14
11,10
10,7
22,21
21,19
22,15
15,13
13,9
9,8
3,2
2,1
533,531
531,534
282,283
309,318
315,317
207,197
197,189
184,168
168,158
513,520
520,530
407,414
414,419
297,291
291,281
505,503
503,492
592,593
593,596
183,201
205,196
328,334
474,463
463,458
255,260
271,259
423,428
470,469
469,474
219,203
203,173
148,136
136,134
231,220
220,213
97,78
78,69
543,546
546,549
161,151
334,340
340,355
430,432
432,439
132,119
119,127
123,122
122,129
73,65
65,56
501,502
502,498
407,405
405,418
388,387
387,382
160,137
137,117
83,77
77,72
64,58
58,50
521,528
528,529
152,162
162,172
260,267
313,316
316,315
222,218
218,204
156,125
125,109
103,105
105,99
317,307
307,312
544,548
548,551
418,413
413,412
380,366
366,360
408,411
411,409
420,422
422,427
619,620
620,621
14,12
12,11
287,275
275,263
201,217
217,226
258,256
256,252
91,102
102,111
151,155
262,250
250,239
516,525
525,533
71,70
70,61
395,398
398,391
108,98
98,86
180,175
175,167
363,377
196,194
194,187
299,292
252,244
244,247
247,243
243,255
383,392
90,94
94,91
276,289
289,294
286,277
181,192
192,211
224,232
338,348
251,242
242,237
547,553
553,555
404,402
402,395
594,595
595,597
460,459
459,456
172,176
176,183
226,238
238,248
377,385
385,390
301,306
306,309
114,106
106,87
87,80
80,67
319,323
323,328
254,245
245,233
249,261
283,298
298,308
267,280
280,282
290,301
359,368
368,379
158,157
157,148
133,126
126,131
39,37
37,36
67,59
59,49
563,564
564,565
7,4
4,5
8,6
6,3
283,274
274,271
233,225
225,208
186,179
179,178
211,215
215,224
278,269
269,265
392,403
403,423
324,321
321,311
577,580
580,582
33,29
29,28
166,135
135,114
199,195
195,186
320,310
310,302
178,174
174,181
288,296
296,304
292,284
284,278
155,153
153,152
354,361
361,363
308,322
108,113
113,118
232,240
240,249
327,332
332,338
261,268
268,276
169,193
193,221
285,290
329,335
335,345
558,566
566,575
167,164
164,161
304,314
314,319
354,346
346,337
337,331
331,324
330,341
341,351
138,154
154,169
221,236
253,266
266,272
513,517
517,519
25,20
20,17
300,293
293,287
348,342
342,336
336,333
333,325
311,305
305,299
302,295
295,286
118,121
121,138
351,358
358,364
364,372
372,383
322,326
326,330
272,279
279,285
236,241
241,253
