122,122
186,190
434,454
191,195
476,471
91,95
190,180
40,39
237,243
538,539
243,248
195,185
122,125
125,126
126,130
130,135
135,134
134,142
142,148
148,140
140,157
157,155
155,172
172,166
166,173
173,183
223,229
229,236
236,251
270,278
278,291
291,312
312,301
358,359
351,329
329,337
337,365
365,343
343,341
341,307
307,310
310,317
317,300
300,294
294,283
283,288
288,271
271,266
266,265
265,256
256,261
261,246
246,235
235,249
249,232
232,227
227,217
217,211
211,198
198,186
192,187
187,191
294,315
315,356
356,371
371,374
374,379
379,384
384,389
389,394
394,397
397,400
400,405
405,419
419,418
418,428
428,429
429,434
312,347
347,363
363,369
369,376
376,380
380,387
387,391
391,398
398,402
412,424
424,427
427,431
278,280
280,274
274,275
275,281
281,282
282,289
289,276
276,267
431,440
462,477
477,496
496,505
518,515
526,530
535,536
536,537
537,538
232,238
238,240
240,239
434,438
438,448
448,444
444,450
441,445
457,456
456,451
451,464
464,473
473,460
460,467
467,478
478,475
475,472
472,470
470,481
481,476
191,189
189,176
176,169
169,153
147,146
190,178
178,163
163,162
162,143
143,141
141,131
131,123
123,119
119,113
113,108
108,103
103,99
99,91
122,121
121,118
118,114
114,110
110,107
107,106
97,92
60,55
267,284
284,279
279,286
286,299
299,313
313,323
323,334
334,368
368,370
370,375
375,378
382,386
386,388
388,392
392,395
395,401
401,409
409,406
406,411
267,273
273,263
263,264
264,253
253,254
254,258
258,241
241,230
230,231
231,226
226,224
224,225
225,222
222,220
220,219
219,210
210,208
208,206
206,204
204,202
202,193
193,184
184,181
159,151
365,367
367,381
381,385
385,390
40,42
31,32
32,34
34,28
28,27
27,21
21,20
20,18
18,17
17,15
15,12
23,19
11,9
7,1
1,8
25,22
22,16
16,6
6,3
3,2
151,164
164,165
165,154
154,161
161,158
158,171
171,177
287,293
293,308
308,322
322,304
304,285
285,298
298,297
297,316
316,296
296,306
306,292
151,145
128,127
127,117
105,104
96,94
94,89
89,85
83,84
84,80
80,76
411,420
420,426
426,432
432,439
439,446
446,453
453,466
495,493
493,501
501,512
512,521
521,525
525,528
528,532
416,421
421,422
422,417
431,437
437,443
538,544
544,542
539,540
546,547
547,548
548,549
549,550
550,551
551,552
552,553
539,543
543,545
390,396
408,407
480,483
516,514
390,393
393,399
399,410
410,415
433,436
436,447
447,459
459,474
474,491
491,497
497,509
454,465
465,479
479,489
489,485
485,503
517,520
520,527
454,463
463,484
484,487
476,486
486,504
504,508
508,513
471,468
471,488
488,492
492,490
490,499
499,498
498,500
500,506
506,510
510,523
523,519
519,524
524,529
237,255
255,262
262,257
243,260
260,247
203,197
197,209
209,205
214,216
146,136
136,133
115,116
116,109
109,102
146,139
139,138
180,174
174,170
170,150
180,175
175,156
156,160
160,149
91,90
90,78
95,88
88,82
82,75
75,72
72,66
66,67
61,58
58,57
57,53
53,49
49,50
50,47
47,45
45,43
43,41
95,93
71,69
69,68
62,59
59,56
56,54
54,51
301,305
359,353
353,351
153,152
152,147
42,38
38,31
13,11
327,360
360,320
117,112
466,482
482,495
411,413
413,416
502,516
205,212
212,214
133,129
129,124
150,144
144,132
186,188
188,192
515,522
522,526
48,46
177,168
168,179
423,430
430,435
469,480
39,36
36,33
26,24
24,23
39,37
37,35
182,196
145,137
137,128
305,303
303,314
373,377
314,309
309,311
344,333
333,358
106,100
100,97
46,44
44,40
35,29
29,25
98,96
195,200
200,203
93,81
81,79
68,65
65,62
364,362
362,327
354,326
326,344
207,215
311,318
318,335
239,245
245,237
378,383
383,382
85,86
86,83
415,425
425,433
468,461
461,455
335,348
348,325
179,194
194,182
440,452
452,462
70,63
63,60
33,30
30,26
407,414
414,423
67,64
64,61
19,14
14,13
9,5
5,4
112,111
111,105
435,458
458,469
346,366
366,373
196,201
201,213
336,338
338,354
183,199
199,207
251,269
269,270
450,442
442,441
377,372
372,364
540,541
541,546
79,74
74,71
104,101
101,98
213,221
361,324
324,336
445,449
449,457
77,73
73,70
124,120
120,115
55,52
52,48
215,218
218,223
259,268
325,330
330,345
345,340
233,234
234,242
328,361
181,167
167,159
532,533
533,534
396,403
403,408
503,507
507,517
4,10
10,7
302,321
321,346
221,228
228,233
242,244
244,250
350,355
355,349
349,357
357,342
352,332
402,404
404,412
505,511
511,518
530,531
531,535
92,87
87,77
320,295
295,287
483,494
494,502
268,272
272,277
277,290
290,302
250,252
252,259
340,339
339,350
332,319
319,328
342,331
331,352
