270,270
270,277
104,101
590,591
609,610
101,98
277,280
280,278
278,281
281,288
288,299
299,314
314,307
251,249
249,247
247,244
244,260
230,221
221,217
217,214
214,208
208,200
200,188
188,179
308,316
316,327
327,331
331,344
344,373
373,383
383,384
384,403
399,393
393,408
439,418
418,428
428,443
454,456
456,469
469,466
466,463
463,471
471,482
277,295
295,285
285,298
298,283
283,297
297,289
289,303
303,294
294,305
305,309
309,310
310,301
301,291
291,293
293,300
300,286
286,304
524,527
529,536
536,535
535,547
179,176
176,163
163,156
156,148
148,134
134,127
127,122
122,119
119,118
118,114
114,111
109,104
403,394
394,392
179,186
186,191
191,189
189,198
198,190
190,178
547,539
539,540
540,557
557,548
548,550
550,552
552,556
556,564
564,554
296,302
302,311
311,306
306,313
313,319
319,324
324,328
328,326
326,332
332,338
338,379
270,272
272,267
267,256
256,254
254,262
262,252
252,246
246,245
245,236
236,233
233,241
241,240
240,219
219,223
223,238
104,105
392,382
382,385
385,357
357,370
380,343
343,333
333,342
342,341
392,396
396,414
554,562
562,565
565,569
569,580
580,593
593,582
582,597
605,606
606,609
499,501
501,506
506,516
526,538
538,558
558,573
573,588
603,604
613,615
615,616
620,622
622,623
623,624
624,625
625,627
627,628
403,407
407,430
430,438
438,441
441,450
450,453
453,458
458,467
467,465
465,468
468,478
478,484
484,492
492,493
493,497
497,502
502,507
178,177
177,166
379,374
374,381
381,390
390,397
397,406
406,424
424,440
220,226
92,89
89,85
85,84
84,78
547,542
542,545
545,543
543,546
546,551
551,561
561,560
560,568
568,570
570,578
578,581
581,583
583,590
30,29
29,27
27,23
23,22
22,24
24,17
17,20
20,14
14,11
11,10
10,8
8,7
7,6
6,5
5,2
2,3
3,1
37,32
32,31
21,19
19,16
16,18
18,12
12,13
52,51
44,42
42,43
43,41
304,284
284,274
274,275
259,263
263,261
261,250
250,229
229,227
227,216
216,206
206,203
184,174
174,157
157,153
153,147
147,140
379,362
349,337
337,346
346,340
440,447
447,448
448,452
452,461
461,459
459,477
477,480
480,479
490,488
500,504
504,503
520,515
515,533
533,541
541,559
559,571
423,433
433,432
432,429
429,421
421,419
419,405
405,413
413,395
460,470
628,633
633,630
630,635
641,640
640,644
644,646
628,632
632,634
590,595
595,602
554,566
566,576
576,575
575,586
586,592
592,599
609,611
611,614
614,617
617,619
619,621
621,626
626,629
629,631
631,636
636,637
642,643
643,645
507,512
512,518
518,525
525,553
553,572
572,589
589,598
598,600
507,509
509,511
511,522
522,513
513,521
521,519
519,531
531,532
532,528
528,537
537,534
534,555
555,544
544,549
574,567
567,577
577,579
579,587
587,584
584,585
585,596
414,400
400,404
404,409
409,411
411,427
427,415
415,435
435,420
420,434
434,436
436,445
445,437
437,442
442,446
414,416
416,410
410,417
417,425
341,335
335,325
325,322
322,323
312,287
287,282
341,336
336,334
363,358
358,348
348,354
354,352
352,339
378,355
355,360
359,365
365,369
369,366
366,377
377,372
372,368
368,387
387,375
178,181
181,185
185,194
194,169
169,187
187,173
173,165
165,158
158,167
151,146
146,132
136,126
126,123
166,164
164,159
159,142
142,139
99,108
108,107
107,103
92,91
91,90
90,86
86,83
83,82
78,75
75,72
78,77
77,71
63,58
58,53
53,49
49,46
46,39
39,36
28,26
26,15
15,9
9,4
399,391
257,251
111,112
112,109
370,376
376,380
516,517
517,526
226,234
37,34
34,38
56,52
362,350
350,349
339,351
351,356
71,65
65,63
36,35
35,28
307,317
317,320
514,523
523,524
202,212
212,220
197,170
67,60
60,57
479,485
485,490
440,426
426,423
395,401
401,402
255,266
266,257
604,607
607,608
608,612
612,613
616,618
618,620
45,40
40,37
215,199
637,639
639,642
360,364
364,359
167,154
391,386
386,367
320,330
330,353
353,371
276,265
265,255
505,508
508,514
527,530
530,529
238,222
494,499
55,59
59,64
275,271
271,259
64,62
62,56
367,347
138,124
124,121
116,113
495,498
498,505
105,95
95,92
588,594
594,603
203,201
201,184
268,279
279,308
321,315
315,292
292,273
110,102
232,218
218,215
371,388
388,399
237,231
231,232
113,106
81,76
160,149
143,152
304,290
290,296
220,210
166,144
144,136
205,211
211,225
225,243
243,253
94,88
88,80
93,87
87,81
66,61
61,55
152,161
161,171
367,389
389,398
398,412
412,431
121,117
228,207
207,195
172,160
149,141
141,135
232,224
224,213
31,25
25,21
356,361
361,378
244,258
258,268
449,457
457,472
234,239
239,237
347,329
329,321
171,182
182,193
170,162
168,145
145,129
120,116
273,264
264,248
135,130
130,128
128,131
131,133
260,242
242,230
460,475
475,483
38,33
33,30
51,48
48,44
470,462
462,455
455,464
464,473
635,638
638,641
431,444
444,449
57,54
54,50
50,47
47,45
154,155
155,151
222,209
209,202
102,96
96,94
76,73
73,66
133,137
137,143
408,422
422,439
482,474
474,460
597,601
601,605
488,496
496,500
503,510
510,520
473,481
481,487
334,345
345,363
72,70
70,68
483,489
489,494
193,196
196,205
472,476
476,486
80,79
79,74
74,69
69,67
106,97
97,93
248,235
235,228
195,180
180,172
162,150
150,138
129,125
125,120
443,451
451,454
549,563
563,574
323,318
318,312
101,100
100,99
253,269
269,276
486,491
491,495
210,204
204,197
117,115
115,110
199,192
192,183
183,175
175,168
