243,243
243,251
231,224
276,285
398,410
529,530
481,488
243,249
249,252
252,250
250,246
246,256
256,257
257,262
262,254
263,269
291,313
157,153
153,151
144,142
142,139
156,146
146,140
251,255
255,258
258,264
264,267
267,279
279,286
286,292
140,150
136,135
135,130
473,476
476,477
315,306
335,342
508,509
513,514
514,515
515,518
518,516
516,519
126,124
124,121
121,119
119,115
115,112
112,108
108,106
106,102
102,101
101,96
96,94
251,244
244,242
242,240
270,278
361,356
240,238
238,235
235,233
233,231
360,349
349,348
348,343
94,87
87,85
519,517
517,520
520,522
522,526
240,230
230,225
225,219
219,206
278,277
277,303
303,300
300,317
317,330
330,340
340,352
352,353
381,386
386,395
395,398
519,528
528,521
525,529
370,378
378,383
383,373
373,389
389,380
380,392
392,379
379,397
397,385
385,401
401,393
393,382
382,387
387,400
400,396
396,403
403,404
404,406
477,480
480,487
487,490
278,271
271,284
284,288
288,276
130,134
134,133
133,125
125,127
127,118
118,116
93,88
477,483
483,481
206,210
210,205
205,203
203,201
201,193
193,187
187,184
184,181
181,176
176,172
172,165
95,89
12,9
4,3
3,2
206,213
213,202
202,197
231,222
222,217
217,211
211,199
199,189
189,191
191,182
182,171
171,166
166,168
159,148
148,137
137,131
131,128
128,122
122,117
111,107
107,103
103,100
100,97
97,92
92,91
91,77
77,83
83,58
58,56
56,47
47,36
36,35
35,29
29,28
224,229
229,218
218,214
224,228
228,227
227,221
221,220
220,232
276,290
290,294
294,297
297,304
304,305
305,316
316,324
324,326
417,425
425,433
450,460
460,466
466,471
369,384
415,424
424,428
428,431
431,435
446,451
451,444
444,447
447,453
453,454
454,456
456,462
462,467
529,532
532,536
536,541
541,545
545,547
547,548
548,549
549,553
553,552
552,554
526,531
531,540
540,543
543,542
542,546
546,550
550,551
526,527
527,524
524,534
534,539
539,533
533,535
535,537
537,538
538,544
481,491
491,496
492,497
490,478
478,485
484,482
490,486
486,489
489,493
493,498
498,499
499,500
500,501
501,503
82,72
72,62
62,59
65,68
94,90
90,81
81,66
66,57
57,54
54,49
49,48
48,44
44,38
38,39
39,34
34,27
27,26
26,25
25,21
21,20
20,14
14,11
85,76
76,60
60,52
52,51
51,43
43,41
41,33
33,32
32,24
24,18
18,15
85,79
79,80
80,63
63,53
53,50
50,46
46,42
42,37
37,31
31,22
22,17
17,16
16,13
8,7
7,5
5,1
370,374
374,377
377,390
390,407
407,409
409,413
413,418
418,422
406,411
411,420
420,423
423,427
427,432
432,438
438,440
440,443
455,457
457,461
394,375
366,362
362,364
364,368
368,346
207,195
179,167
207,212
212,192
192,200
200,186
186,196
196,194
82,71
71,75
139,143
143,156
140,152
472,474
474,473
264,268
268,270
344,354
356,359
359,360
245,241
241,239
326,308
308,322
365,388
341,347
347,369
59,67
67,65
406,399
399,394
356,358
358,366
315,329
329,341
254,259
259,263
312,301
306,321
321,335
436,441
338,345
116,114
147,138
23,19
19,12
9,6
6,4
269,273
273,283
283,287
287,291
463,465
465,468
468,469
469,472
130,129
129,126
343,339
339,331
105,98
98,93
99,95
168,164
164,159
433,437
13,10
10,8
443,449
449,455
149,155
155,157
151,145
145,144
414,421
311,295
295,281
123,120
120,109
195,180
180,179
363,376
509,510
510,512
69,61
153,162
162,170
494,502
507,508
345,357
357,361
138,132
132,123
464,470
281,266
266,245
239,223
223,207
61,70
70,82
40,30
30,23
354,367
367,370
388,408
408,417
313,307
307,312
170,174
458,459
459,463
441,452
452,464
333,337
337,344
114,110
110,105
88,86
86,84
109,104
104,99
292,302
302,315
150,141
141,136
320,332
332,338
331,323
323,311
442,448
448,458
89,74
74,55
55,45
45,40
421,430
430,436
289,314
173,163
163,161
161,154
154,149
188,204
165,158
158,147
117,113
113,111
152,160
160,169
342,355
355,363
512,511
511,513
301,319
334,327
327,318
169,175
175,183
502,504
504,505
505,506
506,507
174,177
177,188
434,442
260,275
275,289
398,412
412,419
521,523
523,525
435,439
439,446
376,402
402,414
73,64
64,69
183,190
190,208
314,328
328,333
470,475
475,494
274,296
296,310
310,320
185,178
178,173
204,215
215,237
261,282
309,336
391,416
416,426
353,371
371,381
341,350
350,365
384,405
405,415
485,479
479,484
84,78
78,73
208,216
216,234
234,247
247,260
209,198
198,185
336,351
318,299
299,293
496,495
495,492
437,445
445,450
293,280
280,272
319,325
325,334
426,429
429,434
260,265
265,274
237,248
248,261
282,298
298,309
272,253
253,236
236,226
226,209
351,372
372,391
