182,182
93,98
164,160
105,89
193,190
89,76
47,48
182,188
188,194
194,195
195,200
200,209
209,215
215,226
226,227
227,242
242,235
283,277
299,285
316,325
325,319
293,312
312,311
311,298
298,305
305,303
303,302
302,301
301,304
304,317
317,308
340,329
357,352
352,365
365,366
385,389
389,376
144,138
138,130
130,129
129,125
125,124
124,114
281,257
257,269
269,249
249,258
222,237
237,228
228,251
251,261
261,236
236,250
250,252
252,230
230,244
244,245
245,243
243,256
256,268
268,246
246,271
271,278
278,270
270,248
248,267
267,266
274,247
247,255
255,241
241,263
263,231
231,238
238,253
114,112
112,109
109,100
100,93
114,110
110,120
120,118
118,113
113,111
111,115
115,107
107,108
108,101
101,105
289,295
295,306
306,314
314,335
335,343
385,390
390,392
392,395
395,399
399,408
182,183
183,181
181,178
178,176
176,170
170,164
93,97
97,102
102,86
86,84
84,91
91,80
80,96
96,104
104,94
253,234
234,224
224,225
225,214
211,208
208,207
529,532
164,163
163,165
165,167
167,166
166,162
162,153
153,157
157,155
155,150
150,149
105,75
75,72
72,64
64,60
60,55
98,83
83,87
87,77
77,78
78,67
67,65
65,62
62,57
57,59
408,406
406,407
209,217
217,218
218,219
219,220
220,221
221,223
223,229
229,259
198,197
197,193
253,254
254,276
276,273
273,280
280,290
290,288
288,292
292,297
320,333
404,410
410,411
411,420
420,437
259,233
272,279
279,286
286,291
291,294
294,315
315,323
323,336
336,353
353,367
482,493
493,480
540,538
538,539
527,526
526,533
533,523
523,531
531,530
530,534
534,519
519,528
528,535
535,525
544,551
551,549
549,550
550,552
552,554
554,553
437,434
434,445
445,451
451,458
458,465
465,474
474,492
492,491
437,432
432,443
443,457
457,453
453,468
468,475
475,487
487,502
502,506
506,516
409,419
419,421
421,426
426,428
428,441
441,440
440,447
447,456
456,463
463,466
407,422
422,430
430,424
369,371
388,400
400,413
413,431
461,464
368,384
384,402
402,415
415,438
438,446
368,382
382,394
394,393
393,414
414,417
435,454
454,448
448,467
333,337
361,364
364,375
333,330
330,332
332,318
318,326
326,331
331,322
205,203
203,201
201,206
189,187
187,184
175,174
174,172
172,171
171,168
168,159
159,152
137,136
136,134
134,131
131,122
122,119
89,92
92,69
69,68
55,53
53,51
51,46
46,43
43,41
41,35
35,34
34,32
32,27
27,26
26,23
23,19
19,14
14,15
15,11
11,9
9,7
7,3
3,1
55,49
49,45
45,39
39,36
36,31
31,28
28,25
25,18
18,16
8,6
6,2
98,85
85,81
81,70
70,66
66,61
47,50
50,42
94,90
90,88
88,79
79,71
71,73
58,56
56,52
94,103
103,99
160,158
158,146
146,143
143,139
139,133
133,132
123,117
160,156
156,145
145,140
140,135
135,127
127,126
116,106
106,95
343,355
355,368
362,359
366,372
173,169
169,161
503,511
343,358
358,369
184,179
179,175
73,63
63,58
52,44
275,283
348,362
342,321
321,316
287,281
508,509
59,54
54,47
30,24
24,20
259,239
239,213
149,147
147,141
285,300
300,313
338,328
328,342
329,346
346,357
383,381
381,385
324,309
214,212
212,211
509,517
517,529
498,482
152,142
142,137
16,13
13,8
22,21
21,12
359,354
354,349
372,380
380,383
185,180
500,497
497,503
37,30
391,405
405,423
363,344
374,386
377,391
258,232
232,222
546,541
541,540
539,536
536,527
407,412
412,409
337,341
341,361
193,191
191,189
33,29
29,22
126,121
121,116
376,370
360,350
350,347
344,345
345,338
240,216
386,403
510,500
277,284
284,299
204,196
196,192
161,148
148,144
207,199
199,198
532,537
537,542
408,397
397,404
553,555
555,556
371,378
378,388
375,387
387,398
423,436
436,450
444,459
10,5
5,4
386,401
513,524
396,379
379,363
524,522
522,521
149,151
151,154
308,327
327,340
233,262
262,272
313,334
334,348
477,494
20,17
17,10
542,543
543,548
44,40
40,37
521,518
518,520
470,462
450,460
460,473
266,265
265,274
491,505
505,512
431,452
452,461
132,128
128,123
192,186
186,185
347,339
339,324
338,351
351,374
349,356
356,377
370,373
373,360
433,442
442,455
459,471
471,477
507,514
514,513
473,476
476,478
416,396
297,310
310,320
542,547
547,544
95,82
82,74
309,296
296,287
281,264
264,240
403,429
429,444
520,515
515,510
455,469
469,481
481,485
485,495
478,484
484,496
462,449
449,439
270,282
282,289
417,427
427,435
42,38
38,33
235,260
260,275
180,177
177,173
496,489
489,490
479,472
472,470
488,486
486,479
319,307
307,293
198,202
202,205
216,210
210,204
511,504
504,498
548,545
545,546
401,418
418,433
495,499
499,507
494,501
501,508
490,483
483,488
439,425
425,416
