186,186
203,211
167,179
186,198
198,203
203,204
204,199
199,185
185,178
178,172
172,171
171,160
160,151
186,181
181,189
189,175
175,168
158,157
157,155
139,136
122,125
125,128
137,134
154,152
166,165
165,167
151,141
141,140
140,123
123,113
113,104
104,100
100,95
95,94
88,85
211,218
218,220
220,226
241,237
237,248
248,257
257,251
270,273
273,284
284,283
283,297
297,288
288,295
179,195
195,210
210,228
228,227
259,265
265,289
289,296
305,308
308,321
321,326
326,334
211,216
216,221
221,232
232,234
234,247
247,256
256,267
267,277
299,300
323,338
405,415
415,425
433,436
436,443
443,447
334,358
358,368
368,369
167,162
162,164
164,153
153,149
149,150
150,142
138,119
119,114
114,115
102,101
179,184
184,192
192,180
180,202
202,190
190,205
295,298
298,291
291,279
279,281
281,272
334,332
332,331
331,342
342,333
333,337
340,348
348,339
343,360
360,353
354,357
357,362
362,364
386,390
390,400
447,452
452,446
446,454
454,450
450,458
458,465
465,467
400,404
413,419
429,427
438,439
448,455
101,98
98,96
96,92
92,89
89,87
87,84
84,75
205,208
208,206
206,217
217,214
214,225
225,224
224,233
233,238
367,370
370,371
371,378
379,387
387,389
389,394
447,449
449,453
453,460
460,463
463,469
469,472
472,480
480,488
572,576
588,589
598,599
295,303
303,304
85,80
79,68
68,64
151,144
144,147
147,132
132,126
272,266
231,236
236,223
223,212
85,86
86,82
74,71
71,67
67,61
479,474
474,471
471,477
477,490
490,499
97,93
93,91
91,83
83,77
77,76
599,597
597,601
601,600
600,602
602,605
605,606
606,607
607,608
608,611
599,603
609,610
479,494
494,497
497,509
509,516
516,521
521,532
532,541
556,557
557,562
574,577
577,581
581,586
586,587
587,590
499,491
491,489
489,501
501,504
504,492
492,496
496,503
487,484
484,498
498,502
502,486
499,506
506,512
512,519
519,518
518,526
526,527
527,534
534,537
537,543
543,548
550,551
551,561
561,563
304,307
307,316
316,327
327,345
345,349
349,355
355,363
363,365
365,373
373,377
377,381
381,383
383,388
304,309
309,311
311,310
310,314
314,317
317,312
312,313
313,320
320,319
319,325
272,263
263,280
280,269
278,271
212,207
207,201
182,174
174,163
213,215
229,240
126,124
124,133
133,118
118,121
121,116
116,112
112,111
111,109
109,110
110,107
126,120
120,117
117,108
108,106
106,103
61,62
62,60
60,52
52,50
50,43
55,44
44,38
38,39
39,40
40,32
61,54
54,48
48,42
42,31
31,24
24,23
23,17
17,16
16,12
12,9
6,4
4,2
64,56
36,37
37,30
30,25
64,51
51,53
53,47
34,27
27,29
20,21
21,18
14,13
8,10
10,5
5,3
3,1
66,57
57,46
76,70
70,58
63,59
59,41
41,33
33,28
28,26
26,19
75,73
73,65
205,200
200,209
209,196
196,187
187,194
194,197
197,191
191,177
177,169
169,173
173,188
188,176
176,183
238,235
245,242
242,249
249,253
253,246
260,252
252,262
238,250
250,244
244,261
261,264
276,275
275,282
282,285
285,287
290,292
292,293
367,361
361,352
352,351
351,350
350,346
346,347
347,329
336,335
335,324
324,328
328,322
322,318
394,392
392,399
399,393
401,403
403,402
394,406
406,409
409,414
414,417
417,423
423,432
432,437
437,440
440,441
441,451
457,461
461,468
468,473
485,495
495,505
505,510
510,515
515,523
523,529
529,530
530,539
539,545
545,554
554,558
558,567
567,569
569,579
579,580
580,584
382,384
384,391
391,398
398,397
397,407
407,412
412,416
416,420
420,424
424,428
435,442
442,444
400,410
410,411
411,421
421,418
418,426
455,462
462,464
464,475
475,483
483,500
500,511
511,520
520,525
525,535
535,533
533,540
555,560
560,564
564,573
573,575
455,459
459,466
466,470
470,476
476,482
482,508
508,514
514,513
513,522
522,524
524,531
531,542
542,544
544,552
552,565
565,568
568,571
571,578
578,583
583,585
131,129
129,122
94,90
90,88
226,230
230,241
142,145
145,138
419,422
422,429
266,254
254,231
548,553
553,550
43,49
49,55
18,15
15,14
13,11
11,8
155,148
148,146
439,445
445,448
488,507
507,517
589,591
591,592
82,81
81,74
29,22
22,20
183,170
170,159
287,286
286,290
540,549
549,555
146,135
135,139
152,156
156,166
277,294
294,299
338,359
359,372
404,408
408,413
594,595
503,493
493,487
201,193
193,182
75,69
69,63
235,243
243,245
473,481
481,485
428,430
430,435
168,161
161,158
251,258
258,270
296,301
301,305
369,375
375,386
576,582
582,588
541,547
547,556
546,559
385,396
396,405
264,268
268,276
329,330
330,336
393,395
395,401
306,315
315,323
372,374
374,385
467,478
478,479
101,99
99,97
603,604
604,609
562,570
570,574
9,7
7,6
128,130
130,137
134,143
143,154
227,239
239,259
339,341
341,343
80,78
78,79
269,274
274,278
212,219
219,213
215,222
222,229
47,35
35,34
246,255
255,260
300,302
302,306
337,344
344,340
427,434
434,438
56,45
45,36
536,538
538,546
136,127
127,131
115,105
105,102
378,380
380,379
517,528
528,536
451,456
456,457
369,376
376,382
425,431
431,433
353,356
356,354
364,366
366,367
595,596
596,598
76,72
72,66
592,593
593,594
559,566
566,572
