114,114
126,121
45,43
236,234
97,85
114,132
132,138
138,133
133,163
163,165
165,164
164,169
169,171
171,166
166,158
167,156
156,159
159,150
155,139
139,160
160,128
128,126
171,170
170,172
172,173
173,174
174,175
175,176
184,182
345,340
340,337
384,380
380,399
407,411
196,201
201,210
210,209
209,216
216,217
226,224
337,329
329,321
309,301
301,311
311,305
305,291
291,261
224,228
228,230
230,232
232,231
246,245
245,263
263,280
126,127
127,131
149,140
140,151
151,157
157,154
154,161
161,141
143,148
148,145
411,412
412,413
413,417
417,423
423,430
430,422
280,275
275,313
261,259
259,270
270,254
254,243
243,248
235,241
241,242
242,236
114,109
109,102
102,86
86,80
80,78
66,61
61,63
51,50
50,45
224,221
221,223
121,112
112,108
108,97
313,323
323,327
327,354
354,370
370,373
373,424
424,450
450,455
455,467
467,473
426,416
405,404
36,38
38,37
37,33
29,28
28,26
26,25
25,24
24,21
223,222
222,218
218,220
220,211
211,215
145,134
134,125
125,116
116,118
118,111
111,96
76,83
83,82
280,287
287,278
278,279
279,268
283,289
289,260
260,290
290,299
299,272
272,269
269,295
295,297
297,300
337,332
332,338
338,341
341,342
342,343
343,336
336,344
344,350
350,353
353,361
361,359
359,374
374,402
402,443
261,271
271,286
286,307
307,303
303,308
308,316
316,318
318,320
320,331
331,328
328,335
335,348
121,115
115,117
117,110
110,113
113,106
106,103
431,434
434,436
21,19
19,15
8,7
7,6
6,5
5,4
4,3
3,2
2,1
17,18
18,16
16,13
13,12
12,11
11,10
133,142
142,130
146,137
137,129
129,147
147,124
124,120
123,119
119,104
104,105
105,101
101,100
100,90
223,213
213,206
206,204
204,198
198,200
200,197
197,194
215,212
212,214
215,207
207,205
205,203
203,199
199,193
193,190
190,188
188,189
300,273
273,265
265,251
251,253
253,255
255,237
300,296
296,310
310,315
315,319
319,325
325,330
330,339
339,347
347,346
346,367
367,358
358,364
313,312
312,322
322,326
326,333
333,351
351,357
357,376
406,408
473,480
480,483
483,488
488,493
493,499
499,498
498,501
501,510
510,513
513,517
517,519
519,524
524,526
526,527
527,530
487,492
492,500
436,435
435,444
444,447
447,446
446,454
454,460
460,465
465,472
472,477
477,486
436,438
438,439
439,449
449,457
426,425
437,442
442,452
452,458
458,466
502,505
505,512
512,518
518,520
520,522
522,528
404,414
387,388
541,542
542,543
545,546
546,548
548,547
547,549
549,550
550,551
551,552
552,553
553,555
555,554
554,556
556,557
404,410
410,433
443,448
448,453
453,469
469,474
474,482
482,489
508,507
507,516
516,523
523,529
529,534
534,532
532,535
443,440
440,456
348,352
352,365
365,356
356,369
369,368
368,372
372,401
401,397
397,432
348,363
363,385
385,389
389,427
427,459
459,461
461,468
468,475
475,485
485,491
491,495
495,504
504,503
511,515
515,521
236,238
238,247
247,244
244,258
258,249
249,250
250,257
257,262
267,276
282,281
298,285
285,304
304,294
68,60
53,46
46,49
39,41
41,31
31,34
34,32
103,95
95,107
107,98
98,99
99,92
92,89
89,94
103,93
93,91
91,81
81,75
75,73
65,64
64,57
97,87
87,84
71,67
67,69
54,52
52,47
47,42
42,35
35,27
27,23
23,22
22,14
145,153
153,135
248,252
252,235
74,68
281,277
73,70
70,65
69,59
59,54
176,177
177,178
192,196
141,162
162,143
533,536
540,541
49,48
191,195
306,317
334,362
388,394
535,537
537,539
362,377
377,383
398,396
78,72
72,66
45,40
40,36
96,88
88,76
473,479
479,487
478,481
481,490
414,400
379,393
393,392
392,409
409,428
506,514
294,302
302,292
428,451
451,464
464,471
180,181
181,184
514,525
396,382
293,282
355,349
349,345
182,187
187,192
208,219
219,227
217,225
225,226
15,9
9,8
21,20
20,17
120,122
122,123
60,55
55,53
178,179
179,180
536,538
538,540
383,390
390,398
484,497
497,506
68,62
62,56
158,168
168,167
321,314
314,309
268,266
266,283
419,421
421,431
466,470
470,478
489,496
496,508
456,462
462,463
262,264
264,267
84,77
77,71
182,185
185,191
317,324
324,334
256,274
274,306
150,152
152,155
231,239
239,246
131,144
144,149
422,418
418,426
63,58
58,51
416,415
415,405
425,429
429,437
490,494
494,502
433,441
441,445
394,381
381,379
400,395
395,387
233,240
240,256
189,186
186,183
543,544
544,545
277,284
284,298
375,371
371,366
366,360
360,355
48,44
44,39
227,229
229,233
195,202
202,208
399,403
403,407
33,30
30,29
411,420
420,419
130,136
136,146
376,391
391,406
503,509
509,511
82,79
79,74
384,378
378,375
471,476
476,484
525,531
531,533
382,386
386,384
276,288
288,293
