148,148
217,243
92,108
74,67
67,64
395,400
437,441
454,460
498,499
328,334
6,4
64,53
148,157
157,164
164,172
172,180
180,184
184,200
200,217
243,259
259,236
236,224
224,245
319,300
300,306
306,345
133,127
121,109
109,98
98,92
332,338
353,355
355,359
92,89
89,81
81,84
84,74
359,354
354,357
357,346
346,335
335,317
317,321
321,329
329,331
331,313
313,295
295,299
299,278
278,264
264,265
265,270
270,283
283,272
272,267
267,275
257,260
375,374
386,379
390,391
391,394
394,395
243,237
237,250
250,262
262,286
286,282
282,273
273,277
277,309
309,296
296,308
423,424
444,449
449,456
456,454
226,233
233,213
148,138
138,140
140,136
136,131
131,118
118,111
111,115
115,114
114,97
425,427
427,428
428,429
429,438
438,437
217,204
260,268
269,293
293,287
287,294
294,289
289,298
298,291
291,314
314,307
307,304
304,301
301,315
315,318
318,303
303,320
320,328
308,271
312,327
348,349
108,102
102,95
95,88
88,90
90,80
80,83
83,76
76,70
70,63
63,59
108,99
99,96
74,65
65,68
68,62
62,51
51,48
48,33
33,30
19,16
16,11
11,9
9,7
7,6
395,401
426,432
432,440
440,448
448,458
458,464
464,470
470,473
473,477
477,490
490,498
118,112
112,94
94,77
77,69
69,58
58,43
43,29
29,26
91,78
78,73
73,54
54,39
39,34
34,23
23,18
18,15
91,86
86,87
87,75
75,82
82,85
85,79
79,66
66,72
199,192
192,188
188,183
183,181
181,186
186,190
190,178
199,187
187,189
189,185
185,173
173,176
176,175
175,169
169,162
162,166
159,156
246,248
248,228
228,216
252,247
297,302
342,352
352,358
358,364
364,367
367,370
370,377
377,380
380,381
381,376
376,383
246,235
201,205
198,208
208,206
504,502
491,493
493,484
484,479
479,478
478,494
437,435
435,447
447,445
445,450
450,453
453,452
452,461
461,465
465,463
463,475
475,485
485,486
486,488
488,500
500,506
506,514
514,520
520,527
532,533
538,537
537,541
454,459
459,455
455,467
467,462
462,468
468,471
471,469
469,472
472,474
474,481
481,482
482,489
489,495
495,505
505,511
511,517
517,523
498,509
509,503
526,528
528,530
536,540
540,539
539,542
400,399
399,403
403,398
398,404
404,407
407,411
411,414
414,416
416,419
400,410
410,409
442,433
328,310
310,292
244,231
253,256
290,311
311,324
324,322
213,218
218,209
209,203
203,210
210,195
213,214
194,177
177,171
171,168
168,160
160,145
124,120
120,128
128,123
123,126
126,129
110,116
116,119
119,106
106,100
100,105
105,93
93,103
59,42
42,32
32,22
22,17
59,49
47,50
50,41
41,40
40,31
6,5
5,3
67,71
55,38
38,35
35,25
25,20
20,14
14,13
13,10
64,60
60,44
44,45
45,37
37,46
46,36
36,27
27,28
28,21
525,531
345,325
424,436
436,444
204,207
207,199
268,261
261,269
166,167
167,159
222,219
247,276
510,516
503,513
513,526
530,534
534,536
96,107
107,124
308,279
154,139
139,137
338,350
350,353
97,101
101,91
420,425
327,341
341,348
49,52
52,56
260,234
234,226
330,336
30,24
24,19
401,405
15,12
12,8
333,342
205,197
197,198
502,497
497,491
421,430
430,442
256,280
280,290
152,150
245,281
281,319
369,360
360,343
125,130
130,133
379,387
387,390
519,524
216,215
215,222
221,212
212,201
516,507
507,504
419,431
431,439
219,220
220,232
255,274
274,249
239,244
279,258
258,246
336,326
326,340
340,347
363,366
508,519
150,151
151,154
392,396
396,408
408,413
413,423
235,223
223,221
518,522
522,525
518,512
512,510
231,230
230,229
384,388
388,392
343,337
337,316
316,266
227,263
374,382
382,386
494,487
487,480
527,529
529,532
56,57
57,47
276,285
285,297
149,155
405,418
418,426
155,146
146,152
515,518
343,362
362,372
366,365
365,371
476,483
483,492
275,254
254,257
359,368
368,375
409,412
412,421
292,284
284,255
242,251
251,253
3,1
1,2
71,61
61,55
408,417
417,420
349,344
344,330
150,161
161,170
371,373
373,385
501,508
266,225
225,202
302,323
323,333
325,339
339,351
351,361
361,369
347,356
356,363
434,446
466,476
158,153
232,241
241,252
433,443
443,451
134,132
132,125
263,305
305,332
170,179
179,193
372,378
378,384
141,144
144,149
524,521
521,515
385,389
389,393
143,142
142,141
127,122
122,113
113,117
117,121
271,288
288,312
533,535
535,538
214,196
196,194
96,104
104,110
229,238
238,242
137,135
135,134
249,240
240,239
193,211
211,227
165,163
163,158
492,496
496,501
393,397
397,402
402,406
406,415
415,422
422,434
446,457
457,466
202,191
191,182
182,174
174,165
153,147
147,143
