327,327
327,332
298,313
332,336
285,288
60,61
322,323
60,64
61,63
332,319
319,317
327,330
313,309
309,306
306,305
305,301
270,278
278,272
250,244
244,239
239,237
237,221
221,238
238,236
236,223
223,222
222,218
218,219
219,225
225,230
230,235
256,262
220,210
210,198
184,180
301,290
290,296
296,286
286,292
292,285
370,366
366,371
371,384
384,397
397,406
406,405
405,399
219,217
217,214
214,207
207,200
200,197
197,194
194,195
186,178
178,177
172,171
171,168
168,166
157,143
143,147
127,122
122,118
118,108
108,91
91,89
313,310
310,322
170,165
148,149
124,119
119,114
114,113
104,85
85,79
79,75
75,71
71,60
170,167
167,160
235,240
240,259
259,269
269,275
275,279
279,297
297,308
308,321
321,338
338,372
350,376
89,84
84,81
81,86
86,92
92,95
95,94
94,97
97,107
107,105
105,111
111,101
301,307
307,318
318,302
302,326
326,341
341,331
363,383
235,231
231,226
226,232
232,241
241,234
234,243
243,233
233,229
229,242
447,455
455,467
492,505
505,503
524,521
521,528
528,529
531,532
260,258
258,247
247,254
254,227
227,228
46,44
44,43
89,82
82,69
69,67
67,57
57,41
41,40
40,32
32,33
33,27
27,24
24,22
22,20
20,18
18,16
16,13
13,11
100,96
96,98
87,76
76,74
100,116
123,129
129,132
132,134
134,133
150,159
242,252
252,271
282,287
287,293
242,245
245,255
255,251
251,249
249,257
372,377
377,375
375,380
380,386
372,378
378,400
400,420
507,508
508,511
514,515
515,512
512,513
513,499
499,510
457,471
484,496
496,502
502,504
504,509
509,517
517,519
519,523
523,522
522,525
525,526
526,527
532,533
538,539
539,541
541,543
544,545
421,413
413,402
402,404
421,412
412,411
446,458
478,489
489,479
322,324
324,345
345,340
340,347
347,356
356,360
360,365
365,367
367,374
374,379
323,325
325,339
339,351
351,337
337,355
355,357
394,396
396,388
388,419
419,443
443,454
323,334
334,346
383,389
389,415
415,426
426,423
423,441
441,451
451,456
456,461
461,464
464,463
383,401
401,432
432,431
453,466
285,289
289,294
294,303
316,300
300,311
311,329
329,335
335,344
288,280
280,291
288,274
274,266
266,261
261,265
265,253
228,212
212,211
211,206
206,209
209,208
208,205
205,203
203,204
204,201
228,216
216,213
213,199
192,191
191,187
187,183
183,185
185,181
160,164
164,161
161,158
158,155
155,152
152,154
154,142
142,144
144,151
151,136
136,139
139,130
160,153
153,145
145,138
138,126
126,121
121,125
110,106
106,109
109,99
99,80
80,78
70,66
66,59
59,48
48,37
37,30
30,34
34,29
61,58
58,51
51,39
39,38
38,36
36,35
35,31
31,28
28,26
26,25
25,23
23,21
21,19
19,17
17,15
15,14
10,9
9,8
8,7
7,6
6,5
5,4
4,3
3,2
2,1
354,362
362,359
359,352
276,270
262,246
246,220
198,188
188,184
180,173
173,170
336,353
353,370
131,124
336,343
343,350
62,56
56,52
52,45
45,50
49,47
47,46
116,120
120,123
376,385
385,398
493,498
498,507
357,368
368,394
78,73
73,70
62,54
54,55
55,53
317,315
315,298
330,342
342,354
373,382
494,485
485,483
459,445
445,427
390,364
364,328
352,349
349,361
101,93
93,100
50,42
42,49
511,516
516,514
376,381
536,537
537,540
479,482
463,490
490,500
497,495
506,494
361,358
358,333
273,267
267,256
14,12
12,10
102,88
77,72
72,68
382,395
477,481
281,264
264,248
177,175
175,172
147,137
137,127
113,103
103,104
467,475
475,480
503,520
520,524
529,530
530,531
472,476
431,442
442,453
162,146
146,135
398,408
333,320
320,312
312,295
295,281
215,202
202,193
193,189
331,348
348,363
480,487
487,492
273,268
268,260
391,407
407,414
474,478
482,491
491,518
189,182
182,174
174,169
169,162
135,128
128,117
117,112
112,102
476,486
486,493
533,535
535,538
540,542
542,544
303,304
304,316
125,115
115,110
328,314
314,299
483,465
465,459
422,433
444,457
410,425
425,434
298,284
284,273
165,156
156,148
406,418
418,429
429,437
437,447
98,90
90,87
271,277
277,282
471,473
473,484
299,283
283,276
352,369
369,373
414,430
430,435
88,83
83,77
248,224
224,215
532,534
534,536
199,196
196,192
149,140
140,131
481,488
488,497
395,403
403,410
469,470
470,477
411,424
424,428
428,439
439,446
408,416
416,422
195,190
190,186
133,141
141,150
404,393
393,387
427,417
417,390
381,392
392,391
495,501
501,506
434,438
438,448
448,450
450,469
433,436
436,449
272,263
263,250
399,409
409,421
166,163
163,157
449,452
452,460
181,179
179,176
68,65
65,62
460,468
468,472
458,462
462,474
435,440
440,444
