232,232
161,151
399,392
463,460
463,475
453,462
392,402
214,212
110,91
54,47
232,247
247,251
251,255
255,263
263,269
269,276
276,278
278,279
279,283
283,288
288,292
292,295
295,300
300,303
303,304
304,307
307,315
315,319
319,321
321,325
325,328
336,337
337,340
346,349
356,361
361,367
367,368
368,371
371,376
376,369
369,374
374,366
358,354
348,343
343,342
329,331
313,306
291,284
284,280
280,272
272,268
268,266
266,252
252,253
376,377
377,379
232,228
221,217
217,216
216,213
213,207
207,204
204,201
201,198
198,192
192,188
188,180
157,161
253,238
238,227
219,220
220,211
211,210
210,206
206,203
203,202
191,181
181,175
175,171
171,160
160,150
150,144
144,136
136,124
124,119
119,110
379,380
380,383
383,389
396,390
390,387
387,399
161,164
164,165
167,168
253,256
256,264
245,260
361,364
364,357
357,355
355,363
363,359
359,370
370,373
373,365
365,372
372,375
388,403
260,261
261,254
254,250
250,244
244,239
239,243
240,242
242,233
233,235
235,229
229,230
110,97
97,89
89,80
80,73
73,72
72,71
61,56
56,54
303,305
305,310
310,309
414,419
498,501
501,503
503,505
510,512
512,513
513,515
515,516
516,517
517,519
260,262
262,267
267,270
270,273
230,225
225,222
222,218
218,215
215,214
399,401
401,409
409,413
413,417
417,422
422,427
427,426
426,433
433,439
439,447
447,445
445,450
450,456
456,464
54,48
40,41
41,36
36,38
38,34
34,31
31,29
29,27
27,25
25,24
24,22
22,23
23,21
21,20
309,318
318,323
323,330
330,332
332,334
334,339
339,344
350,352
352,362
362,378
378,382
404,405
415,421
421,420
435,437
437,441
441,448
448,454
454,457
457,463
151,145
145,134
134,128
128,127
114,113
113,101
101,94
94,85
85,77
77,74
74,70
70,69
379,384
384,385
385,393
393,398
398,406
406,410
410,412
412,416
416,423
432,436
436,442
442,440
140,135
135,117
69,66
66,62
62,59
52,46
46,50
50,45
60,57
57,51
51,43
43,42
42,39
35,33
33,32
32,30
156,162
155,158
158,149
149,152
152,154
154,146
146,147
147,143
143,137
137,130
130,133
123,118
118,109
106,105
173,176
176,179
179,184
186,183
183,185
193,199
199,194
189,196
309,314
314,320
320,316
519,521
521,522
522,520
520,525
525,524
524,529
529,530
519,518
518,523
527,528
453,455
455,465
465,474
474,484
484,485
493,495
464,461
461,470
470,467
467,472
472,469
469,473
473,478
478,483
483,479
464,466
481,487
487,492
492,497
497,502
502,504
507,509
392,397
397,411
273,271
271,274
274,286
286,289
290,293
293,301
301,299
299,298
298,308
308,311
311,312
273,277
277,282
294,297
297,302
230,231
231,226
226,236
234,246
246,248
248,249
249,257
257,259
259,265
214,209
209,208
208,205
205,200
200,197
197,182
182,178
178,169
169,170
170,159
159,148
148,142
142,132
132,129
129,122
122,111
111,99
99,98
81,82
82,76
76,68
68,67
67,63
63,58
58,53
53,49
139,131
131,115
115,120
120,107
107,104
104,96
92,88
88,79
79,78
108,116
116,102
102,90
90,95
95,83
108,103
103,100
100,86
86,84
84,75
20,17
17,16
16,15
15,14
14,13
13,12
12,10
10,11
11,9
9,8
8,7
7,6
6,5
5,4
2,1
20,19
19,18
144,138
138,139
345,346
342,338
165,166
166,167
403,395
395,394
440,446
446,453
168,163
163,156
173,177
177,189
523,526
526,527
98,87
87,81
4,3
3,2
168,174
174,173
71,64
64,61
185,190
190,193
316,317
317,326
466,477
477,481
366,360
360,358
354,353
353,348
228,223
223,221
180,172
172,157
407,414
405,408
408,415
485,490
490,493
504,506
506,507
449,451
451,459
306,296
296,291
344,347
347,350
420,430
430,435
151,141
141,140
59,55
55,52
30,28
28,26
162,153
153,155
236,237
237,234
482,489
444,452
452,458
139,125
125,108
331,324
324,313
389,386
386,396
109,112
112,106
96,93
93,92
489,494
494,498
434,443
443,449
375,381
381,388
505,508
508,510
69,65
65,60
133,126
126,123
184,187
187,186
459,468
423,428
428,432
414,418
418,425
394,400
400,407
458,471
471,482
431,438
438,444
486,488
496,499
499,500
328,333
333,336
349,351
351,356
264,258
258,245
243,241
241,240
48,44
44,40
509,511
511,514
275,285
285,290
312,322
322,327
282,287
287,294
338,335
335,329
419,424
424,431
468,476
202,195
195,191
39,37
37,35
289,281
281,275
340,341
341,345
227,224
224,219
382,391
391,404
127,121
121,114
425,429
429,434
488,491
491,496
476,480
480,486
