245,245
437,440
422,430
237,231
478,470
551,549
178,179
421,424
424,432
432,425
425,429
429,422
179,169
163,162
162,156
156,159
159,149
149,154
154,147
207,205
205,211
211,227
227,223
223,222
222,226
226,228
228,229
229,230
230,219
219,215
215,212
212,216
216,220
220,218
218,208
208,194
194,201
201,202
202,185
185,174
174,166
313,311
281,278
252,254
467,480
480,491
512,514
422,411
411,408
389,402
402,385
385,379
379,367
367,361
361,344
344,348
166,157
86,85
254,243
243,237
430,442
442,444
444,458
458,459
459,476
476,479
479,488
488,494
494,501
147,146
146,134
134,131
119,113
113,107
107,89
89,80
80,82
82,71
71,65
65,45
45,49
348,340
340,341
341,368
368,353
353,352
352,364
364,358
358,372
372,362
362,374
382,384
384,390
232,209
209,188
188,200
200,191
167,161
161,164
164,160
160,155
155,153
153,137
137,136
136,140
140,125
125,124
166,170
170,171
171,180
198,181
253,266
348,336
336,320
320,325
325,312
312,308
308,300
300,291
291,297
297,283
283,282
501,506
506,509
509,516
534,544
546,547
547,556
554,566
147,151
151,143
430,438
438,417
417,418
418,434
434,413
413,433
433,431
431,426
426,443
443,448
448,450
450,455
455,478
49,36
36,33
33,29
29,26
26,25
25,23
23,21
21,20
20,19
19,18
18,17
17,16
525,529
536,538
550,545
545,548
168,158
112,114
114,94
94,98
98,84
84,72
94,99
111,103
103,90
90,97
97,91
91,100
100,88
88,83
83,79
79,78
78,77
77,74
74,56
56,57
57,44
124,109
109,101
124,127
127,126
237,221
221,225
282,271
271,267
267,268
268,262
390,388
388,407
407,416
416,441
441,453
453,445
473,493
493,490
490,503
503,511
511,517
517,530
530,537
390,393
393,387
387,381
381,377
377,373
373,380
371,369
369,365
365,359
359,366
478,481
481,497
497,502
521,510
501,499
499,508
516,520
520,539
539,541
541,558
558,574
574,579
579,582
582,587
587,588
588,592
592,593
516,522
522,526
526,531
531,553
563,567
567,568
568,570
573,572
572,577
577,576
548,557
557,565
565,562
562,569
569,571
571,575
581,583
583,585
585,584
584,586
586,590
590,589
594,595
595,596
596,597
551,540
533,528
528,524
524,523
523,518
518,513
513,504
504,498
498,500
500,495
495,475
475,492
492,474
474,465
465,460
460,477
477,456
456,447
447,435
435,423
423,420
420,414
404,396
289,301
301,295
295,296
317,322
322,329
329,332
332,328
289,298
315,321
321,324
258,251
274,256
61,50
50,53
53,47
47,46
46,43
39,38
38,34
34,35
35,32
61,55
54,52
63,58
68,67
102,92
92,95
95,106
106,110
110,120
120,129
129,116
143,148
148,132
132,133
133,121
121,118
118,115
115,108
108,93
93,75
75,81
81,70
70,48
48,42
42,40
40,30
30,28
28,27
27,24
24,22
143,145
145,142
142,139
139,138
49,37
37,31
16,14
14,11
11,8
16,15
15,13
13,12
12,10
9,6
6,5
5,4
4,3
3,2
2,1
282,269
269,255
427,437
182,175
437,446
446,421
169,165
165,163
179,190
190,207
311,303
374,378
378,382
254,244
245,235
380,370
370,371
575,580
580,581
540,535
535,533
275,285
43,41
41,39
383,394
440,439
439,436
436,452
452,462
462,463
463,464
175,177
177,178
440,451
451,467
157,150
150,141
117,104
180,187
187,198
181,173
525,527
527,534
552,554
189,172
172,168
405,403
403,404
55,51
51,54
10,7
7,9
464,471
471,468
505,507
507,512
514,519
519,525
141,128
128,117
566,559
559,551
158,152
152,144
290,302
302,313
468,472
199,197
197,186
186,182
214,189
85,76
131,123
123,119
242,247
247,253
570,578
578,573
414,410
410,405
285,277
277,258
259,263
263,275
184,195
195,203
203,196
196,199
306,292
261,273
273,290
472,483
483,485
485,482
192,184
491,496
496,505
62,64
64,61
313,327
327,335
73,87
87,102
391,395
395,392
333,334
334,323
279,259
482,489
213,206
191,176
176,167
529,532
532,536
553,555
555,564
548,561
561,563
335,342
342,360
224,241
284,286
484,486
206,204
204,192
337,343
223,236
236,242
538,542
542,550
298,307
307,315
251,270
270,274
52,59
59,63
58,60
60,68
303,293
293,281
173,183
183,193
144,135
135,130
343,356
356,351
241,250
250,260
304,310
350,345
323,318
318,306
319,330
489,487
487,484
234,217
217,213
486,469
469,466
466,461
240,239
239,234
408,400
400,389
99,105
105,111
502,515
515,521
392,397
397,399
244,238
238,232
67,69
69,73
360,376
376,383
394,406
406,412
556,560
560,552
396,398
398,391
245,249
249,261
235,233
233,214
345,338
338,333
248,246
246,240
449,428
316,305
278,264
264,252
266,280
280,289
296,309
309,317
412,419
419,427
104,96
96,86
351,349
349,354
292,288
288,279
193,210
210,224
330,331
331,337
310,314
314,319
461,454
454,449
409,401
401,386
386,375
265,257
257,248
339,326
326,316
544,543
543,546
445,457
457,473
589,591
591,594
597,598
598,599
130,122
122,112
354,355
355,357
76,66
66,62
260,272
272,284
286,294
294,304
351,346
346,350
287,276
276,265
428,415
415,409
375,363
363,347
347,339
305,299
299,287
