260,260
118,110
341,358
110,115
354,368
628,634
669,671
96,97
37,34
64,60
260,271
271,276
276,285
285,290
290,299
299,307
307,331
331,319
319,328
328,352
352,337
337,329
329,326
326,336
336,345
345,344
344,341
341,339
339,317
317,316
316,309
327,293
330,288
288,277
262,245
245,224
224,230
230,229
204,207
207,211
211,209
209,205
205,210
173,199
199,183
183,179
179,167
167,154
154,145
145,149
124,118
183,182
182,197
218,237
237,256
256,261
261,265
265,274
274,280
280,289
289,310
310,332
332,348
348,363
363,373
331,353
353,338
338,324
324,361
361,354
260,259
259,252
252,241
118,107
107,101
101,91
91,88
83,81
373,377
377,362
362,359
359,386
366,372
241,231
231,246
246,244
244,235
235,225
226,234
234,242
242,239
239,249
249,240
258,254
254,263
354,380
414,426
444,452
589,588
588,597
597,608
608,610
610,614
614,613
613,618
618,617
617,626
626,621
621,628
358,367
367,384
384,392
561,552
373,376
376,399
399,409
409,425
425,428
428,437
437,445
445,451
628,633
633,640
640,643
643,650
650,653
653,654
654,655
655,656
658,659
659,660
660,662
662,661
664,665
665,666
666,667
667,668
668,669
241,222
222,214
214,206
73,75
75,67
67,65
65,64
206,201
201,189
189,174
115,102
102,98
98,89
89,85
85,80
70,63
63,56
56,47
47,37
81,77
59,53
469,466
466,461
461,467
467,472
264,267
267,275
275,272
272,283
283,294
294,303
303,314
314,320
320,355
355,382
382,388
388,383
383,402
115,104
104,96
360,343
343,321
321,312
312,301
301,298
298,296
296,286
286,278
278,269
269,266
266,257
257,255
255,247
216,219
368,342
342,335
335,374
374,351
368,333
389,396
598,603
672,673
673,674
412,420
624,635
412,422
629,636
636,637
637,642
642,638
638,639
639,641
641,645
645,646
646,644
644,648
648,647
647,649
649,652
652,651
552,575
594,606
606,604
469,464
487,492
492,504
472,479
479,475
484,482
482,483
483,496
496,486
486,497
497,502
502,507
509,508
508,510
510,514
514,522
522,517
360,375
375,371
371,397
397,394
219,203
203,190
171,168
168,162
148,143
143,133
117,103
103,106
106,99
99,94
219,217
217,223
223,220
220,228
228,236
236,251
251,221
221,243
110,108
108,114
114,120
120,105
125,113
113,129
129,119
119,136
136,131
96,100
100,95
95,92
92,90
90,93
93,87
87,84
74,72
72,68
37,40
25,17
17,14
14,11
11,10
53,49
49,44
44,43
43,36
36,28
28,19
19,22
22,16
16,12
12,8
8,6
6,2
53,50
64,61
61,58
54,52
52,51
51,45
45,48
48,42
42,35
35,38
38,31
31,29
23,26
26,20
20,21
15,13
206,208
208,181
181,186
186,170
146,139
139,128
128,123
123,112
174,165
165,163
142,135
135,134
134,116
174,178
178,157
157,156
156,144
144,138
138,130
130,126
263,253
253,248
248,233
233,232
232,212
212,202
202,195
195,172
172,175
175,159
147,137
402,365
365,349
349,347
347,334
334,306
306,346
300,273
273,284
284,279
279,270
402,405
405,418
418,423
423,431
431,441
552,563
472,485
485,493
277,281
281,262
197,213
213,218
557,570
570,589
358,369
369,387
575,579
464,473
473,487
105,109
109,125
84,82
21,18
18,15
381,318
315,330
372,364
364,360
380,393
393,414
406,419
451,454
454,469
333,357
357,389
416,430
430,435
455,468
440,448
40,33
33,25
50,41
41,32
346,304
304,300
538,541
541,534
534,548
548,561
80,76
76,70
247,238
238,216
396,407
407,416
572,585
585,599
599,605
583,595
507,503
503,509
477,494
57,46
30,24
77,71
71,69
476,488
394,395
395,391
133,122
122,117
141,132
29,27
27,23
523,530
520,526
526,525
525,529
529,538
611,616
616,620
309,313
313,325
325,323
323,327
411,417
318,305
305,315
419,421
576,584
584,591
591,596
596,598
420,429
429,442
595,602
10,9
9,7
4,3
3,1
630,625
410,415
392,403
403,406
516,521
521,520
605,609
609,612
550,562
210,192
192,173
149,127
127,124
386,379
379,366
489,498
656,657
657,658
661,663
663,664
387,390
390,412
669,670
670,672
527,537
537,549
619,622
622,631
625,632
632,629
153,158
158,166
163,150
150,142
166,169
169,180
417,400
400,381
524,531
546,566
566,576
533,540
540,545
554,544
544,539
543,532
532,533
46,39
39,30
188,177
177,164
152,141
291,282
282,292
415,413
413,411
421,424
200,193
193,194
408,410
530,542
542,557
69,66
66,59
448,458
458,471
131,140
140,153
7,5
5,4
563,573
573,580
422,432
432,440
452,460
460,477
68,62
62,57
293,287
287,291
512,524
187,185
185,196
196,198
198,200
468,491
194,191
191,188
435,446
446,453
495,506
506,513
513,516
505,518
518,528
603,601
601,600
434,433
474,478
81,78
78,73
162,161
161,148
58,55
55,54
170,155
155,146
579,587
587,594
82,79
79,74
528,536
536,550
494,515
515,523
471,490
490,505
562,578
578,583
586,582
582,581
478,481
481,489
577,569
568,564
564,553
424,427
427,434
401,404
404,408
240,250
250,258
263,268
268,264
631,627
627,624
190,176
176,171
159,151
151,147
612,615
615,619
549,558
558,572
545,551
551,556
453,462
462,476
602,607
607,611
531,535
535,546
560,555
555,554
553,547
547,543
292,295
295,297
567,571
571,577
439,443
443,447
447,450
450,456
350,356
356,370
465,470
470,474
229,215
215,204
88,86
86,83
225,227
227,226
426,436
436,444
442,449
449,455
475,480
480,484
180,184
184,187
132,121
121,111
511,519
519,527
620,623
623,630
600,593
593,592
164,160
160,152
488,499
499,512
556,559
559,567
491,500
500,511
498,501
501,495
433,438
438,439
322,340
340,350
370,378
378,385
385,398
398,401
592,590
590,586
581,574
574,568
569,565
565,560
297,302
302,308
308,311
311,322
456,457
457,459
459,463
463,465
