254,254
336,337
337,332
275,280
391,396
109,87
435,439
366,385
366,379
39,36
273,286
313,322
387,392
394,395
395,389
389,390
390,380
380,386
373,369
369,365
365,352
352,347
347,348
348,342
342,340
340,336
337,327
320,311
311,308
308,297
297,290
274,266
254,248
248,240
240,238
238,233
213,217
217,218
218,204
204,202
202,216
216,210
210,223
223,234
234,237
237,245
245,244
244,250
250,261
261,260
260,268
268,271
271,275
336,357
357,364
364,368
368,374
266,255
255,249
249,239
181,178
178,180
180,169
169,177
177,162
162,138
138,141
141,132
132,129
129,144
123,115
115,100
98,93
93,89
89,77
77,82
239,232
232,228
266,270
270,257
257,269
269,265
265,267
267,259
259,262
262,258
258,256
256,251
251,252
252,247
247,242
242,246
246,235
235,230
220,211
211,219
332,331
331,333
333,334
334,343
343,339
339,344
344,350
350,356
356,355
215,203
203,186
186,188
188,174
174,163
163,143
143,134
134,122
122,116
116,113
113,99
99,86
86,79
79,71
71,63
63,61
61,60
275,279
279,278
278,294
294,276
276,284
284,277
293,295
295,288
181,184
157,145
145,126
126,127
127,117
117,109
355,359
359,358
358,366
391,408
408,416
416,414
414,432
432,430
430,434
434,437
60,59
59,58
58,54
54,53
53,51
51,44
44,45
45,43
43,39
396,412
412,424
424,431
431,435
332,346
346,349
370,372
173,168
168,166
199,207
82,65
65,73
73,68
68,83
83,84
84,81
81,88
390,401
109,90
90,64
50,52
52,35
35,33
33,28
28,26
26,19
19,20
20,17
17,14
14,15
15,13
13,11
82,66
66,57
57,47
47,49
49,41
41,30
30,31
31,24
24,22
22,21
21,18
18,16
16,12
9,8
8,7
7,6
4,3
3,2
2,1
88,74
74,80
80,76
76,75
75,72
72,78
78,69
88,91
95,94
94,97
97,96
96,102
102,103
103,108
108,107
107,111
111,110
110,112
112,101
101,104
288,292
292,282
303,302
302,306
306,305
305,307
307,314
314,309
309,304
319,317
317,321
288,298
298,315
315,312
312,325
325,329
329,330
330,341
341,351
367,377
377,388
388,400
285,300
280,289
289,301
301,310
310,318
318,324
413,409
409,403
406,405
405,410
410,415
415,417
417,420
420,425
437,444
444,446
446,450
450,452
452,454
454,457
465,464
469,472
472,474
445,447
447,451
451,458
458,461
461,462
470,473
435,440
440,443
443,448
448,459
372,384
384,398
398,421
421,429
372,381
381,393
393,399
399,404
428,426
426,433
433,436
436,438
438,442
442,449
449,453
453,455
455,456
456,463
463,468
468,471
471,475
355,363
363,382
382,383
383,407
407,422
207,208
208,212
272,287
189,190
150,155
152,164
146,154
154,142
142,137
136,133
133,130
130,124
124,120
120,118
239,231
231,236
236,227
227,222
209,198
198,200
187,185
185,183
165,148
148,147
147,135
135,125
125,119
215,201
201,193
193,192
172,167
167,158
158,139
139,128
128,121
121,114
114,105
105,85
85,70
60,55
55,48
48,46
46,40
197,191
69,67
67,62
280,291
291,285
324,326
326,335
464,466
466,469
462,467
467,470
427,428
253,263
263,272
149,152
254,264
264,273
322,328
328,338
392,397
397,394
349,354
354,370
229,241
160,153
222,214
214,209
286,299
299,313
362,371
228,224
224,215
6,5
5,4
406,411
411,413
183,171
171,165
192,176
176,172
338,345
345,353
277,283
283,293
64,56
56,50
12,10
10,9
207,195
195,189
166,159
159,160
166,161
161,146
29,27
202,196
196,181
396,419
419,423
371,376
376,387
100,106
106,98
230,221
221,220
184,170
170,157
191,182
182,173
34,37
37,29
233,226
226,213
219,205
205,199
212,225
225,229
190,179
179,175
200,194
194,187
219,206
206,197
153,156
156,150
91,92
92,95
351,361
361,367
457,460
460,465
137,140
140,136
40,42
42,32
241,243
243,253
386,375
375,373
144,131
131,123
155,151
151,149
327,323
323,320
290,281
281,274
374,378
378,391
282,296
296,303
304,316
316,319
437,441
441,445
39,38
38,34
401,402
402,406
404,418
418,427
353,360
360,362
27,25
25,23
