128,128
128,130
130,136
243,248
136,139
303,299
484,473
399,416
238,227
44,41
130,133
133,135
135,140
140,145
145,142
142,149
149,150
150,153
169,177
177,180
180,186
202,206
206,228
228,211
211,214
214,233
233,226
226,213
213,208
208,217
177,168
168,165
165,171
161,160
160,164
164,167
283,289
330,332
340,342
342,344
351,353
353,355
312,307
307,304
304,314
314,309
309,315
315,319
319,317
317,320
320,321
321,311
311,316
316,313
217,216
216,205
128,123
123,121
431,443
464,470
467,458
450,446
446,440
440,432
432,427
427,434
434,426
426,424
424,425
425,409
409,397
397,410
410,404
404,400
400,413
413,399
229,243
115,114
114,110
110,113
113,108
108,101
101,104
104,99
99,102
102,93
93,92
92,91
217,236
240,245
245,244
244,239
91,75
75,70
70,74
74,78
313,323
323,322
322,325
325,326
326,328
328,329
329,331
331,334
334,333
338,341
341,343
343,345
345,346
346,348
348,350
350,354
354,352
359,358
358,360
360,363
363,366
366,373
373,385
398,407
407,401
433,441
441,460
460,484
391,384
408,418
438,447
447,453
234,231
231,218
425,435
435,437
437,439
439,454
454,456
456,472
472,469
469,480
480,481
481,486
486,485
485,491
491,490
205,198
198,194
194,191
191,187
187,182
90,77
393,388
313,308
308,310
310,301
205,225
225,219
121,112
112,105
105,103
103,95
95,79
79,66
66,60
49,48
48,45
45,40
91,67
55,56
56,50
50,43
43,38
38,36
36,34
78,82
82,73
73,83
83,69
69,64
64,80
80,72
72,81
81,86
86,76
76,89
89,84
84,88
88,87
136,132
132,134
134,138
138,143
303,300
300,306
338,339
339,337
484,483
483,489
489,501
501,507
507,515
515,519
519,522
522,525
525,528
528,530
530,532
388,402
402,392
392,394
394,406
406,417
417,412
412,411
411,423
423,428
428,429
429,430
388,396
396,403
403,405
405,415
415,421
421,442
442,445
445,444
444,452
453,459
459,476
476,477
477,482
482,488
488,487
453,457
449,451
475,474
474,478
478,479
479,492
492,495
495,497
497,500
500,506
490,494
494,498
498,493
493,499
499,502
502,504
504,511
514,517
490,496
496,503
503,505
513,516
516,520
520,524
524,523
399,389
389,383
383,381
381,376
376,377
377,374
374,372
372,370
370,368
368,371
371,364
255,256
256,260
260,262
262,272
272,273
273,278
278,281
281,286
286,285
285,287
287,288
288,290
290,292
292,291
291,294
294,295
255,257
267,265
265,274
274,280
280,284
248,252
252,253
263,264
264,269
269,270
270,271
271,268
268,279
279,275
275,276
234,232
232,242
209,222
222,221
221,207
207,210
210,204
204,201
201,223
195,197
179,166
147,154
137,127
109,98
98,96
96,94
58,57
195,193
193,183
183,174
174,173
173,163
163,157
157,151
238,235
235,212
212,203
203,200
170,158
8,7
7,5
5,6
6,4
4,3
3,2
2,1
33,31
61,54
344,347
378,380
380,390
236,241
241,240
333,335
335,338
385,386
386,398
391,382
382,375
301,305
305,303
457,462
462,449
257,261
261,267
153,159
159,169
296,297
302,312
361,367
470,461
13,15
15,16
10,9
9,8
117,106
378,379
379,391
121,118
118,115
375,387
387,393
219,230
230,238
120,116
116,109
94,71
71,58
31,29
29,28
162,152
200,188
188,185
243,249
249,255
248,251
251,254
355,357
357,361
384,395
395,408
224,209
166,156
156,147
44,37
37,33
190,199
77,63
63,53
12,11
11,10
521,526
202,220
220,229
239,246
246,234
418,436
436,438
218,196
196,195
141,129
129,125
505,508
508,513
253,259
259,263
78,65
65,61
347,349
349,351
463,466
199,215
215,247
258,266
266,277
390,414
414,420
420,422
422,431
21,20
18,17
17,13
106,100
100,90
97,85
32,30
30,27
171,175
175,161
324,327
327,330
458,455
455,450
511,510
510,509
509,512
512,514
28,26
26,23
125,122
122,117
16,14
14,12
517,518
518,521
529,531
531,533
24,22
22,21
126,119
119,111
332,336
336,340
364,362
362,365
297,298
298,302
539,540
526,527
527,529
146,131
131,126
466,465
465,464
533,534
534,535
542,543
312,318
318,324
352,356
356,359
401,419
419,433
127,124
124,120
167,178
178,181
443,448
448,463
152,148
148,141
53,47
47,44
277,282
282,283
367,369
369,378
461,471
471,467
182,172
172,162
27,25
25,24
59,51
51,46
46,42
42,39
543,544
544,545
186,192
192,202
67,62
62,55
197,189
189,179
154,144
144,137
185,176
176,170
247,250
250,258
289,293
293,296
158,155
155,146
85,68
68,59
537,538
538,539
60,52
52,49
451,468
468,475
242,237
237,224
181,184
184,190
20,19
19,18
111,107
107,97
39,35
35,32
535,536
536,537
540,541
541,542
