165,165
385,384
278,276
334,323
339,331
274,282
165,162
162,174
174,181
181,186
186,199
199,194
194,204
204,209
209,213
213,215
218,220
220,222
222,224
224,241
271,279
312,315
347,350
373,385
384,387
375,379
357,345
326,314
267,265
229,223
223,221
221,219
214,212
377,368
348,341
341,329
329,328
328,334
165,159
159,140
140,139
139,135
135,128
128,119
119,106
201,188
326,322
322,337
337,344
344,343
343,349
349,353
106,101
101,108
108,85
85,103
103,94
94,99
334,321
321,330
330,339
276,272
266,263
263,257
257,251
212,207
207,198
198,205
205,196
196,190
190,183
183,184
184,180
180,172
172,156
156,163
163,160
278,280
280,284
106,105
105,89
89,82
82,70
70,63
63,61
47,42
42,36
36,33
28,26
26,22
384,392
392,389
389,399
399,398
398,394
394,403
403,402
402,404
404,412
412,411
411,415
415,416
416,429
429,435
435,441
441,443
443,451
451,461
461,464
99,92
92,83
107,104
104,110
134,133
133,121
121,113
113,102
134,149
145,137
147,144
353,359
359,362
362,354
354,360
360,361
361,371
371,378
284,281
281,285
285,274
188,168
168,158
127,122
122,112
353,365
365,376
376,380
380,390
390,408
408,405
405,410
339,338
338,346
346,356
356,366
366,374
374,396
396,401
401,409
409,418
77,75
75,65
65,53
53,49
49,43
43,40
40,38
38,34
34,32
32,30
30,29
29,27
27,25
20,23
23,12
247,245
245,243
243,242
242,235
235,233
233,234
323,318
318,311
301,304
304,300
300,293
293,292
323,308
308,324
324,309
309,307
307,310
310,317
317,319
319,316
316,313
313,320
320,325
325,327
327,335
335,332
351,342
342,352
418,414
414,421
430,436
434,442
442,444
444,446
446,445
445,449
449,453
457,459
459,458
423,426
426,438
438,447
464,468
468,474
474,476
476,483
483,487
487,491
464,466
466,472
479,482
482,485
485,490
490,488
410,417
417,428
428,432
432,439
439,448
448,450
450,456
456,463
463,470
470,473
473,477
477,480
484,486
486,489
489,492
492,493
493,494
494,495
495,496
496,497
410,413
378,382
382,381
381,372
372,369
378,370
400,407
407,406
406,420
420,427
427,424
424,433
433,440
440,452
452,455
455,462
462,460
460,465
465,467
467,469
469,471
471,475
284,283
283,286
286,290
290,289
289,295
295,294
294,297
297,302
302,299
274,277
277,273
273,275
247,252
252,253
253,260
260,264
234,232
232,231
231,236
236,228
228,238
238,239
239,230
230,225
225,227
227,226
234,237
237,246
246,255
255,258
258,254
254,261
144,150
150,151
148,157
157,161
161,170
170,167
167,179
179,176
176,178
178,187
187,191
191,192
192,197
197,189
200,203
144,136
136,130
131,124
124,123
123,117
117,111
102,80
80,79
102,98
98,96
96,78
67,69
69,57
57,59
59,51
46,41
188,177
177,169
169,164
164,154
154,132
132,129
129,120
120,114
114,115
84,86
86,71
71,56
56,54
54,50
50,44
44,39
39,37
37,35
112,93
93,90
90,88
72,64
64,60
60,55
55,45
112,100
100,91
91,74
74,76
76,68
68,66
22,17
17,10
10,8
8,6
6,5
12,13
13,18
19,16
16,15
12,9
9,7
110,95
95,116
110,118
118,125
125,138
138,153
153,166
166,171
171,173
173,175
175,182
182,185
202,206
206,208
208,211
22,14
14,11
215,217
217,218
268,271
315,333
333,347
379,364
364,357
298,291
265,259
251,248
248,247
61,52
52,47
142,127
79,62
62,58
51,48
48,46
18,21
21,19
185,195
195,202
279,288
288,296
367,373
212,210
210,201
413,422
422,431
244,240
240,229
355,348
33,31
31,28
472,478
478,479
241,250
250,256
296,303
303,312
291,287
287,278
137,141
141,147
130,126
126,131
88,81
81,72
5,4
4,3
397,391
391,393
387,388
388,397
160,146
146,134
311,306
306,301
158,155
155,142
385,383
383,377
332,336
336,351
436,437
437,434
418,419
419,423
480,481
481,484
276,270
270,267
219,216
216,214
272,269
269,266
83,97
97,107
99,87
87,77
151,152
152,148
393,395
395,375
345,340
340,326
149,143
143,145
421,425
425,430
189,193
193,200
78,73
73,67
115,109
109,84
314,305
305,298
259,249
249,244
25,24
24,20
370,386
386,400
350,358
358,367
453,454
454,457
3,2
2,1
256,262
262,268
368,363
363,355
