186,186
288,289
225,210
288,291
546,545
41,38
261,268
384,386
413,422
449,450
318,327
327,314
314,316
316,325
325,331
331,328
450,464
464,454
454,451
451,465
465,460
460,459
198,185
185,171
171,151
151,148
148,138
138,141
141,128
128,129
129,116
116,114
114,109
109,111
111,99
265,263
263,262
241,228
228,226
226,200
359,368
368,388
388,407
407,399
399,415
415,432
432,453
453,456
456,470
470,468
468,484
484,492
492,489
489,500
177,166
166,180
180,184
184,195
331,324
324,320
320,315
315,310
310,306
306,302
302,301
301,296
296,288
99,97
97,84
84,81
81,79
79,71
71,69
69,66
66,67
59,57
57,54
54,50
50,45
45,41
195,181
181,201
201,208
244,240
240,249
249,243
243,253
253,247
252,258
258,255
255,254
236,232
232,225
343,356
356,355
355,344
344,348
319,329
342,336
336,340
340,346
346,345
360,354
354,362
362,364
459,457
457,462
435,425
425,424
424,418
418,406
459,466
466,471
500,507
41,42
42,34
34,32
26,21
500,502
513,515
515,517
526,523
523,529
529,535
535,541
541,546
99,103
103,100
100,89
89,91
91,85
85,82
77,74
200,187
164,168
168,165
450,467
467,473
473,477
486,488
488,490
348,349
349,357
357,358
358,367
367,376
376,373
373,372
372,383
397,377
377,401
401,402
402,404
404,423
423,416
416,430
430,445
195,172
137,132
132,136
122,121
136,149
131,143
143,150
155,162
36,37
22,18
18,17
17,11
11,13
13,12
12,5
225,205
205,202
202,192
192,211
211,193
289,293
293,292
292,298
298,297
289,287
287,282
282,280
280,279
279,274
348,353
353,347
347,335
335,339
339,337
337,334
334,332
332,333
445,429
429,421
421,398
398,394
385,380
380,365
365,378
445,463
463,458
546,549
549,550
550,553
524,528
528,533
533,536
536,542
542,552
552,556
556,561
561,564
564,567
567,568
568,570
570,572
572,574
574,577
524,525
525,532
532,538
538,548
548,557
490,494
494,498
498,499
499,509
509,512
512,520
520,530
530,534
534,540
540,551
551,559
566,569
573,575
575,576
580,579
579,581
490,496
496,503
503,504
504,510
510,518
518,522
522,527
527,537
537,544
544,547
547,555
471,472
472,476
485,497
497,495
560,563
364,371
443,448
448,446
440,442
442,439
200,207
207,214
214,209
209,206
206,173
173,189
135,133
133,126
126,120
135,125
125,124
95,86
90,87
87,92
74,72
72,75
75,73
74,76
76,68
68,65
65,63
63,60
60,56
56,58
58,52
52,51
47,46
46,43
43,39
27,28
23,20
20,15
15,7
7,4
4,3
21,19
19,16
16,9
9,6
6,1
21,14
14,10
10,8
8,2
364,366
366,369
268,277
295,305
188,191
191,177
406,409
409,411
507,511
511,524
25,22
553,558
558,562
495,505
505,514
554,560
371,375
124,123
235,261
386,405
405,413
267,272
272,276
218,188
67,62
62,59
411,395
187,182
182,164
441,437
437,443
446,447
447,440
106,112
28,24
24,23
351,361
82,80
80,77
506,516
516,521
474,478
478,480
480,491
491,501
381,382
455,461
37,30
30,25
471,475
475,482
317,330
361,374
374,384
247,257
257,252
299,283
502,508
508,513
221,213
213,217
378,370
370,363
559,565
565,566
474,479
479,487
266,250
250,220
220,198
108,107
123,115
115,113
231,242
242,245
245,239
395,391
391,389
44,40
40,36
328,338
338,343
254,246
246,236
283,300
517,519
519,526
165,147
147,135
477,483
483,486
394,400
400,385
569,571
571,573
576,578
578,580
431,436
436,441
113,102
102,101
92,94
94,98
461,469
469,474
158,146
212,233
233,235
312,323
217,199
199,176
382,387
262,256
256,241
326,342
32,29
29,26
160,145
136,130
130,122
487,493
493,506
51,49
49,47
39,35
35,33
264,271
427,431
276,284
284,295
264,273
273,285
149,140
140,131
134,144
144,155
86,88
88,90
419,428
107,104
104,106
146,156
156,157
438,444
444,455
197,183
408,414
176,167
167,154
61,55
55,53
170,161
161,158
175,194
194,212
303,286
286,278
285,275
275,265
345,352
352,360
389,392
392,393
101,96
96,95
277,290
290,303
375,379
379,381
196,216
216,221
248,259
259,267
330,341
341,351
410,412
412,420
323,307
307,299
118,110
110,108
230,222
222,197
53,48
48,44
186,204
204,223
157,169
169,175
387,396
396,410
420,426
426,427
127,117
117,105
278,269
269,264
329,322
322,313
383,390
390,397
159,153
153,137
162,174
174,179
476,481
481,485
33,31
31,27
305,311
311,318
208,219
219,227
105,93
93,83
278,270
270,266
539,543
543,554
239,229
229,218
393,403
403,408
300,308
308,319
251,238
238,230
294,304
304,312
223,237
237,248
271,281
281,294
154,142
142,127
428,434
434,438
422,433
433,449
343,350
350,359
462,452
452,435
145,152
152,159
150,139
139,134
120,119
119,118
179,190
190,196
227,234
234,244
303,309
309,317
521,531
531,539
267,260
260,251
313,321
321,326
172,163
163,160
186,203
203,215
215,224
224,231
83,78
78,70
70,64
64,61
183,178
178,170
414,417
417,419
