110,110
414,407
300,299
300,297
414,409
407,417
525,524
110,115
115,121
121,126
126,131
131,133
133,136
136,140
140,141
158,149
149,154
154,167
167,170
170,166
235,249
427,422
481,476
502,501
508,510
510,514
514,517
517,526
526,521
521,529
529,530
530,532
532,538
429,419
401,411
411,396
376,371
371,383
521,522
522,518
172,173
187,182
182,193
193,204
204,221
221,205
205,207
207,213
213,222
222,216
216,212
212,218
218,211
110,108
108,94
94,90
90,80
80,74
74,73
73,70
70,65
422,439
439,437
437,413
413,414
211,220
220,226
226,234
234,242
242,248
248,250
250,257
257,269
538,539
539,544
544,546
546,552
552,553
553,555
555,560
561,563
563,568
571,573
573,574
574,576
576,578
65,64
64,63
63,62
62,59
59,57
57,54
54,50
48,46
46,43
43,41
41,40
40,37
37,35
35,36
36,32
32,31
31,27
27,29
518,523
523,515
515,520
520,525
117,116
114,113
113,109
109,107
107,111
111,106
105,103
272,259
259,260
230,246
246,232
232,231
231,243
243,229
229,237
538,537
537,540
578,581
581,584
584,586
586,585
478,475
475,463
463,484
484,488
488,477
477,491
491,469
350,330
330,343
302,300
360,375
375,380
380,387
387,373
373,359
335,339
339,357
333,332
332,327
327,334
334,325
325,318
318,317
305,312
211,202
202,200
200,206
206,197
197,190
191,181
181,185
185,180
180,177
177,164
164,168
269,273
273,283
269,274
274,275
275,266
266,271
271,261
261,268
268,263
489,499
469,494
494,495
495,498
498,504
504,496
496,505
469,497
497,500
500,503
503,509
509,507
507,511
511,516
516,519
531,533
533,543
543,554
554,564
326,331
331,340
340,344
344,347
347,352
352,351
351,363
363,355
355,364
364,356
237,233
253,240
223,219
219,210
210,194
194,203
203,199
199,188
188,183
103,102
102,99
99,96
96,97
101,91
91,92
92,89
89,85
85,86
86,83
83,84
84,82
82,79
79,77
103,100
100,93
93,87
87,95
95,88
88,81
81,78
78,76
76,75
75,71
71,72
72,69
69,68
60,55
55,52
52,53
42,39
34,33
443,435
435,433
433,442
442,444
444,447
447,448
448,450
450,452
452,456
518,512
512,513
525,527
527,534
534,535
535,536
540,542
542,545
545,550
550,548
548,549
549,557
557,566
566,565
565,567
540,541
541,547
547,551
551,556
556,559
559,562
562,569
569,572
572,575
575,577
577,579
579,580
580,583
583,588
578,582
582,587
587,590
590,595
593,597
597,600
600,601
601,602
592,594
596,599
65,66
66,61
61,58
58,56
56,51
51,47
47,45
29,24
24,30
30,28
28,22
22,26
26,25
25,23
23,19
19,21
11,17
15,16
16,13
29,18
18,20
20,10
10,9
9,8
8,7
7,6
6,5
5,4
4,3
3,2
2,1
208,217
217,209
281,280
391,392
392,404
461,481
426,436
436,429
120,119
116,112
112,114
449,460
460,479
485,472
472,478
317,313
449,459
459,467
467,483
483,489
145,144
53,44
44,42
602,603
603,604
17,12
12,15
430,441
441,449
320,324
119,118
118,117
321,322
322,326
381,377
138,124
209,225
225,235
430,431
431,426
173,179
179,187
50,49
49,48
358,362
362,370
244,230
233,238
238,253
144,129
129,125
249,255
338,354
422,451
451,461
156,151
151,135
135,128
395,403
139,132
132,123
134,147
412,399
399,386
338,348
476,493
493,502
252,262
262,272
519,528
528,531
312,311
311,309
585,591
591,592
369,384
303,295
280,289
289,293
440,428
423,421
432,420
377,368
368,369
124,122
122,120
141,146
146,158
501,506
506,508
560,558
558,561
455,468
468,485
407,434
434,443
313,307
307,305
403,415
415,430
372,389
389,397
155,150
150,142
142,138
353,341
178,161
161,156
304,323
323,338
153,148
148,139
314,301
282,267
267,252
343,328
328,319
357,345
345,333
123,130
130,137
68,67
67,60
594,598
598,596
21,14
14,11
137,143
143,145
312,310
310,320
400,390
390,372
386,367
367,349
393,379
379,358
278,256
370,346
346,337
337,316
316,303
372,385
385,395
123,127
127,134
169,178
384,382
382,394
295,291
291,287
405,416
416,438
421,424
424,432
301,294
341,329
329,306
166,176
176,189
189,196
196,208
383,361
361,350
309,315
315,321
585,589
589,593
404,418
418,427
412,402
402,393
236,247
247,264
255,270
270,281
394,398
398,405
453,446
446,440
428,425
425,423
171,163
163,155
306,298
298,292
292,288
198,186
286,276
276,258
258,241
241,224
165,159
159,153
465,462
419,410
410,401
106,104
104,105
39,38
38,34
256,245
245,236
264,277
277,282
354,378
378,391
293,296
296,304
147,152
152,157
227,215
215,198
482,487
279,265
265,251
251,239
239,227
396,388
388,376
154,162
162,172
479,464
464,455
319,308
308,302
383,365
365,360
359,342
342,335
190,192
192,191
420,408
408,400
260,254
254,244
386,374
374,353
224,214
214,201
201,195
195,184
349,336
336,314
287,284
284,278
438,445
445,454
492,486
486,480
294,290
290,286
454,458
458,466
466,470
470,482
186,175
175,171
473,471
471,465
462,457
457,453
487,490
490,492
568,570
570,571
237,228
228,223
97,98
98,101
397,406
406,412
348,366
366,381
184,174
174,165
157,160
160,169
288,285
285,279
480,474
474,473
