227,227
391,399
152,157
428,438
157,148
417,443
288,296
7,1
500,502
163,165
339,343
343,348
361,377
340,334
279,271
271,262
241,240
232,231
231,230
230,216
216,202
202,197
197,187
187,174
174,166
166,168
168,162
382,380
380,375
375,376
376,394
394,391
348,347
347,345
345,352
352,359
359,362
362,360
360,367
367,364
364,372
372,390
390,385
385,395
395,408
414,415
425,430
162,154
154,153
153,143
143,123
123,114
114,110
110,105
304,303
303,291
291,290
290,286
286,280
280,284
284,283
162,171
171,175
175,167
167,180
194,170
170,161
161,160
160,158
158,152
391,392
392,401
401,406
406,420
420,424
424,439
439,453
453,456
456,466
466,468
152,144
144,140
140,135
135,127
127,122
122,121
121,119
119,117
117,112
112,109
109,106
106,107
107,104
104,99
99,95
95,92
92,91
428,429
423,418
418,413
413,398
398,383
383,378
378,363
363,356
356,342
180,181
181,178
438,431
431,433
433,440
440,448
448,437
437,444
444,449
449,446
446,457
457,455
455,461
461,459
459,460
460,463
463,467
474,477
180,182
182,190
342,353
353,371
371,350
350,387
387,386
386,389
389,407
407,417
399,396
396,403
403,400
400,405
405,409
409,421
421,432
432,442
442,451
451,447
447,464
464,465
465,471
471,482
482,483
483,479
479,489
498,500
148,151
137,139
139,145
145,138
131,126
126,128
136,146
155,159
159,163
105,103
97,96
87,80
80,73
283,278
278,276
276,273
273,274
274,272
272,263
263,267
105,101
101,102
102,98
98,94
94,90
90,85
60,57
47,44
29,28
26,25
23,11
11,15
15,16
16,8
8,10
10,6
6,4
4,7
283,285
285,277
277,281
281,287
287,307
307,308
308,299
299,300
300,306
306,288
342,346
346,338
331,332
332,326
326,328
417,416
416,402
402,412
412,393
393,388
388,384
384,379
374,366
366,373
373,351
438,441
441,434
434,436
436,435
435,445
445,450
450,452
545,541
544,547
551,549
549,546
546,550
550,552
288,292
292,297
297,289
289,294
294,302
302,301
301,295
295,305
310,312
422,458
458,454
267,266
266,260
260,261
261,259
259,255
255,258
258,254
254,251
251,252
252,250
250,248
244,242
242,243
267,270
270,268
268,269
269,265
208,218
218,224
208,210
225,220
220,223
211,205
186,183
183,172
212,213
178,179
179,189
189,191
191,188
209,199
173,169
7,2
2,3
3,9
9,5
5,12
12,13
13,17
73,64
64,56
56,53
45,43
43,40
40,39
39,37
37,36
36,34
34,32
32,30
73,62
62,59
456,462
462,469
469,473
473,481
481,488
488,491
399,404
404,410
500,504
504,507
507,510
516,518
518,521
84,89
89,86
86,81
81,78
78,77
77,75
75,71
71,69
69,67
67,68
68,66
66,63
63,61
91,83
83,79
79,70
70,72
72,65
65,58
58,54
54,52
52,48
130,134
134,133
133,129
129,125
125,124
124,120
120,118
118,116
116,115
115,113
113,111
111,108
148,150
150,132
163,164
164,176
176,177
219,214
214,229
229,228
382,368
368,357
489,493
493,498
151,149
149,137
128,142
142,136
338,335
335,331
542,544
547,548
548,551
305,309
309,310
337,339
348,355
355,365
344,340
334,330
330,323
298,279
429,426
426,423
477,476
476,480
190,207
207,208
38,35
35,33
379,381
381,374
480,486
486,487
506,509
198,195
195,196
17,14
14,18
521,524
524,526
91,88
88,84
157,147
147,130
468,475
475,484
262,257
257,249
41,38
28,27
27,26
538,539
514,517
312,314
322,324
324,327
248,246
246,244
221,226
46,45
510,512
512,516
508,513
541,543
543,542
492,496
227,233
377,369
369,382
467,470
470,474
76,74
74,60
57,51
51,47
539,540
540,545
327,336
336,341
188,204
204,209
494,495
341,358
358,370
240,238
238,236
408,411
411,414
430,427
427,428
138,141
141,131
226,217
217,211
193,200
200,212
59,55
55,49
370,397
397,422
313,319
503,506
249,245
245,241
415,419
419,425
227,206
206,194
33,31
31,29
21,22
22,23
178,185
185,193
196,184
184,173
480,485
485,492
329,333
333,337
357,349
349,344
317,311
311,298
501,505
505,508
233,235
317,315
315,304
509,511
511,514
239,247
256,264
264,275
44,42
42,41
536,537
537,538
517,520
520,523
314,316
316,318
534,535
535,536
365,354
354,361
323,321
321,317
146,156
156,155
85,82
82,76
205,203
203,186
199,201
201,198
319,325
325,329
293,313
513,515
515,519
525,527
527,528
528,529
529,530
468,472
472,478
103,100
100,97
25,24
24,20
210,215
215,225
177,192
192,219
519,522
522,525
235,237
237,239
247,253
253,256
236,234
234,232
96,93
93,87
20,19
19,21
487,490
490,494
318,320
320,322
223,222
222,221
53,50
50,46
495,497
497,501
496,499
499,503
530,531
531,532
532,533
533,534
275,282
282,293
