420,420
420,425
466,460
466,476
580,582
193,190
468,457
488,485
488,492
597,593
291,298
425,441
441,444
444,446
446,448
448,453
453,451
451,455
455,466
460,473
473,469
469,463
463,458
458,454
454,449
454,456
460,477
477,480
480,484
484,491
181,182
174,175
175,171
171,170
170,172
172,166
166,167
167,165
165,161
161,159
159,157
157,158
158,153
153,147
147,150
150,131
491,494
494,497
497,501
501,514
514,519
533,535
540,544
572,574
574,580
258,263
265,259
259,253
253,267
267,264
264,255
255,273
273,281
476,479
479,478
478,481
420,427
411,410
422,430
301,292
491,493
493,505
505,507
507,517
517,521
521,527
527,531
531,534
534,537
537,539
539,541
541,543
481,486
486,483
483,490
490,496
496,498
498,499
499,516
212,227
227,230
230,225
225,221
221,216
216,215
215,213
213,206
206,210
210,211
211,203
192,178
178,183
183,189
189,193
281,271
271,286
286,291
481,482
482,487
487,489
489,488
425,432
432,436
436,433
433,431
431,442
426,428
428,419
419,412
412,406
131,124
124,115
115,112
112,99
99,92
92,91
91,86
86,85
85,82
82,78
78,72
72,65
65,62
62,56
56,49
49,40
40,39
39,36
36,34
31,30
30,28
550,551
551,556
556,554
554,557
566,565
565,571
571,585
585,594
594,602
602,605
605,611
131,126
126,119
119,121
121,110
110,111
111,104
104,101
101,93
93,90
90,87
89,84
84,80
80,83
79,75
75,73
73,76
63,58
58,64
48,44
44,43
580,588
588,591
591,596
596,597
169,162
109,106
106,103
476,465
465,471
471,472
472,468
103,97
97,96
105,100
123,116
116,118
118,117
117,122
129,130
130,135
135,134
134,125
209,226
226,229
229,236
236,231
231,241
241,244
244,251
251,245
245,250
250,257
394,390
390,402
402,403
403,396
468,462
462,464
464,470
470,461
475,474
474,467
516,503
503,518
518,506
506,511
509,512
513,515
515,504
504,495
495,500
500,502
516,520
520,523
523,526
526,525
525,529
529,530
543,542
542,548
548,545
545,549
549,552
552,555
555,558
558,561
561,564
564,570
570,567
611,607
617,616
611,608
608,612
612,614
614,618
618,619
623,624
624,625
597,592
592,595
595,598
598,599
599,600
600,601
601,604
604,603
603,606
606,609
609,610
610,615
615,622
622,621
621,627
627,626
626,628
628,629
629,630
630,631
631,632
632,633
582,586
586,589
589,581
280,272
272,285
378,379
443,413
413,434
275,294
279,290
281,296
296,300
300,312
326,327
327,333
350,357
357,366
366,370
291,302
302,315
315,324
324,322
322,331
331,336
203,208
208,214
214,220
220,217
238,235
235,237
237,233
203,207
207,202
43,41
38,37
37,35
35,32
32,29
29,27
27,24
43,47
47,46
46,45
45,51
51,50
50,54
54,52
52,57
57,60
60,59
59,61
61,55
55,68
68,67
67,66
66,71
71,69
69,74
74,77
28,25
25,20
15,14
14,13
13,12
12,11
11,10
10,9
9,8
8,7
7,6
6,5
5,4
4,3
3,2
2,1
28,26
21,18
18,17
456,452
182,177
177,174
560,563
563,569
263,268
268,265
228,212
442,429
429,426
83,81
81,79
64,53
53,48
103,102
461,459
459,475
285,277
277,276
449,445
445,438
519,522
522,524
234,219
145,139
139,128
76,70
70,63
114,109
100,108
108,107
305,304
290,293
293,303
217,218
218,238
197,194
194,188
188,185
185,181
544,546
546,553
553,559
559,560
569,568
568,572
427,417
417,411
287,275
122,127
127,129
406,399
399,394
587,583
583,579
452,450
450,447
262,266
266,258
219,222
222,228
151,138
406,401
401,392
524,528
528,533
410,400
400,395
447,439
169,164
96,95
95,94
512,510
510,513
619,620
620,623
579,575
575,576
275,278
278,280
276,299
299,305
320,325
325,334
294,284
284,279
180,176
176,169
128,136
346,356
356,362
379,391
391,407
248,239
239,234
148,146
283,274
274,262
224,205
535,538
538,540
191,186
186,180
438,424
424,415
318,307
292,288
288,287
156,163
34,33
33,31
543,547
547,550
193,195
195,199
41,42
42,38
407,418
418,443
395,386
386,377
447,440
440,437
242,232
232,224
439,435
435,422
404,387
247,248
144,133
377,367
332,319
319,311
557,562
562,566
362,372
372,378
102,98
98,105
415,409
409,404
430,416
416,405
136,149
149,156
133,140
140,145
354,337
307,289
289,283
408,397
198,196
196,191
404,389
389,382
246,243
243,242
385,381
341,328
511,508
508,509
582,577
577,587
312,317
317,326
26,23
23,21
138,137
137,132
311,308
308,301
164,160
160,154
146,142
142,141
437,423
423,421
223,204
204,198
382,374
256,249
249,246
309,282
252,240
240,223
405,398
398,388
387,383
383,373
373,359
359,351
260,254
254,247
368,360
338,332
306,297
184,187
187,192
87,88
88,89
107,113
113,123
530,532
532,536
567,573
573,590
607,613
613,617
333,342
342,350
20,16
16,15
132,120
120,114
162,155
155,151
297,269
269,260
351,347
347,340
337,329
329,309
361,352
352,345
345,335
335,323
323,310
310,295
340,330
330,316
397,393
393,385
328,321
321,318
154,152
152,148
199,201
201,209
581,584
584,578
24,22
22,19
334,339
339,346
304,314
314,320
173,179
179,184
205,200
200,197
163,168
168,173
141,143
143,144
367,358
358,354
421,414
414,408
295,270
270,256
374,365
365,361
381,376
376,369
369,364
364,363
363,355
355,348
348,343
343,341
282,261
261,252
388,384
384,380
380,375
375,371
371,368
360,353
353,349
349,344
344,338
316,313
313,306
