204,204
402,392
392,418
452,460
115,119
391,388
573,571
545,547
232,237
42,34
230,263
263,295
338,341
392,403
403,421
167,172
159,160
160,157
157,155
148,154
146,149
149,145
145,140
418,423
423,429
429,432
432,433
433,439
439,441
441,443
443,452
140,135
135,128
128,118
118,114
114,116
140,139
139,143
143,136
136,141
141,142
142,129
129,130
130,122
122,113
113,110
110,105
105,103
103,98
91,96
204,190
162,163
158,156
156,152
152,153
153,147
147,144
144,137
137,134
134,127
127,115
460,479
479,489
489,496
508,507
507,514
525,531
531,534
534,544
544,545
418,409
409,416
416,395
395,391
107,104
104,97
97,94
94,92
92,81
81,79
69,67
67,46
46,42
452,444
444,450
450,455
455,453
453,456
456,463
463,470
221,224
209,211
211,206
206,214
214,201
201,205
205,195
195,194
194,202
202,193
193,198
198,196
196,187
187,197
197,186
186,181
181,176
176,180
180,168
116,106
106,99
99,100
100,93
93,89
89,87
87,86
86,83
83,77
77,73
73,64
64,62
460,482
482,483
483,491
491,497
497,501
501,509
509,510
510,519
519,521
521,523
523,533
533,537
537,543
543,550
550,560
560,564
564,573
402,371
371,359
359,351
351,348
348,334
334,317
317,324
324,318
318,308
308,312
312,300
300,289
289,268
268,271
271,288
288,256
256,242
115,117
117,109
109,102
102,95
95,88
88,74
74,75
75,55
228,234
234,249
249,241
241,232
391,404
404,384
384,385
385,397
397,407
407,398
398,399
437,438
438,442
55,53
53,56
119,124
124,121
133,126
126,132
132,123
111,108
265,279
242,219
219,239
239,223
223,208
199,189
399,401
401,400
400,393
393,406
406,405
405,390
399,386
386,379
379,373
373,375
375,362
470,485
485,468
468,464
464,474
474,457
457,475
475,466
466,462
462,459
459,473
473,465
465,471
471,480
480,467
467,484
470,481
481,492
492,490
490,494
494,502
502,504
573,576
576,578
578,580
580,582
582,581
581,583
583,584
584,585
585,586
586,587
587,588
588,589
545,552
552,567
567,570
570,574
574,577
577,579
448,449
495,503
503,512
529,526
542,546
546,549
558,561
561,569
569,568
568,575
575,572
442,445
445,451
476,488
261,290
290,269
269,281
286,294
294,304
304,298
298,301
313,323
517,524
524,530
530,528
528,532
532,540
232,238
238,240
240,250
250,252
252,244
244,257
257,277
277,283
283,293
168,174
174,182
182,173
173,184
168,171
171,175
175,166
166,165
165,169
169,183
183,170
170,178
262,246
285,280
280,278
278,272
247,243
243,227
96,90
90,82
82,78
78,76
76,59
59,50
50,40
96,85
85,84
84,80
80,72
72,71
71,58
58,45
62,47
47,44
44,39
39,30
62,65
65,48
48,66
66,49
63,61
61,60
60,52
41,32
35,29
29,25
25,27
27,22
22,21
16,15
15,13
13,11
11,9
9,8
8,6
142,138
138,125
295,314
185,179
179,167
155,151
151,148
210,209
208,200
200,199
270,261
272,274
274,247
421,425
425,426
426,420
420,415
212,185
98,101
101,91
236,248
248,228
121,131
131,133
526,536
538,541
541,548
253,266
266,291
301,307
307,313
372,377
51,57
242,258
258,265
512,516
554,553
559,562
562,563
563,565
565,566
323,336
32,28
224,222
222,210
291,282
282,270
3,2
2,1
55,36
36,33
366,376
376,402
415,410
410,417
190,177
177,162
221,231
231,236
119,120
120,111
442,446
446,448
449,461
461,478
553,556
486,498
498,506
506,511
511,517
49,68
68,63
20,18
251,233
233,216
216,212
296,287
287,264
233,226
226,221
163,161
161,158
79,70
70,69
213,218
21,19
19,16
264,259
259,267
267,255
255,253
412,413
413,408
520,527
428,431
431,434
556,557
557,559
284,275
408,383
172,164
164,159
496,499
499,508
116,112
112,107
178,188
188,191
57,43
43,41
314,327
327,338
246,254
254,273
52,54
54,51
297,292
292,286
434,436
436,437
10,7
7,5
245,262
549,555
555,558
191,192
192,203
42,38
38,35
273,276
276,285
417,411
411,412
516,522
522,529
336,353
353,372
306,302
302,297
424,428
275,260
260,251
311,305
305,284
514,518
518,525
484,477
477,469
478,487
487,495
536,539
539,542
454,472
472,486
218,225
225,229
527,535
535,538
303,299
299,296
315,325
325,329
383,381
369,368
321,316
316,315
340,331
331,322
322,310
310,303
340,333
333,319
389,414
204,217
217,230
341,355
355,366
227,220
220,215
377,396
396,422
500,505
505,513
513,515
515,520
28,26
26,24
14,12
12,10
440,447
447,454
347,344
344,340
319,309
309,306
367,374
408,394
394,387
387,380
380,370
370,363
363,354
354,346
346,342
329,335
335,343
364,356
326,320
320,311
345,337
337,330
154,150
150,146
451,458
458,476
40,37
37,31
488,493
493,500
548,551
551,554
18,17
17,14
5,4
4,3
24,23
23,20
203,207
207,213
330,328
328,321
229,235
235,245
422,427
427,430
430,435
435,440
343,349
349,357
414,419
419,424
369,365
365,364
381,378
378,369
342,339
339,332
332,326
368,361
361,358
358,352
352,345
374,382
382,389
357,360
360,367
356,350
350,347
