159,159
107,105
397,399
397,400
234,222
106,101
159,156
156,160
160,162
162,169
155,148
378,383
383,388
388,387
387,392
392,391
391,382
382,385
385,384
384,381
381,386
359,372
312,310
283,265
265,282
282,276
276,275
275,272
272,247
247,253
253,249
249,237
237,263
263,262
262,251
251,273
273,278
392,393
393,398
398,395
395,401
401,406
278,271
271,297
297,311
311,317
317,333
333,339
343,342
295,291
291,296
296,294
294,286
286,279
423,427
427,432
443,445
445,448
448,450
450,454
454,458
458,461
461,452
452,457
159,152
152,150
150,144
144,138
138,142
142,137
137,136
136,134
134,131
131,127
127,128
128,122
122,117
117,116
116,115
115,112
112,111
111,107
107,102
102,100
100,99
99,91
91,86
86,85
85,80
80,75
75,70
70,61
61,58
58,51
51,49
49,42
42,35
278,252
252,259
259,255
255,241
241,225
225,226
226,243
243,223
223,224
224,230
230,227
279,281
281,258
258,268
268,257
257,260
260,261
261,246
246,248
248,245
153,147
147,140
140,141
141,139
139,130
130,135
135,133
133,132
132,125
125,123
406,405
405,407
357,358
358,371
371,380
380,389
389,397
153,158
158,166
454,471
471,473
473,478
478,484
484,483
279,289
289,298
298,301
301,300
300,313
313,309
309,323
457,456
456,462
462,447
406,403
403,404
404,411
411,410
410,413
35,38
33,25
13,12
245,235
235,234
350,355
355,362
123,121
121,118
118,120
120,114
114,113
113,110
110,109
109,108
108,106
105,104
104,98
98,95
95,94
94,90
90,87
87,83
83,81
81,78
105,97
97,93
74,68
68,62
62,53
53,52
36,34
35,31
31,29
29,24
24,16
16,11
12,6
10,7
7,9
9,5
12,17
17,21
21,23
27,30
39,41
46,47
47,55
55,56
64,63
63,67
67,71
227,239
254,269
269,280
292,303
303,305
305,314
314,332
332,346
348,353
227,218
218,221
221,215
215,212
212,216
216,231
362,367
367,376
376,390
390,396
396,402
402,409
409,421
421,431
413,418
418,426
414,416
416,419
419,424
422,417
417,420
433,434
434,436
436,437
437,439
439,444
444,449
465,468
468,479
422,425
425,429
429,428
428,435
435,440
440,442
488,493
483,486
486,494
494,498
457,466
466,470
470,477
447,451
451,446
446,459
459,460
460,455
455,463
463,464
464,469
469,472
472,475
475,476
476,482
482,481
481,487
492,490
490,496
496,499
499,497
497,501
447,467
467,474
474,480
480,485
323,315
315,319
319,318
318,316
316,306
306,326
326,325
337,330
330,336
321,334
334,331
323,307
307,299
299,277
277,284
284,274
274,266
266,240
245,233
234,228
228,214
214,210
210,205
166,168
168,164
164,175
175,167
167,165
166,174
174,172
172,177
177,178
178,181
181,184
184,180
123,124
124,126
126,129
129,119
106,103
103,96
96,92
92,88
88,82
72,73
73,65
65,57
362,364
364,369
173,182
304,293
293,283
407,412
412,422
43,36
30,37
37,39
346,345
345,348
413,415
415,414
420,430
430,433
169,163
163,154
190,188
352,363
408,423
19,20
20,18
60,54
41,44
44,46
233,232
232,229
361,366
366,368
372,360
363,349
349,343
342,322
322,295
38,32
32,33
483,489
489,488
487,491
491,492
336,338
338,321
375,370
441,443
18,15
15,13
4,3
56,59
59,64
143,146
146,149
171,170
302,328
341,352
328,324
324,304
339,344
344,350
23,26
26,27
280,290
290,292
203,201
201,206
377,394
394,408
28,14
14,4
182,187
187,190
386,379
379,375
363,373
373,377
339,354
354,357
25,22
22,19
84,79
79,74
493,495
495,500
325,327
327,337
188,189
189,185
267,287
287,312
213,220
368,374
374,378
239,244
244,254
82,77
77,72
149,151
151,153
211,203
54,50
50,45
347,356
356,361
360,351
351,335
170,157
157,155
185,186
186,191
191,192
192,193
195,196
200,202
206,207
207,204
204,208
208,213
93,89
89,84
69,66
66,60
328,340
340,347
45,40
40,28
370,365
365,359
3,2
2,1
308,288
288,264
264,238
179,176
176,171
449,453
453,465
154,161
161,173
432,438
438,441
217,242
242,270
270,285
285,302
310,329
329,341
185,183
183,179
198,199
199,200
193,194
194,195
148,145
145,143
6,8
8,10
52,48
48,43
78,76
76,69
250,256
256,267
196,197
197,198
220,236
236,250
238,219
219,211
202,209
209,217
335,320
320,308
