208,208
196,193
193,175
362,352
297,294
129,130
175,188
75,69
42,40
208,181
181,194
194,189
189,191
191,179
179,177
148,155
172,161
161,173
173,200
200,195
195,185
185,196
226,230
348,355
381,369
208,190
190,192
192,164
387,393
399,402
402,403
407,406
406,408
411,415
415,416
416,419
419,418
164,184
184,206
206,209
209,197
197,180
180,203
203,220
220,199
199,210
210,202
202,169
169,198
198,160
418,423
423,422
422,427
427,426
426,432
432,433
433,447
447,445
445,461
196,214
214,223
223,225
225,228
228,229
243,266
266,265
265,271
164,156
156,144
144,145
145,134
134,132
132,123
123,118
118,110
110,109
109,99
99,90
90,95
95,87
193,201
201,183
183,204
204,168
168,159
159,141
141,142
142,127
127,129
271,269
269,260
260,276
276,264
264,245
251,234
234,233
160,153
153,211
211,176
176,178
178,217
217,216
216,218
218,215
215,221
221,231
231,249
393,391
391,394
394,397
87,81
81,75
461,466
452,456
456,480
480,473
467,463
463,469
469,468
468,483
397,398
398,400
400,401
401,404
404,409
409,412
412,410
369,380
380,375
375,376
376,366
366,356
356,360
360,362
233,227
227,224
418,424
424,434
434,438
438,448
448,471
471,478
478,484
484,492
492,495
495,501
501,504
504,510
510,516
516,520
129,119
119,115
115,108
271,275
275,277
285,280
280,292
292,296
296,302
302,297
87,83
83,78
78,71
71,57
57,49
49,48
39,38
175,166
166,174
174,140
140,143
143,136
136,125
125,122
122,117
117,116
461,464
464,481
160,149
149,137
137,131
131,124
124,120
111,107
107,102
102,105
92,89
89,86
86,82
82,74
74,79
79,76
65,60
60,62
62,58
58,56
56,54
54,52
52,50
50,47
43,42
362,372
372,384
384,379
397,396
396,392
410,414
414,420
441,439
439,449
449,476
476,487
410,417
417,421
525,523
534,533
533,532
532,539
539,542
542,543
547,551
551,552
552,557
557,556
520,530
530,535
535,540
540,546
546,549
549,553
553,554
554,560
481,485
493,500
500,497
497,506
506,507
519,514
514,522
481,490
490,496
496,498
498,503
503,508
508,512
512,515
515,524
524,529
529,538
538,544
544,548
548,550
550,555
559,561
561,562
562,563
563,564
483,477
470,474
474,475
475,460
460,465
465,459
462,454
454,455
455,453
453,450
450,440
440,451
451,446
446,443
443,444
444,442
442,436
430,435
428,425
483,486
486,491
491,489
499,502
502,505
505,509
509,513
513,517
517,518
518,526
526,528
528,531
531,537
537,536
536,541
303,308
250,236
236,235
235,242
242,252
252,253
253,247
247,240
255,259
259,272
224,205
205,170
170,147
147,128
128,121
121,112
112,106
224,222
187,186
186,171
171,182
182,154
154,139
139,146
146,138
133,126
108,104
94,91
91,84
84,70
70,72
72,63
108,97
97,85
85,73
73,66
66,55
55,51
116,114
114,100
64,59
116,103
103,96
96,93
32,31
24,27
20,21
16,15
15,13
13,10
10,7
7,5
5,4
4,3
3,2
2,1
25,26
19,18
12,11
11,9
75,67
42,44
44,45
350,349
363,361
361,359
359,364
364,368
368,365
365,374
371,367
367,378
378,377
377,383
383,385
385,388
388,389
277,289
289,285
297,300
300,303
67,61
61,53
167,152
342,343
229,241
241,243
473,479
105,98
98,92
47,46
46,43
520,521
521,525
27,23
23,20
21,17
17,16
18,14
14,12
311,318
318,315
357,363
230,244
283,288
288,287
477,482
482,470
104,101
101,94
26,22
22,19
287,270
287,298
298,307
353,354
310,320
320,326
238,237
237,248
267,281
281,291
355,370
370,381
393,395
395,399
249,263
263,283
555,558
558,559
436,437
437,430
435,431
431,428
28,24
32,29
29,25
304,311
177,165
165,167
291,301
301,310
369,382
382,387
403,405
405,407
48,41
41,39
36,35
507,511
511,519
459,457
457,462
308,312
312,313
100,88
88,80
374,373
373,371
162,163
163,172
345,347
347,350
333,335
335,337
213,219
219,226
245,246
246,251
35,34
120,113
113,111
379,386
386,390
489,494
494,499
222,212
212,187
80,77
77,64
278,256
256,239
273,274
158,151
151,148
466,458
458,452
420,429
429,441
543,545
545,547
233,232
232,250
240,254
254,255
326,330
330,334
152,150
150,158
341,344
344,345
354,358
358,357
321,329
329,333
268,279
279,282
282,295
295,304
334,336
336,338
408,413
413,411
485,488
488,493
138,135
135,133
155,157
157,162
338,339
339,342
337,340
340,341
307,316
316,321
239,261
261,268
322,314
325,328
328,331
331,332
274,284
284,290
177,207
207,213
76,68
68,65
479,472
472,467
244,257
257,267
349,351
351,353
248,262
262,273
290,299
299,305
314,306
306,293
305,309
309,317
332,327
327,322
343,346
346,348
523,527
527,534
9,8
8,6
270,258
258,238
31,30
30,28
38,37
37,36
34,33
33,32
293,286
286,278
317,319
319,323
323,324
324,325
