271,271
271,284
425,439
439,448
448,449
415,389
389,382
368,373
24,16
271,299
299,270
270,274
274,290
290,303
303,292
292,310
310,313
313,295
281,308
265,304
304,306
306,340
340,321
321,335
335,336
336,362
362,338
338,355
355,357
357,347
347,358
358,332
332,341
341,348
348,327
327,331
331,324
324,328
328,311
311,294
294,285
285,293
293,300
300,275
275,255
255,253
253,239
199,198
198,192
284,289
289,317
317,316
360,361
361,374
374,385
417,426
426,425
135,130
92,90
90,84
284,263
263,245
245,220
220,209
209,202
202,201
201,195
189,187
187,186
186,184
184,180
180,179
179,170
170,166
158,153
84,80
80,77
77,78
78,75
425,420
420,411
411,416
416,406
406,388
388,415
358,372
372,409
409,413
413,421
445,453
453,465
465,471
471,477
153,156
156,144
144,139
139,142
142,145
145,134
134,136
136,140
140,137
137,129
129,131
131,133
133,147
147,148
331,354
354,350
350,359
192,191
191,197
178,182
182,181
181,171
171,175
175,172
172,174
174,160
160,161
161,169
169,167
167,163
415,405
405,419
419,412
412,428
428,430
430,432
432,438
438,427
442,447
447,450
444,451
451,457
457,469
439,440
440,446
446,461
461,464
464,468
468,476
68,59
59,63
477,485
485,492
492,495
495,499
75,72
72,70
70,66
66,51
51,52
52,47
47,49
49,40
40,36
36,31
31,27
27,24
75,60
60,55
55,48
48,42
300,307
307,312
153,151
151,132
132,126
126,122
122,119
119,118
118,114
114,111
448,462
462,466
466,473
473,489
489,484
484,496
516,518
518,535
535,540
540,548
548,553
553,556
556,562
562,565
565,568
568,571
571,572
368,370
370,378
378,377
377,390
390,380
111,109
109,107
107,104
104,102
102,98
98,95
95,94
94,89
89,88
76,71
22,23
4,3
111,106
106,103
103,101
101,99
99,96
82,85
69,61
61,46
148,152
152,154
148,150
150,149
149,138
389,376
376,371
371,349
349,352
352,319
319,309
309,291
262,269
249,240
240,234
234,214
214,212
469,454
454,459
459,455
433,435
435,424
414,418
418,407
469,463
481,480
480,488
488,500
500,494
494,511
511,515
533,529
529,537
537,547
547,550
476,482
502,504
504,510
510,523
476,475
475,487
487,503
503,498
498,509
509,514
514,524
524,532
532,530
530,544
544,545
545,551
551,555
572,574
580,584
584,583
588,589
589,594
594,595
579,581
581,585
585,590
593,596
596,597
597,598
598,599
599,600
600,601
603,604
604,605
449,456
456,458
458,467
467,474
474,479
479,493
493,508
449,460
460,470
470,478
478,483
505,501
519,531
531,525
542,546
546,552
552,561
564,566
566,567
570,573
576,582
582,586
586,591
477,491
491,506
506,517
517,526
526,539
513,527
527,541
513,520
520,521
521,528
528,536
536,534
534,543
543,549
549,554
554,559
559,558
401,410
410,423
423,422
422,431
380,386
386,379
379,395
395,396
396,402
402,400
400,391
391,404
404,394
394,408
384,393
393,397
397,387
163,159
159,165
165,168
168,177
163,157
157,146
146,143
143,141
141,127
127,125
125,123
123,121
121,120
120,115
115,116
116,113
113,110
64,62
62,67
64,57
57,56
56,53
53,50
50,44
44,45
45,38
38,35
35,30
42,41
41,37
37,32
32,28
28,26
26,25
25,21
21,19
19,17
17,13
13,11
11,10
10,7
42,39
39,33
24,18
272,281
385,403
403,417
124,117
108,105
73,65
65,68
8,6
380,399
399,401
312,326
326,323
312,320
320,330
18,14
14,12
295,297
297,296
282,267
267,246
246,229
208,199
190,183
183,178
84,83
83,81
43,34
15,9
9,8
96,91
291,276
276,262
483,486
486,505
567,569
569,570
323,346
346,356
343,344
344,351
197,200
200,205
206,196
196,194
194,190
555,557
557,560
383,369
369,339
238,233
185,176
421,437
437,445
243,248
250,244
499,497
497,513
88,87
87,76
130,128
128,124
367,383
339,305
305,287
105,100
100,97
195,193
193,189
81,74
74,73
63,58
58,64
561,563
563,564
408,398
117,112
112,108
6,5
5,4
239,215
215,208
204,217
217,236
236,258
258,282
287,260
260,238
233,235
235,227
210,203
203,207
207,204
166,162
162,158
463,472
472,481
572,577
577,579
229,254
254,272
164,155
155,135
283,278
278,266
363,375
224,222
222,237
237,242
97,93
93,92
496,507
507,516
3,2
2,1
441,429
429,414
515,522
522,533
574,578
578,580
525,538
538,542
34,29
29,22
205,211
211,226
248,251
251,259
266,257
257,250
277,280
280,283
318,325
325,322
242,223
223,210
375,381
308,298
298,265
316,334
334,360
23,20
20,15
455,443
443,433
219,213
213,206
259,264
264,277
227,247
247,273
218,216
216,224
381,366
366,364
241,231
427,434
434,442
269,256
256,249
424,436
436,441
482,490
490,502
583,587
587,588
601,602
602,603
501,512
512,519
330,337
337,343
296,314
314,329
176,173
173,164
192,188
188,185
244,232
232,219
273,301
301,318
228,221
221,218
364,342
342,333
333,315
315,302
359,365
365,368
450,452
452,444
71,54
54,43
85,79
79,69
590,592
592,593
573,575
575,576
91,86
86,82
226,230
230,243
329,353
353,367
398,392
392,384
322,345
345,363
231,225
225,228
302,288
288,286
286,279
279,268
268,261
261,252
252,241
