322,322
212,229
377,382
490,494
494,482
517,520
494,499
94,93
94,96
322,327
327,329
329,330
330,331
331,334
334,333
333,337
337,338
338,343
343,361
361,366
366,373
389,391
391,397
311,313
313,302
302,290
267,246
246,236
236,247
247,240
240,224
224,212
361,353
353,371
371,377
430,433
433,440
440,437
437,453
453,448
448,457
457,461
461,467
467,466
466,471
471,472
472,478
478,477
477,480
480,490
322,323
323,319
319,316
324,321
321,315
312,309
298,286
238,231
231,227
227,222
212,228
228,233
233,241
241,244
244,250
250,251
251,252
252,254
254,255
255,258
258,285
285,279
202,208
208,199
199,198
198,178
178,161
161,160
160,157
157,152
152,146
377,376
376,367
367,369
369,350
350,347
347,360
360,370
222,220
220,215
215,216
490,492
492,502
502,513
513,515
515,514
514,517
204,190
166,153
153,150
150,141
141,134
134,127
127,124
124,113
113,110
99,98
98,95
95,91
91,86
86,82
82,81
81,77
77,72
204,195
195,188
188,167
167,154
154,147
147,139
139,136
136,131
114,111
111,112
112,103
103,94
370,374
374,379
379,378
378,388
388,392
392,396
396,400
405,416
416,427
427,420
279,273
273,274
274,271
271,270
270,281
281,268
268,257
269,266
266,253
146,142
133,126
126,118
118,115
115,105
105,101
101,97
97,89
89,85
85,80
80,75
75,76
76,69
69,66
222,221
221,209
209,201
253,245
245,234
234,232
382,390
390,398
398,406
406,414
414,424
424,422
422,442
442,455
455,470
470,475
475,474
474,481
481,487
382,384
384,380
380,387
17,16
11,8
201,194
194,187
187,191
191,196
196,184
184,185
185,181
181,180
180,177
177,175
201,197
197,182
182,172
172,173
151,145
2,1
216,219
219,214
216,213
213,206
206,210
210,203
203,193
193,200
200,189
189,186
186,179
179,171
171,164
156,158
370,351
351,358
358,368
368,364
364,342
342,349
349,357
357,346
346,352
352,362
355,348
348,344
344,363
363,345
420,445
445,450
443,447
447,436
436,452
462,473
473,468
468,476
387,395
395,393
393,410
410,408
408,413
413,423
423,428
459,465
387,399
399,402
412,421
421,426
426,435
435,464
464,469
487,507
507,512
512,516
516,518
522,524
536,539
539,546
546,549
549,555
555,557
557,564
487,508
508,511
517,523
523,528
528,533
533,543
543,545
545,554
520,525
525,534
534,538
538,547
547,552
552,556
556,562
526,527
527,529
529,531
531,532
541,537
537,542
542,548
548,540
550,551
551,553
553,559
482,493
479,496
496,483
483,484
484,491
491,488
488,505
505,500
497,501
501,509
509,504
504,503
482,485
495,510
510,506
292,296
296,303
303,310
310,317
317,328
328,325
336,341
341,339
339,354
354,365
381,386
253,272
272,263
263,265
265,284
284,291
291,297
297,294
307,308
232,226
226,223
192,174
174,163
146,148
148,144
144,140
140,128
128,130
130,122
122,116
119,107
107,109
66,55
55,46
66,64
64,58
72,70
70,63
63,51
51,48
48,45
45,40
72,68
68,61
61,62
62,50
50,44
44,36
36,38
38,30
30,29
29,25
25,23
23,19
309,306
417,411
340,335
290,264
264,267
315,320
260,249
142,137
137,133
15,14
14,17
173,170
170,168
402,409
409,412
524,530
530,536
485,486
486,495
446,456
190,176
176,166
276,275
283,280
280,262
28,26
26,22
5,4
46,43
43,39
418,425
299,298
249,242
242,238
301,293
35,32
32,28
168,165
9,7
4,3
3,2
493,489
489,479
58,56
56,53
335,326
326,311
316,318
318,324
262,259
259,248
59,57
57,47
164,162
162,156
450,441
441,443
554,558
558,563
520,521
521,526
325,332
332,336
430,431
320,314
314,312
289,278
278,256
7,6
6,5
67,52
229,225
225,204
460,458
458,454
229,218
218,202
257,261
261,269
22,21
21,15
428,444
444,459
518,519
519,522
40,34
34,33
301,295
295,289
456,463
463,460
165,155
155,151
10,9
20,18
52,60
60,59
132,120
373,383
383,389
434,438
438,446
394,385
385,372
110,104
104,99
131,125
125,114
532,535
535,541
372,359
359,340
275,282
282,283
309,305
305,299
248,239
79,73
73,67
230,217
420,429
429,462
500,498
498,497
365,375
375,381
145,138
138,132
120,108
397,403
403,407
16,12
12,11
540,544
544,550
279,288
288,292
294,300
300,307
223,205
205,192
454,449
449,451
293,287
287,276
47,41
41,35
18,13
13,10
239,235
235,230
169,159
100,92
92,88
108,102
102,90
411,401
401,394
362,356
356,355
559,560
560,561
116,121
121,119
286,277
277,260
425,432
432,434
431,419
419,417
88,84
84,79
90,87
87,83
117,106
106,100
49,42
42,37
27,24
24,20
207,183
183,169
159,149
149,143
232,237
237,243
407,415
415,418
400,404
404,405
306,304
304,301
451,439
439,430
65,54
54,49
37,31
31,27
217,211
211,207
143,135
135,129
129,123
123,117
83,78
78,74
74,71
71,65
