327,327
327,331
360,368
237,236
360,355
415,418
355,359
411,404
420,421
458,460
392,409
418,424
327,329
329,328
328,324
324,322
322,325
325,316
316,318
255,249
249,247
247,237
229,227
227,225
225,222
222,221
221,215
215,209
209,207
207,202
331,332
332,334
334,338
338,337
337,339
339,341
341,343
343,345
345,349
349,347
347,350
350,357
357,360
202,195
195,189
189,182
182,180
180,177
177,170
170,160
160,156
156,143
143,141
141,136
136,134
134,131
131,125
125,128
113,114
114,110
110,109
109,108
108,107
107,106
106,105
105,104
104,103
103,102
102,101
101,100
100,99
368,374
374,379
387,389
389,392
392,405
405,412
412,415
378,380
380,381
331,323
323,319
319,317
313,307
202,200
200,199
199,205
205,206
206,201
391,390
390,396
396,401
401,408
97,94
94,95
85,86
391,386
386,384
384,388
399,395
395,393
393,400
400,397
397,394
402,410
410,406
406,411
420,422
422,426
426,432
439,442
442,443
443,448
448,450
450,453
453,454
86,79
79,84
84,81
81,83
83,82
82,77
77,74
74,71
71,67
67,70
61,57
57,58
40,44
97,96
96,91
91,92
92,89
89,87
87,80
80,78
78,75
75,73
65,63
63,60
60,56
56,54
54,52
52,49
49,47
47,42
165,159
201,204
204,197
197,190
236,235
235,239
239,238
238,233
233,242
242,245
245,253
253,248
248,252
252,258
258,260
260,262
262,267
267,268
268,271
125,124
124,129
129,122
122,116
116,120
415,425
425,429
429,428
434,441
441,444
148,144
149,142
142,145
145,140
140,137
137,139
139,138
138,135
281,270
183,179
168,167
366,362
362,373
373,376
376,371
372,375
366,363
363,367
367,358
358,365
365,353
353,356
356,352
351,348
348,346
346,344
344,342
336,335
320,315
304,293
293,291
411,407
416,417
458,459
459,463
463,465
465,467
467,468
444,446
446,445
444,447
447,449
449,451
451,452
452,455
455,457
457,461
461,462
462,464
464,466
418,419
419,423
423,427
427,430
435,437
437,438
438,440
236,232
232,243
243,244
244,246
246,251
251,250
271,275
275,278
278,284
284,289
289,290
290,294
294,292
292,301
301,306
306,311
311,321
321,326
326,333
271,272
272,276
276,282
282,273
273,274
201,211
211,208
208,212
212,213
213,218
218,216
216,223
223,217
190,194
190,191
191,187
187,185
185,184
111,123
118,127
127,126
126,130
120,115
115,112
25,22
22,15
15,13
9,8
8,4
42,45
45,43
43,37
37,38
38,36
36,41
41,39
39,27
27,26
26,20
20,28
28,32
32,29
18,16
86,76
76,72
72,68
68,66
59,53
53,50
50,46
46,33
33,31
5,3
3,2
2,1
237,234
234,229
379,382
368,377
377,378
381,383
383,391
317,312
312,313
90,88
88,85
58,55
44,35
428,433
433,434
169,164
167,172
172,174
375,370
370,361
318,314
171,165
159,152
152,148
159,155
155,149
151,147
147,146
157,161
161,163
194,193
193,196
7,6
6,5
388,398
398,399
164,162
130,133
133,132
35,30
30,24
179,176
14,12
128,119
119,113
297,286
371,369
369,372
335,330
330,320
120,117
117,111
48,40
12,10
10,7
297,298
355,364
364,366
281,288
288,299
24,23
23,19
186,181
181,178
198,188
188,183
66,62
62,59
178,175
175,171
264,261
454,456
456,458
342,340
340,336
42,34
34,25
13,11
11,9
29,21
21,18
261,257
257,255
162,154
154,158
176,173
173,169
24,17
17,14
265,259
308,305
305,303
99,98
98,97
307,302
302,297
394,403
403,402
432,436
436,439
73,69
69,65
382,385
385,387
314,310
310,308
146,150
150,157
286,279
279,265
70,64
64,61
158,153
153,151
352,354
354,351
226,219
203,192
192,186
256,241
287,283
283,280
220,210
210,198
315,309
309,304
407,413
413,416
430,431
431,435
123,121
121,118
55,51
51,48
296,295
295,287
298,285
285,281
219,214
214,203
269,266
266,264
270,263
263,256
280,277
277,269
259,254
254,240
408,414
414,420
95,93
93,90
163,166
166,168
303,300
300,296
228,224
224,220
240,230
230,226
241,231
231,228
