137,137
205,201
367,365
205,228
88,87
29,23
102,94
281,291
137,135
135,139
139,157
157,159
159,163
163,168
168,174
174,176
181,188
188,193
193,191
191,196
196,200
200,203
232,254
254,236
236,255
255,275
275,289
289,296
296,302
302,310
328,335
335,339
339,343
343,329
169,175
186,194
352,357
360,361
361,362
362,363
363,364
364,367
113,110
110,107
107,105
105,103
103,101
101,100
100,98
98,97
97,89
89,88
254,237
237,223
136,143
128,127
138,129
118,116
116,115
115,119
99,96
39,34
34,30
30,33
33,37
37,32
32,29
367,370
370,369
369,377
365,368
374,378
378,383
201,208
208,207
88,84
84,80
80,72
72,68
223,213
213,235
235,242
242,243
243,224
228,241
263,265
265,279
279,277
277,282
282,288
288,292
292,303
303,290
290,307
307,305
305,295
255,287
287,281
228,247
267,278
278,294
294,301
301,308
377,376
376,405
405,409
422,425
431,433
126,123
123,120
120,114
114,112
112,108
108,104
104,102
371,372
372,379
379,395
395,410
410,407
407,415
415,421
421,426
426,424
429,430
102,95
95,93
93,91
91,92
92,90
196,197
197,190
190,195
187,185
223,204
244,258
258,252
253,266
281,285
285,299
299,309
342,333
377,375
375,385
385,380
380,389
389,398
433,435
435,441
445,448
443,449
430,432
432,436
436,437
437,440
440,442
430,434
434,438
438,447
447,446
453,456
456,458
458,461
461,462
462,463
463,464
464,465
465,466
466,467
467,468
468,469
469,470
470,471
471,472
472,473
383,384
384,396
393,400
400,388
403,394
394,387
387,390
390,382
399,401
401,386
386,406
406,408
408,404
404,411
411,419
419,417
417,416
416,420
383,391
391,402
402,413
413,412
308,322
322,323
323,325
325,337
337,340
340,347
347,348
348,353
353,354
354,355
355,358
308,314
314,311
311,320
320,327
327,326
326,330
330,332
332,336
295,297
297,306
313,316
295,300
227,239
239,264
264,268
268,272
272,274
274,273
227,240
240,256
256,251
251,249
249,259
259,260
207,217
217,222
222,211
211,216
216,229
229,220
220,218
218,209
207,212
212,231
231,230
230,248
248,238
238,245
245,226
38,35
43,47
23,28
25,22
24,19
19,18
18,16
16,14
14,10
10,13
13,9
9,7
2,1
23,21
21,20
20,17
17,15
15,12
12,11
11,6
6,8
8,5
5,4
68,65
65,67
67,62
62,60
60,57
68,70
61,59
52,53
87,85
85,79
79,82
82,83
83,76
76,75
87,81
81,78
78,73
73,71
71,66
176,179
179,181
247,257
257,267
246,244
224,234
351,356
433,439
439,443
306,312
312,313
300,286
286,284
42,43
346,341
350,352
96,86
86,77
241,261
261,263
252,262
262,270
69,63
51,50
41,40
40,39
368,373
373,374
425,428
428,431
454,457
201,215
215,227
121,117
117,113
266,269
269,280
398,414
414,423
396,381
381,393
59,55
55,52
315,319
319,317
283,276
276,271
271,250
153,154
154,146
341,334
334,315
173,166
122,118
77,74
74,69
409,418
418,422
424,427
427,429
280,293
293,304
449,451
451,455
446,450
450,453
28,27
27,25
317,298
298,283
119,111
111,109
333,344
125,121
63,58
58,56
50,49
49,48
203,219
219,232
45,44
44,41
204,206
206,214
109,106
106,99
224,225
225,246
48,46
46,45
250,221
145,140
143,134
134,128
127,132
132,138
22,26
26,24
7,3
3,2
56,54
54,51
186,182
182,177
177,171
171,162
140,144
144,148
221,210
175,170
170,165
165,172
172,178
178,183
183,186
357,359
359,360
441,444
444,445
448,452
452,454
382,397
397,399
29,31
31,38
329,338
338,346
335,345
345,350
146,151
151,161
150,142
142,133
166,164
164,158
148,147
147,153
155,141
141,136
158,152
310,321
321,328
194,198
198,205
324,331
331,342
234,233
233,253
35,36
36,42
129,124
124,122
162,156
156,150
133,130
130,125
199,192
192,184
184,180
180,173
137,131
131,126
365,366
366,371
195,189
189,187
309,318
318,324
388,392
392,403
70,64
64,61
457,459
459,460
344,349
349,351
161,167
167,169
162,160
160,155
210,202
202,199
152,149
149,145
