173,173
173,175
471,473
316,302
29,33
29,32
147,148
175,181
181,184
184,191
202,196
196,207
207,214
214,231
231,232
232,240
240,246
246,244
244,249
249,258
258,259
259,268
268,262
278,277
277,290
411,424
424,425
389,379
349,348
348,341
341,339
307,298
298,282
282,285
285,270
270,263
263,256
256,254
254,251
229,221
221,218
218,201
201,197
197,192
192,182
182,178
162,158
158,155
155,151
354,361
361,366
366,377
377,396
396,399
399,394
394,406
406,404
404,423
423,426
426,431
431,435
435,433
151,135
116,111
111,106
106,99
99,91
218,236
236,223
175,177
165,169
172,171
264,265
288,291
291,305
305,306
306,329
329,331
331,324
324,333
333,332
332,340
340,327
327,338
160,159
237,233
233,234
234,220
220,213
213,217
217,210
210,208
433,442
442,441
441,449
449,448
448,457
457,461
461,460
460,466
466,471
422,420
420,429
429,434
434,436
436,437
437,439
439,444
444,447
447,455
455,451
451,458
83,82
82,74
74,72
72,64
159,156
156,153
153,152
152,150
150,137
137,136
136,131
131,130
130,128
128,124
124,121
121,112
112,109
109,107
98,92
92,90
78,76
76,71
237,241
241,243
243,248
248,252
252,261
261,266
266,269
269,274
274,275
275,281
338,347
347,351
351,353
353,357
357,358
358,359
359,367
367,365
365,360
375,374
374,370
370,390
390,386
386,376
376,380
380,392
392,391
91,85
77,75
75,68
68,61
61,57
57,51
51,43
338,336
336,330
330,319
433,446
446,456
456,463
463,470
470,477
477,479
479,483
483,493
493,499
499,500
500,507
507,515
116,110
110,104
205,199
199,200
465,480
281,284
284,287
287,295
300,294
294,297
297,304
304,303
303,309
309,312
312,311
311,322
322,316
319,325
325,315
315,321
321,310
310,301
319,320
320,308
308,296
296,286
286,279
279,280
280,272
272,271
271,267
267,260
260,257
250,245
245,239
239,224
395,400
400,405
427,428
450,445
445,453
453,454
454,459
391,387
387,401
432,440
592,593
593,594
594,596
465,474
491,498
565,560
560,559
568,562
562,571
571,564
564,567
567,570
569,575
575,577
495,503
503,508
508,516
516,518
518,525
525,526
526,537
537,538
538,539
539,545
545,551
551,556
556,576
576,572
580,583
583,584
584,586
586,589
589,590
519,524
524,534
534,540
515,520
520,529
529,533
533,548
548,550
550,573
573,578
578,581
515,523
523,530
530,544
544,543
471,478
478,484
484,490
490,487
497,505
505,512
512,510
510,517
517,527
527,532
532,536
536,547
547,553
473,468
473,472
472,476
476,485
485,489
281,293
293,313
313,314
314,323
316,328
328,335
335,342
342,344
205,219
219,203
206,216
216,225
215,212
212,226
226,230
230,235
187,189
189,193
193,185
200,188
188,186
186,180
134,139
129,120
120,125
125,118
118,115
115,114
114,113
113,117
117,108
108,102
102,105
105,101
101,97
97,96
134,142
104,95
95,93
93,94
94,87
87,86
86,79
79,80
80,73
73,70
70,67
67,63
63,60
50,52
52,48
48,45
37,36
36,31
31,24
24,22
22,21
21,20
20,17
17,16
16,13
13,11
11,12
56,54
54,47
30,34
56,44
44,46
46,38
71,66
66,62
53,49
49,42
42,40
27,25
18,14
14,15
9,8
8,7
7,6
6,5
5,4
4,3
3,2
2,1
71,69
69,65
147,145
145,146
146,141
141,138
138,132
132,126
126,127
127,122
122,123
151,143
143,134
191,195
195,202
379,362
135,119
119,116
154,149
149,147
90,84
84,78
360,372
372,375
558,565
40,28
28,27
25,19
19,18
418,421
211,222
265,276
276,288
458,462
462,465
492,495
257,253
253,250
385,395
414,427
139,144
144,129
104,100
100,89
421,419
419,411
425,412
412,402
173,168
168,160
43,35
35,29
474,482
482,491
498,504
504,513
513,522
522,528
528,535
535,541
509,511
511,519
290,299
299,318
409,417
417,432
440,452
587,588
588,591
591,592
402,398
398,389
339,317
317,307
177,170
170,165
163,167
167,172
391,382
382,384
561,579
579,582
572,574
574,580
323,334
334,345
225,227
227,215
62,55
55,53
368,383
401,407
407,409
416,418
164,161
161,163
171,176
183,190
159,157
157,154
402,413
413,422
64,59
59,56
428,430
430,438
438,443
443,450
34,26
26,23
318,326
326,337
362,355
355,349
554,557
557,558
169,166
166,164
452,464
341,346
346,354
247,255
255,264
208,204
204,205
295,289
289,283
596,595
595,597
495,502
502,509
468,469
469,475
582,585
585,587
91,88
88,83
541,546
546,549
549,555
555,554
203,209
209,206
60,58
58,50
45,41
41,37
369,371
371,368
403,410
410,415
415,416
190,198
198,211
521,531
531,542
178,174
174,162
283,292
292,300
559,566
566,568
142,140
140,133
384,381
381,369
222,238
238,247
383,378
378,385
405,408
408,414
388,393
337,343
343,350
464,467
467,481
481,488
488,496
262,273
273,278
251,242
242,229
200,194
194,187
47,39
39,30
393,397
397,403
350,352
352,356
356,363
363,364
223,228
228,237
107,103
103,98
85,81
81,77
570,563
563,569
487,494
494,497
15,10
10,9
480,486
486,492
176,179
179,183
542,552
552,561
496,501
501,506
506,514
514,521
364,373
373,388
