134,134
134,139
116,106
116,111
189,201
223,216
77,88
393,388
426,432
432,423
25,19
126,110
110,116
166,177
177,181
181,179
179,185
185,189
111,104
104,121
127,125
106,89
89,92
92,77
111,118
405,414
422,433
433,416
416,427
427,434
434,435
435,436
436,425
425,421
421,411
411,420
420,415
415,419
189,184
184,180
180,163
163,149
149,136
136,124
124,113
139,145
375,389
407,400
400,408
408,431
431,437
437,430
430,426
113,122
122,102
102,76
76,75
75,60
60,50
50,46
46,40
40,39
39,34
201,215
243,247
276,275
275,278
283,285
285,288
288,289
201,206
206,208
208,211
211,219
219,225
225,235
235,224
224,237
237,232
232,226
226,223
106,109
109,90
98,101
101,95
95,96
96,103
103,107
107,99
99,114
114,108
108,94
94,120
120,128
128,117
117,132
132,119
119,97
97,91
91,64
64,61
61,51
51,47
47,41
450,453
453,454
454,452
452,459
459,460
460,462
462,465
465,467
467,471
471,472
472,473
473,476
476,477
477,480
480,484
484,487
487,486
25,23
23,20
113,87
87,82
82,62
289,296
296,297
307,311
311,313
419,410
410,424
424,418
418,442
442,441
441,446
446,445
445,449
449,456
456,448
77,80
80,79
79,85
85,78
78,73
73,68
68,70
70,63
432,443
443,428
428,439
439,440
486,490
490,491
486,489
489,492
492,495
495,494
498,500
500,501
501,502
507,506
506,509
511,514
514,513
513,516
458,464
482,483
517,518
521,522
458,457
457,447
478,479
393,395
395,390
390,383
383,379
379,377
372,376
376,365
365,361
361,349
349,343
343,340
340,335
335,332
332,328
328,320
320,319
319,315
315,312
388,380
380,373
373,367
367,362
362,354
348,350
350,356
356,357
192,188
199,213
213,228
228,221
198,209
209,227
262,264
132,146
146,131
131,143
143,152
152,151
165,159
28,22
32,35
63,59
59,53
53,44
63,56
56,55
88,84
84,71
71,81
81,67
67,66
66,65
65,58
58,52
88,86
86,83
83,72
72,69
62,54
54,48
48,43
43,36
36,31
31,27
27,21
21,18
18,13
13,7
7,6
6,5
5,4
4,3
3,2
2,1
62,57
57,49
42,38
38,37
37,26
20,11
11,10
20,17
17,16
16,14
14,15
15,12
12,8
8,9
223,207
207,202
202,195
195,204
204,183
183,160
216,229
229,214
214,218
218,220
220,210
210,200
200,203
203,196
196,187
187,173
173,172
172,171
171,150
74,100
216,238
238,241
241,245
245,249
249,259
269,271
271,274
289,295
295,290
290,292
292,294
294,299
299,300
300,302
302,304
304,303
313,310
310,318
318,323
323,317
317,324
324,329
329,330
330,331
331,333
333,338
338,342
342,341
341,346
346,347
347,351
351,359
359,355
355,352
352,364
364,366
366,363
363,370
313,316
316,326
326,336
336,339
419,403
139,123
123,126
404,405
278,280
280,283
90,93
93,98
426,444
444,450
502,504
504,507
509,508
508,511
469,474
520,521
388,381
251,256
256,262
151,168
168,165
29,32
49,45
45,42
125,141
118,112
112,129
414,412
412,422
337,344
389,397
397,407
494,497
497,498
447,438
451,461
157,148
148,154
157,153
153,158
105,74
145,155
121,115
115,127
129,135
135,140
34,24
24,25
247,253
253,261
503,505
468,470
188,193
193,199
134,130
130,142
215,233
233,243
297,305
305,307
176,174
174,192
125,133
133,138
138,156
156,169
140,162
162,161
387,398
398,404
474,481
481,482
371,375
386,384
384,385
155,170
170,186
464,466
466,469
227,240
240,251
488,493
493,496
505,510
510,512
399,394
394,392
392,386
385,391
391,396
158,167
167,178
369,382
382,387
161,175
175,182
308,314
327,337
205,217
217,236
448,455
455,458
41,30
30,28
403,401
401,393
461,463
463,468
413,429
429,451
483,485
485,488
512,515
515,517
470,475
475,478
244,230
230,222
344,358
358,371
282,287
287,293
334,345
345,360
360,369
182,191
191,197
197,212
212,231
142,147
147,166
377,374
374,368
518,519
519,520
141,144
144,157
438,417
417,409
150,137
137,105
186,194
194,205
293,301
301,308
236,246
246,255
254,266
266,272
272,279
279,282
250,258
261,268
268,276
354,353
353,348
259,267
267,269
496,499
499,503
396,402
402,413
222,234
234,242
242,248
248,254
314,322
322,327
257,252
252,244
255,260
260,270
231,239
239,250
281,284
306,309
309,321
154,164
164,176
381,378
378,372
41,33
33,29
178,190
190,198
409,406
406,399
270,263
263,257
321,325
325,334
258,265
265,273
273,277
277,281
291,298
298,306
284,286
286,291
