286,286
391,383
408,426
76,72
286,288
288,290
294,306
306,311
334,341
363,361
391,403
410,407
401,399
377,384
343,336
336,317
289,287
287,285
276,266
266,253
278,271
271,262
262,255
255,244
244,239
239,237
237,231
231,214
214,210
210,190
362,369
369,360
360,356
356,366
366,373
373,365
365,368
368,382
382,376
376,371
392,402
402,393
253,238
238,240
240,230
230,222
222,192
192,183
183,177
177,174
174,169
169,165
165,162
149,146
146,144
133,134
134,124
124,123
123,118
118,110
110,105
105,86
86,81
81,79
79,76
383,390
390,406
406,404
404,408
358,367
367,354
354,346
346,344
344,340
190,206
206,211
211,209
209,199
199,217
217,224
224,207
253,261
261,247
247,248
248,246
246,260
260,257
257,250
250,249
249,254
254,241
241,245
245,242
242,232
232,234
234,228
226,220
220,202
202,196
196,184
184,180
393,395
395,397
427,413
413,425
424,437
330,335
335,329
329,323
323,326
326,316
316,321
321,318
318,319
339,342
72,65
65,61
61,53
53,48
48,38
38,33
33,28
28,26
26,23
23,22
19,20
20,18
18,17
15,14
14,13
13,11
426,434
434,439
458,461
461,465
465,471
471,474
474,479
479,484
484,486
486,488
494,497
497,502
502,501
501,507
76,74
74,71
190,182
182,176
408,418
418,419
419,415
415,405
405,432
432,422
422,435
435,430
430,444
444,456
456,451
475,468
531,541
530,535
535,538
538,540
540,533
176,172
172,178
166,160
160,157
157,156
141,139
330,332
313,307
307,301
301,300
207,227
227,235
235,236
236,243
243,252
252,256
256,259
207,216
216,205
205,195
195,213
213,194
194,198
198,208
208,186
218,197
197,189
189,188
221,212
212,191
180,181
181,175
175,167
167,158
158,150
150,153
142,137
137,136
128,121
121,119
119,117
111,109
109,106
104,97
298,304
304,305
305,314
314,324
324,333
298,299
299,303
303,297
297,309
309,322
322,327
327,315
315,310
310,302
302,308
308,312
357,351
351,372
372,374
374,380
380,398
398,431
431,416
416,423
423,429
429,436
436,443
542,545
533,536
536,527
527,529
529,523
523,524
426,438
438,442
442,450
450,457
457,467
507,508
513,514
514,516
507,509
509,512
421,445
445,453
453,454
455,460
460,462
462,469
469,476
476,480
480,483
483,485
490,493
493,495
495,499
499,500
500,504
413,441
441,448
448,459
459,464
464,466
466,472
472,473
473,478
478,481
437,433
452,449
437,409
409,420
420,417
417,412
245,258
258,251
251,265
265,263
263,269
269,274
180,187
187,201
201,204
204,203
97,103
103,85
97,101
101,98
98,88
88,93
90,94
94,87
87,89
95,102
102,107
71,70
70,64
64,55
57,51
72,67
67,54
54,50
50,45
45,36
36,25
25,24
11,10
10,9
5,4
4,3
11,12
12,8
8,6
176,173
173,161
161,164
164,151
151,143
139,132
132,129
129,125
125,116
116,112
112,99
99,84
84,82
82,78
78,77
77,69
69,63
63,60
60,52
52,42
42,39
139,140
140,130
130,127
127,120
120,114
114,91
191,185
35,29
34,27
27,30
259,264
264,267
267,270
277,275
275,279
259,268
268,272
272,281
393,394
394,421
191,215
361,378
378,391
371,385
385,392
300,296
296,298
117,115
115,111
352,364
290,292
292,294
355,363
285,283
283,276
397,411
411,427
325,337
337,339
451,463
541,539
539,537
136,131
131,128
508,510
510,513
55,58
58,62
171,168
31,34
311,331
331,334
399,386
286,284
284,278
340,338
338,330
332,328
328,313
342,347
155,159
159,152
40,37
37,35
468,477
477,482
403,400
400,410
359,353
353,343
293,291
291,289
162,154
154,149
22,21
21,19
156,148
148,141
188,193
193,221
521,522
41,40
503,505
511,515
515,517
407,414
414,401
384,370
370,359
317,295
295,293
384,379
379,362
228,225
225,226
439,447
447,458
528,526
526,531
106,108
108,104
421,446
446,455
9,7
7,5
185,179
179,171
270,273
273,277
47,44
341,345
152,145
75,73
482,487
487,491
425,428
428,424
17,16
16,15
517,518
518,519
537,532
532,530
178,170
170,166
533,534
534,544
485,489
489,490
433,440
440,452
274,280
280,282
89,96
96,95
62,49
49,43
522,525
525,528
168,163
163,155
491,496
383,375
375,358
153,147
147,142
342,348
348,352
215,223
223,233
29,32
32,31
386,387
387,377
73,68
68,59
519,520
520,521
44,46
46,41
113,100
100,83
145,135
135,126
83,80
80,75
186,200
200,218
364,381
381,389
144,138
138,133
319,320
320,325
203,219
219,229
3,2
2,1
463,470
470,475
347,350
350,357
505,506
506,511
126,122
122,113
59,56
56,47
488,492
492,494
544,543
543,542
412,396
396,388
93,92
92,90
71,66
66,57
345,349
349,355
496,498
498,503
