446,446
519,523
400,411
411,416
344,339
73,67
425,441
441,448
448,439
427,424
410,405
405,398
380,382
382,371
371,353
353,343
343,342
342,323
323,324
324,321
321,314
314,312
312,310
323,328
328,327
330,325
325,337
337,326
326,333
333,335
335,341
341,336
336,347
450,456
456,455
455,461
461,460
460,465
465,463
463,468
468,470
470,472
472,471
471,474
474,476
476,477
477,480
480,483
483,481
481,488
488,500
446,444
437,429
500,508
508,519
500,504
504,506
506,510
510,512
512,520
520,515
316,311
311,309
303,295
278,280
280,277
277,271
271,267
267,252
252,259
259,253
253,243
405,403
403,400
347,332
332,338
338,334
351,346
346,350
350,348
348,357
357,362
362,360
360,352
352,359
359,365
365,356
356,367
367,364
364,373
373,372
372,379
310,305
305,306
306,299
290,287
287,282
282,275
256,242
175,168
318,317
129,126
126,123
120,118
118,115
115,112
112,114
114,110
110,111
111,107
107,106
106,104
104,105
105,101
101,103
103,98
98,99
99,96
96,95
95,93
243,245
245,255
255,261
261,257
257,262
262,265
347,349
349,366
388,389
389,395
395,397
397,404
404,407
407,422
422,430
430,451
451,459
459,466
466,473
473,478
531,544
544,550
93,92
85,81
81,79
79,76
68,72
155,146
139,131
116,113
113,108
108,102
102,100
100,97
97,94
94,91
91,90
90,87
87,83
83,80
80,77
77,73
531,532
532,535
535,547
547,557
557,565
565,570
363,368
519,524
524,533
533,538
538,548
548,555
555,560
560,566
566,578
578,587
587,614
614,620
620,624
624,632
632,635
523,529
529,534
534,541
541,549
549,545
545,553
553,561
561,564
569,597
597,600
600,612
310,307
307,302
296,298
298,291
291,288
281,276
276,272
272,270
270,264
264,249
249,258
258,241
241,240
240,232
232,229
229,216
243,234
234,219
219,224
224,209
598,607
610,599
599,592
592,594
594,602
596,583
588,581
589,586
540,539
522,516
516,511
496,499
499,498
498,491
491,493
493,485
485,495
575,590
590,609
616,618
575,591
591,595
613,619
619,622
623,626
626,629
629,631
639,641
641,644
644,648
648,650
650,652
658,657
657,659
661,662
639,643
643,646
646,647
647,645
653,651
651,654
654,656
523,530
530,536
536,552
552,551
551,559
559,573
573,579
621,628
628,633
621,627
627,630
630,634
634,637
637,638
411,414
414,428
428,443
443,436
436,452
452,454
454,457
457,469
469,467
467,475
475,479
479,482
482,494
494,501
501,502
502,513
513,514
514,518
518,526
526,537
537,543
408,419
419,445
408,415
415,420
420,432
432,433
433,442
442,453
453,458
458,462
462,464
478,487
487,489
489,484
484,492
492,503
478,486
486,490
505,509
509,517
517,521
521,528
528,542
542,554
554,563
384,390
390,394
394,401
401,402
402,412
374,361
361,370
370,377
377,383
203,215
215,195
195,197
197,220
220,207
207,206
206,194
194,217
217,201
210,205
203,204
182,179
179,178
178,170
170,165
149,147
147,152
152,148
148,142
142,136
136,138
138,133
133,130
130,127
127,124
124,119
119,117
117,109
73,70
70,65
65,55
55,51
51,47
47,39
39,31
86,84
84,82
82,78
78,75
75,66
66,60
60,57
57,52
52,45
45,41
30,29
29,25
25,20
72,71
71,69
69,58
58,62
63,56
56,54
54,49
49,50
50,46
46,43
43,40
40,37
37,36
36,32
32,35
35,27
26,22
72,64
64,59
59,53
53,48
48,44
33,28
28,34
21,19
19,18
18,17
17,16
16,15
15,14
14,13
13,12
12,11
11,10
10,9
9,8
6,5
5,4
4,3
3,2
2,1
209,188
188,189
189,177
177,174
174,164
209,199
199,196
196,186
186,181
181,185
185,183
183,172
172,176
176,169
169,171
171,162
163,159
159,160
160,156
156,150
154,145
265,260
260,251
251,246
246,247
247,239
239,254
254,250
250,235
235,231
231,237
237,244
244,233
233,236
236,226
226,223
223,228
228,225
225,221
221,222
222,212
212,218
218,211
211,202
202,191
191,200
265,269
269,273
327,331
331,330
295,293
293,292
400,409
409,426
564,568
568,569
612,617
617,621
602,604
604,596
615,616
93,88
88,86
44,42
42,33
427,438
438,450
447,437
322,320
320,316
275,266
266,256
128,129
562,572
572,575
92,89
89,85
131,125
570,576
511,507
507,496
27,24
24,26
392,386
386,385
345,329
329,318
292,286
334,340
340,351
208,184
184,175
123,122
122,120
379,375
375,363
588,593
571,567
567,558
622,625
625,623
490,497
497,505
168,157
157,149
435,431
431,425
391,387
387,380
417,413
318,319
319,322
168,161
161,155
302,300
300,296
586,584
584,580
574,571
558,546
546,540
201,193
193,210
204,192
192,182
41,38
38,30
150,153
153,154
581,585
585,603
144,143
137,135
135,132
151,144
366,376
376,388
34,23
23,21
603,601
601,589
444,449
449,447
385,378
378,369
369,355
355,345
446,440
440,435
515,525
525,531
309,304
304,303
242,230
230,208
146,141
141,139
368,354
354,344
205,198
198,187
132,134
134,128
317,315
308,301
143,140
140,137
76,74
74,68
607,606
606,610
595,605
605,613
659,660
660,661
645,649
649,653
379,381
381,384
62,61
61,63
413,406
406,399
593,608
608,598
167,158
158,151
315,313
313,308
398,393
393,391
299,294
294,290
288,285
285,281
216,213
213,203
652,655
655,658
162,166
166,163
399,396
396,392
286,283
283,278
289,284
424,418
418,410
550,556
556,562
426,421
421,408
539,527
527,522
344,358
358,374
8,7
7,6
609,611
611,615
125,121
121,116
429,423
423,417
580,577
577,574
301,297
297,289
274,268
248,238
238,227
227,214
214,190
190,180
180,173
173,167
439,434
434,427
635,636
636,639
638,640
640,642
576,582
582,588
284,279
279,274
268,263
263,248
