65,65
203,186
139,134
263,266
44,42
402,414
334,332
65,69
76,77
77,84
84,88
88,87
93,95
99,101
101,106
118,123
123,133
154,167
167,173
173,178
178,179
179,182
182,189
189,191
191,197
197,194
194,201
201,213
213,207
236,222
222,210
210,225
361,371
236,247
247,254
254,267
267,256
256,265
265,263
367,373
373,369
371,376
386,403
388,396
396,394
383,399
399,390
390,407
407,391
391,410
410,413
232,250
250,249
249,269
295,297
65,64
64,61
61,60
60,51
51,50
50,44
186,176
176,163
163,151
151,149
149,139
413,428
428,429
429,436
436,440
440,443
443,455
455,464
464,471
471,478
478,480
480,483
483,485
297,291
291,284
369,375
375,368
368,358
358,360
360,370
370,362
362,363
363,372
372,365
365,366
366,374
374,387
387,397
397,378
378,393
44,47
47,53
53,54
54,58
58,63
297,298
298,310
310,304
304,320
320,325
325,334
413,420
420,418
418,430
430,421
421,432
432,433
433,438
438,439
439,450
284,278
278,272
272,273
273,241
241,227
227,219
219,216
216,209
209,204
204,205
205,184
184,181
181,180
180,164
164,159
146,145
145,141
485,487
491,495
498,500
500,501
501,502
502,504
504,503
503,505
505,506
334,328
328,322
322,318
318,321
393,398
398,404
404,389
389,405
405,384
384,416
416,392
392,412
412,409
409,424
424,402
263,285
285,282
282,303
303,299
299,307
307,311
311,315
315,323
186,188
188,174
382,385
385,381
381,401
401,415
393,419
419,408
437,435
435,441
441,452
452,457
457,460
460,459
459,463
463,472
266,270
270,271
271,276
276,258
258,260
260,264
264,248
248,253
253,231
231,242
239,240
240,238
238,230
266,262
262,246
246,255
255,233
233,214
214,215
215,208
208,200
200,190
190,183
183,185
172,168
168,155
155,150
323,314
314,305
305,312
323,331
331,326
326,336
336,335
339,340
340,342
342,343
343,344
344,346
346,347
450,456
456,466
466,467
467,475
475,481
481,484
484,486
486,488
488,492
450,445
445,446
446,444
444,454
454,453
447,458
458,449
449,461
461,469
469,465
465,462
485,489
489,493
493,494
494,497
497,499
509,510
510,513
513,515
515,517
509,508
512,514
514,516
516,518
518,519
519,520
520,521
521,522
522,523
415,406
406,417
417,425
425,431
415,423
423,422
472,474
474,476
472,468
321,313
313,316
316,317
317,308
308,300
300,309
309,302
302,301
301,287
287,289
289,290
290,292
292,296
321,324
324,329
329,330
330,333
284,288
288,294
294,280
141,125
125,116
116,113
113,105
105,102
102,98
98,96
96,94
94,92
92,91
91,89
83,80
80,74
74,70
59,55
55,49
141,135
135,140
174,177
177,170
170,162
162,158
158,166
166,161
161,160
160,152
152,147
147,137
137,122
122,115
115,119
119,112
112,111
111,108
108,103
103,100
174,171
171,169
169,165
165,157
157,156
156,148
148,131
131,138
138,124
139,143
143,142
142,136
136,129
129,126
126,120
120,117
110,107
107,104
134,128
128,130
130,121
134,132
132,127
42,39
39,35
35,33
33,32
27,28
28,26
26,24
24,23
63,66
73,75
75,78
78,79
63,57
57,56
56,46
46,48
48,52
38,36
8,7
2,1
402,411
286,277
277,274
235,228
228,203
355,356
379,386
185,175
175,172
508,511
511,512
479,482
117,114
114,110
207,218
218,236
356,357
487,490
490,491
242,234
234,239
79,81
13,12
87,90
90,93
133,144
144,154
225,220
220,223
394,400
400,383
66,71
71,73
353,354
354,355
403,395
395,388
203,221
221,232
495,496
496,498
468,470
470,473
411,427
427,434
223,229
229,245
245,252
252,261
7,6
274,257
257,235
369,377
377,382
335,337
337,339
89,86
86,83
376,380
380,379
473,477
477,479
52,45
45,43
43,40
40,38
244,259
31,29
29,25
506,507
507,509
349,350
350,351
12,11
11,10
25,22
22,21
243,237
198,212
69,72
72,76
95,97
97,99
106,109
109,118
268,279
279,295
453,451
451,447
212,224
224,244
286,306
306,319
319,327
327,338
17,16
16,15
6,5
5,4
338,341
341,345
42,41
41,37
371,364
364,367
159,153
153,146
4,3
3,2
187,195
195,193
345,348
348,349
193,202
202,198
269,283
283,293
293,281
281,268
408,426
426,437
70,68
68,67
67,62
62,59
434,442
442,448
81,82
82,85
36,34
34,31
15,14
14,13
21,20
20,19
19,18
18,17
261,251
251,243
217,211
211,206
206,199
199,196
196,192
192,187
32,30
30,27
357,359
359,361
351,352
352,353
10,9
9,8
259,275
275,286
237,226
226,217
