151,151
273,260
379,384
110,102
148,156
244,263
151,170
170,171
171,181
193,195
195,198
198,202
202,208
317,316
316,315
315,308
308,304
304,292
292,295
295,275
275,273
354,360
360,358
358,371
371,379
359,356
356,355
361,367
367,377
377,373
373,370
370,380
380,388
388,394
394,390
390,391
391,392
392,400
400,407
407,403
403,416
193,192
192,187
187,185
185,183
183,176
176,179
179,178
178,175
175,157
157,164
379,382
382,369
369,364
364,376
376,368
368,363
363,362
362,365
365,366
366,374
374,372
372,375
375,383
383,381
381,386
386,378
378,389
389,387
387,393
393,411
411,406
406,412
412,414
414,432
416,421
421,458
458,450
450,467
467,482
493,494
494,503
503,504
504,508
508,519
519,520
520,523
546,556
198,203
203,210
210,214
214,218
218,224
224,227
227,244
416,420
435,437
437,423
423,434
434,443
460,447
447,462
462,480
480,478
478,472
556,566
566,569
569,576
576,577
577,581
581,583
583,585
585,586
260,262
196,199
308,311
311,312
312,307
307,297
297,309
309,301
301,310
310,299
299,302
302,296
432,430
430,427
427,422
422,442
442,446
446,438
164,166
166,150
150,152
169,158
158,165
165,154
154,155
155,159
159,140
81,75
53,56
56,44
44,47
47,45
45,41
41,40
40,39
39,34
34,35
35,32
32,31
31,29
29,28
28,27
27,26
26,25
25,24
24,23
164,147
147,141
137,125
125,123
123,119
119,110
449,452
151,145
145,139
139,132
132,128
128,115
115,113
113,109
109,100
100,96
96,95
95,88
88,82
82,83
260,259
259,261
384,385
385,397
397,395
395,402
83,76
76,74
74,67
83,78
78,69
69,70
70,64
64,57
57,48
48,43
43,37
110,103
103,97
97,92
92,91
85,77
77,80
62,61
61,46
46,38
38,33
148,142
142,134
134,131
131,130
130,120
120,126
126,117
117,108
244,249
249,254
254,269
269,267
267,258
258,272
272,268
268,256
256,264
264,255
255,253
253,271
271,257
243,266
490,481
481,486
486,477
477,476
476,474
474,465
465,469
469,456
453,463
463,445
445,441
439,440
490,488
488,496
496,499
499,501
501,509
509,512
512,515
515,516
516,526
526,524
556,561
565,568
568,572
572,574
580,582
582,584
586,587
587,590
590,591
591,593
593,596
596,599
586,588
588,589
589,592
592,594
594,595
598,600
600,601
601,602
602,603
603,604
399,408
408,413
413,425
425,428
428,431
402,419
419,417
417,426
426,424
424,436
436,459
459,461
461,475
475,473
402,405
405,401
401,404
404,410
468,479
452,464
491,495
571,573
573,575
575,578
554,550
539,534
534,536
536,543
543,533
533,537
537,538
538,542
530,525
525,531
531,551
551,541
296,300
300,288
288,286
286,287
287,293
293,289
289,285
285,282
282,290
290,279
279,277
277,280
296,283
283,294
294,284
284,276
261,245
245,251
251,241
241,240
240,226
226,237
237,242
242,235
235,230
230,238
238,220
220,229
229,213
213,219
219,215
215,217
217,239
239,231
231,216
216,233
233,232
232,222
223,212
212,211
211,204
204,201
201,197
173,172
172,180
153,160
177,163
163,146
129,124
104,101
84,79
79,73
65,66
66,58
51,50
50,54
54,49
49,42
23,20
20,19
19,18
16,15
15,14
14,13
13,12
12,11
9,7
7,8
5,3
3,4
4,2
2,1
278,281
209,194
398,418
418,435
63,59
59,53
432,429
429,449
80,72
72,62
441,444
444,439
452,466
466,468
542,540
540,530
261,250
250,223
8,6
6,5
23,22
22,21
191,206
206,207
207,228
228,234
346,338
351,354
337,343
353,359
595,597
597,598
464,471
471,484
438,448
448,451
124,114
114,106
234,236
236,252
252,270
320,321
321,317
225,205
205,196
141,135
135,137
67,60
60,52
438,457
457,470
553,558
549,557
557,560
451,433
433,415
182,173
184,177
122,116
116,107
345,346
262,246
246,225
75,68
68,63
574,579
579,580
484,489
489,491
532,545
560,555
555,554
149,136
136,122
118,111
111,105
86,81
332,328
328,325
352,349
349,337
470,485
149,133
133,121
181,188
188,193
273,265
265,247
194,186
186,174
482,487
487,493
152,167
167,169
545,552
552,562
94,89
89,84
11,10
10,9
143,127
127,118
105,99
99,93
548,553
121,112
112,104
558,559
559,549
281,291
291,303
332,339
339,345
523,529
529,546
443,454
454,460
174,161
161,143
37,36
36,30
257,248
248,243
561,563
563,565
384,396
396,399
562,564
564,567
567,570
570,571
18,17
17,16
497,500
333,347
347,352
303,298
331,334
334,332
355,357
357,361
420,409
409,398
91,87
87,85
456,455
455,453
180,168
168,153
247,221
221,209
495,498
498,502
485,492
492,497
535,544
544,548
174,162
162,149
146,138
138,129
101,98
98,94
73,71
71,65
325,323
323,320
343,350
350,353
199,190
190,182
521,528
528,532
93,90
90,86
306,314
314,318
318,327
327,333
510,514
344,341
341,342
342,336
336,331
550,547
547,539
58,55
55,51
270,274
274,278
199,189
189,184
522,527
527,535
502,507
507,510
298,305
305,306
513,517
517,522
306,313
313,319
329,330
330,335
514,518
518,521
208,200
200,191
472,483
483,490
140,144
144,148
338,348
348,351
500,505
505,506
506,511
511,513
335,340
340,344
319,322
322,324
324,326
326,329
