266,266
266,277
280,287
195,196
287,289
254,248
44,37
277,267
267,260
260,270
270,264
264,255
255,258
258,247
247,249
277,278
292,296
413,407
407,411
390,365
365,354
393,370
370,373
373,367
367,387
387,372
372,389
389,364
364,359
359,385
385,392
392,395
395,408
408,417
417,428
428,449
449,461
461,463
463,472
472,482
482,486
486,490
490,503
503,507
507,506
519,524
524,529
529,531
535,541
245,242
154,150
141,138
138,136
136,134
134,133
133,137
137,130
130,126
126,123
249,244
244,243
243,240
240,238
249,252
252,250
250,251
251,253
253,261
261,262
262,268
268,256
256,272
272,274
274,271
271,276
276,279
279,282
282,291
123,125
125,121
121,119
119,118
118,117
117,112
112,110
110,100
100,95
78,77
46,49
49,51
48,47
47,42
291,281
288,280
223,215
215,211
211,207
207,206
206,198
395,388
388,382
382,386
386,374
374,369
369,371
371,353
353,352
352,355
463,466
477,483
483,489
489,492
492,498
500,502
502,508
508,511
511,518
541,543
543,545
545,548
548,549
549,553
557,558
558,562
562,565
565,566
566,567
270,275
294,298
298,301
230,234
42,53
53,50
50,58
58,70
291,295
295,297
297,300
300,303
303,304
310,313
313,322
334,338
338,344
344,349
349,360
360,377
377,384
384,400
400,425
425,436
436,444
444,450
234,222
222,217
217,220
220,216
216,210
210,209
209,205
205,203
204,200
200,192
192,195
355,366
366,358
357,375
375,404
404,394
394,396
403,416
123,122
122,124
124,115
115,108
108,109
109,106
106,102
102,97
97,87
87,88
88,80
80,66
66,60
60,45
280,284
284,269
269,273
273,259
198,194
194,189
189,185
185,180
180,178
178,167
167,162
162,157
157,149
149,142
142,139
308,311
311,315
315,323
323,324
324,335
335,332
332,341
341,346
346,378
378,379
379,401
401,410
410,421
421,427
427,447
447,460
460,458
474,480
480,479
479,491
491,493
541,542
542,544
544,547
547,550
550,555
555,559
561,563
563,564
564,568
568,572
572,575
575,579
579,584
584,585
585,586
586,587
587,588
588,589
42,43
43,44
355,348
348,350
350,339
339,336
325,318
318,321
321,320
320,312
312,306
416,418
418,426
426,433
433,440
440,445
445,451
451,467
467,465
465,470
470,471
471,478
478,484
484,487
487,485
485,496
416,414
383,376
376,380
380,362
362,351
351,347
347,343
343,333
333,337
337,331
331,327
518,522
522,523
523,527
527,530
530,534
534,536
536,538
538,539
539,540
540,546
546,552
552,551
551,556
518,517
517,520
520,521
591,594
594,593
593,595
595,598
598,601
601,603
603,604
604,605
605,606
606,607
607,608
612,613
591,592
592,596
596,597
597,599
599,600
600,602
567,571
571,576
576,578
578,581
567,569
574,573
573,577
577,580
308,314
314,319
319,330
330,342
342,345
345,361
361,391
391,405
405,422
422,430
430,437
493,504
504,509
509,512
512,514
516,525
525,526
526,528
528,532
532,537
505,510
234,235
235,229
229,231
231,226
226,232
232,218
218,224
224,227
227,221
221,225
225,213
213,219
219,214
195,191
191,186
184,174
174,175
175,177
168,164
164,160
198,199
199,193
193,188
188,182
182,179
179,171
171,173
173,169
163,159
159,156
156,155
145,140
140,135
135,128
128,111
111,105
105,98
98,92
92,94
139,132
132,114
114,107
107,96
96,101
101,90
90,69
56,52
52,36
36,33
139,129
129,116
116,103
103,99
99,75
473,468
481,488
488,494
450,464
434,441
441,429
429,431
431,419
419,409
409,406
287,290
290,293
254,263
263,265
45,38
38,31
31,30
30,25
25,23
23,17
17,16
16,14
14,12
12,9
9,5
5,4
4,1
45,40
40,35
35,28
28,26
26,22
22,19
19,18
18,15
15,13
8,10
6,3
3,2
44,34
34,39
39,32
32,29
29,27
27,24
24,20
20,21
70,85
85,91
91,93
93,104
104,113
113,120
120,127
127,131
131,143
143,144
144,152
152,148
148,153
70,73
73,81
81,67
67,74
74,83
83,63
63,79
79,84
84,89
89,86
62,71
302,307
415,413
531,533
533,535
242,241
238,233
233,223
553,554
554,557
238,236
236,230
203,202
202,204
589,590
590,591
581,582
582,583
569,570
570,574
514,515
515,516
450,462
462,473
278,286
286,292
296,299
299,302
146,141
51,41
41,48
281,285
285,288
177,172
172,168
443,439
266,246
246,245
212,208
208,201
64,61
358,368
368,357
458,469
469,474
336,328
328,325
307,316
316,317
317,329
329,340
201,197
197,190
304,309
309,310
414,402
402,383
186,187
187,184
75,72
72,57
439,435
381,397
340,356
356,381
95,82
82,78
55,54
54,46
322,326
326,334
259,257
257,254
190,183
183,181
150,147
147,146
448,446
446,456
453,443
506,513
513,519
10,7
7,6
241,239
239,237
181,176
176,170
170,166
166,161
161,158
158,154
354,363
363,393
237,228
228,212
610,611
611,612
69,65
65,56
464,452
452,454
13,11
11,8
432,438
438,448
411,398
398,390
498,499
499,500
301,305
305,308
396,399
399,403
496,497
497,495
169,165
165,163
86,76
76,62
456,455
455,459
77,68
68,64
397,412
412,420
466,475
475,477
608,609
609,610
155,151
151,145
468,476
476,481
454,442
442,434
435,423
423,415
420,424
424,432
459,457
457,453
61,59
59,55
275,283
283,294
559,560
560,561
493,501
501,505
