151,151
232,230
299,307
141,157
250,254
77,79
296,292
471,474
481,483
430,438
340,349
151,143
143,145
145,148
148,137
137,153
124,131
132,130
363,374
372,375
368,367
367,378
378,362
362,359
359,356
356,337
337,327
327,318
299,295
285,277
265,249
249,244
235,232
378,380
380,384
384,381
381,388
388,392
392,391
391,394
394,397
397,395
395,400
400,402
402,404
217,212
212,204
204,199
199,190
190,187
187,170
170,154
154,133
111,108
108,103
103,100
100,96
151,156
156,138
138,155
155,141
404,405
405,408
408,409
409,410
410,413
413,414
414,416
416,417
417,419
141,144
144,150
150,163
163,168
232,236
236,240
240,241
241,246
246,245
245,248
248,250
168,183
183,186
196,194
194,203
203,208
208,213
213,216
216,223
223,222
229,234
234,233
233,239
239,238
247,253
253,256
256,262
262,264
264,269
269,272
282,279
279,286
286,289
289,296
404,403
403,406
411,412
412,415
96,93
93,90
90,84
96,95
95,91
91,88
88,83
67,69
69,66
59,56
56,54
54,49
307,303
303,310
310,315
439,445
455,462
466,471
307,326
326,322
322,339
339,340
230,228
228,225
225,221
221,220
220,211
211,218
218,209
209,215
215,206
206,210
201,200
200,195
195,192
419,422
422,423
423,430
419,424
424,432
441,440
440,450
461,467
467,469
469,478
478,479
479,480
480,481
49,45
45,44
44,41
41,39
39,34
34,33
33,30
296,298
298,314
314,312
157,149
149,129
129,123
123,118
118,119
119,115
115,110
110,107
107,105
105,98
98,97
97,94
94,89
86,77
250,252
252,263
263,266
266,270
270,273
273,276
276,278
284,287
287,291
291,290
290,294
294,301
301,308
320,323
168,175
175,188
188,182
182,181
184,176
176,174
174,169
157,136
136,125
125,126
126,121
77,73
73,64
64,62
62,60
60,53
53,48
169,177
177,162
162,164
179,171
171,178
169,159
159,147
147,142
116,112
112,106
106,101
101,102
338,321
321,329
329,305
305,309
309,300
300,304
304,297
472,475
475,476
485,484
484,486
486,487
487,488
488,489
489,490
490,491
493,494
430,427
427,431
431,436
436,443
443,442
442,446
446,447
447,452
458,468
468,470
470,477
340,348
348,357
357,366
366,369
369,387
387,382
382,389
315,324
324,313
313,336
336,334
334,335
335,350
350,343
315,328
328,331
331,346
346,344
344,352
352,354
354,365
365,371
371,383
383,390
390,399
323,332
332,342
342,355
355,351
351,361
361,379
379,385
385,386
398,396
396,401
323,325
254,257
257,267
254,259
259,255
255,260
260,258
192,198
198,207
192,189
49,47
42,43
43,38
38,40
40,37
37,36
36,31
31,35
35,32
30,28
28,26
26,23
30,29
29,27
27,25
25,24
21,20
20,19
19,17
17,18
18,16
16,15
15,14
14,13
13,12
12,11
11,10
10,9
9,8
8,7
7,6
6,5
5,4
4,2
2,3
3,1
84,80
80,76
76,71
84,81
81,74
338,345
345,347
131,128
128,132
432,434
434,441
308,311
311,320
491,492
492,493
135,114
114,109
153,139
139,124
134,158
376,377
377,372
295,283
283,285
230,224
224,217
83,75
75,67
462,465
465,466
164,173
173,179
142,117
117,116
437,444
444,449
481,482
482,485
189,166
166,135
130,140
140,134
374,370
370,376
277,271
271,265
238,243
243,247
415,418
418,420
426,433
433,439
450,451
451,461
181,180
180,184
428,429
463,464
464,460
92,85
358,360
167,127
127,113
406,407
407,411
449,454
454,453
459,463
325,316
316,317
109,122
113,104
210,202
202,201
47,46
46,42
360,364
364,363
158,152
152,161
341,353
353,358
66,61
61,59
445,448
448,455
452,456
456,458
85,82
65,58
58,57
302,319
161,160
160,165
165,172
172,185
375,373
373,368
272,275
275,282
89,87
87,86
278,281
281,284
74,70
70,63
72,68
68,65
319,333
333,341
104,99
99,92
52,51
51,50
185,193
193,197
318,306
306,299
222,227
227,229
429,435
435,437
471,473
473,472
386,393
393,398
24,22
22,21
57,55
55,52
293,302
197,205
205,214
133,120
120,111
186,191
191,196
453,457
457,459
226,231
231,242
242,251
214,219
219,226
280,288
288,293
244,237
237,235
420,421
421,426
312,330
330,338
420,425
425,428
122,146
146,167
82,78
78,72
251,261
261,268
268,274
274,280
