124,124
155,147
147,140
37,38
140,139
38,34
466,471
124,137
154,162
162,171
124,119
119,115
96,84
171,175
175,177
177,163
163,165
165,169
169,160
160,152
152,155
171,183
267,281
293,294
305,308
308,315
315,320
320,323
323,325
325,337
337,342
342,347
347,350
291,292
292,295
295,297
297,299
299,300
300,301
301,303
303,304
304,306
306,307
307,309
309,311
311,310
69,77
77,60
60,66
66,52
52,42
42,44
44,37
310,316
316,322
330,329
329,339
339,344
344,351
351,361
361,363
378,388
388,386
386,401
401,404
404,406
406,408
408,412
412,417
417,421
421,424
431,434
434,435
435,436
436,439
155,168
168,167
167,178
178,174
174,181
181,176
176,205
350,358
358,352
352,353
353,360
360,357
357,359
359,369
182,210
198,189
189,221
221,215
215,209
209,222
222,200
200,225
225,192
192,219
219,220
220,191
191,190
205,184
184,161
161,173
173,157
157,156
156,151
151,148
148,142
142,132
132,135
135,130
130,129
129,116
147,136
120,109
109,106
106,103
103,94
94,91
91,86
310,312
312,313
313,314
314,318
318,319
319,317
317,321
321,324
324,327
327,328
328,332
332,333
333,338
116,112
112,107
107,101
439,442
442,446
446,459
369,366
366,372
372,374
374,375
392,381
381,389
190,195
195,203
203,201
214,208
208,211
211,199
199,226
226,197
197,217
217,194
194,185
185,212
212,218
218,193
193,207
207,216
369,376
376,380
380,394
394,398
398,402
409,415
415,411
205,202
202,232
232,236
439,443
443,440
86,70
70,50
41,27
133,121
121,125
125,123
123,128
145,149
149,153
37,43
43,36
53,54
365,370
370,373
373,379
379,387
387,397
365,371
371,377
377,385
385,382
382,393
393,391
423,428
428,425
423,426
426,429
429,430
430,432
437,438
438,441
441,444
460,461
461,465
465,469
469,474
474,475
475,477
477,479
479,478
389,390
390,395
395,399
400,403
403,405
405,410
410,413
413,416
416,419
419,422
236,241
241,235
235,234
234,233
233,252
252,249
249,256
257,254
246,265
245,251
251,266
266,268
268,274
274,270
270,280
280,273
273,275
275,282
282,277
236,244
244,258
258,264
278,283
283,284
284,287
153,141
141,144
153,158
101,89
89,90
90,92
101,88
88,83
83,71
32,33
33,21
21,12
12,10
5,2
140,134
118,117
117,111
111,105
95,97
97,87
87,78
86,80
80,48
27,25
25,16
16,14
27,28
28,19
15,13
7,4
4,6
38,30
23,22
54,51
51,68
68,64
64,62
62,74
74,67
67,75
54,46
46,35
35,26
26,24
24,20
20,17
17,11
190,187
187,186
216,206
206,179
179,164
216,230
230,239
247,242
242,248
248,259
259,261
261,263
263,276
276,269
269,279
338,345
345,334
340,341
341,349
349,348
348,331
331,343
338,354
354,346
346,355
355,362
362,368
368,367
367,384
454,452
452,463
463,467
467,468
468,472
472,476
454,448
448,449
453,455
455,458
458,450
450,457
457,456
456,464
466,470
470,473
99,96
298,302
302,305
229,260
424,427
427,431
228,240
418,420
420,423
158,159
159,166
48,40
40,31
6,3
3,1
334,335
231,237
237,255
255,267
286,289
289,291
81,69
201,213
213,214
116,122
122,133
36,45
45,53
71,39
39,32
260,272
272,286
240,224
224,182
105,100
100,95
30,29
29,23
449,451
451,453
170,196
196,228
115,113
113,110
294,296
296,298
143,150
150,170
363,364
364,378
210,223
223,250
250,227
227,198
459,462
462,466
10,8
8,5
13,9
9,7
110,102
102,99
170,188
188,229
73,72
72,59
63,65
137,146
146,154
84,79
79,73
281,285
285,288
389,396
396,400
134,131
131,118
65,82
82,93
93,98
98,104
288,290
290,293
114,126
126,143
350,356
356,365
322,326
326,330
50,47
47,41
432,433
433,437
444,447
447,460
256,243
243,257
254,253
253,246
56,55
55,58
136,127
127,120
375,383
383,392
402,407
407,409
411,414
414,418
128,138
138,145
265,262
262,245
166,172
172,180
92,76
76,49
335,336
336,340
183,204
204,231
440,445
445,454
264,271
271,278
19,18
18,15
239,238
238,247
93,85
85,81
59,57
57,56
58,61
61,63
104,108
108,114
