264,264
444,443
444,429
145,135
183,182
239,232
248,244
146,138
348,357
340,334
405,406
419,421
428,439
439,440
440,433
433,444
106,103
242,247
210,215
103,101
215,214
214,205
205,222
222,212
212,226
226,209
209,213
213,223
223,216
216,219
219,211
443,447
437,435
423,425
154,147
147,156
156,133
225,229
229,228
228,224
224,237
237,234
234,235
235,231
231,239
88,81
81,79
79,78
78,85
85,75
75,80
80,77
77,83
83,76
76,73
73,70
70,68
68,69
69,65
65,67
67,62
425,418
418,416
62,60
58,56
443,446
446,448
448,457
457,459
459,460
460,461
461,463
463,467
467,468
429,450
450,453
453,456
456,455
455,458
458,462
462,464
464,465
465,466
466,470
470,477
477,476
476,483
326,325
325,330
468,469
474,475
475,478
490,486
486,493
502,503
503,506
294,312
312,302
302,300
324,309
322,316
215,208
208,190
190,183
425,432
432,420
420,426
426,441
108,116
116,121
121,157
157,136
136,153
153,146
183,181
181,179
179,178
178,176
176,172
172,173
211,221
221,206
206,203
203,204
204,199
199,202
202,197
197,188
188,201
201,198
198,200
200,195
195,186
186,193
193,185
196,187
248,250
250,252
252,256
256,257
257,262
262,265
300,310
310,288
288,297
297,287
287,289
289,291
291,285
285,284
284,292
292,301
301,286
286,290
290,298
300,311
311,308
308,315
330,344
344,336
336,351
351,366
366,356
356,368
368,380
380,379
379,391
391,394
330,341
341,333
333,335
335,331
331,342
342,345
345,339
339,332
332,349
349,343
483,489
489,498
498,501
483,484
484,479
479,485
485,492
492,487
487,491
491,496
496,500
500,497
497,495
468,471
471,473
473,480
480,482
482,488
488,494
494,504
504,505
505,507
507,511
511,515
515,520
506,508
508,510
510,513
513,514
514,516
516,519
506,509
509,512
512,517
517,518
518,521
521,522
522,523
427,430
411,410
410,407
407,409
409,401
401,402
402,388
388,387
387,383
383,381
381,376
376,374
372,363
363,359
441,452
452,434
434,438
438,442
442,451
408,403
403,404
293,282
276,274
260,268
268,261
261,259
249,245
245,238
238,246
246,243
303,295
295,314
314,307
146,155
155,148
148,127
127,139
139,125
62,66
66,63
145,131
131,130
135,102
102,96
93,72
72,74
34,35
28,27
21,19
19,18
18,16
12,13
13,10
10,9
9,7
323,320
320,326
239,241
241,248
429,445
445,454
406,415
421,424
424,428
247,233
60,59
59,58
326,306
306,294
187,189
189,191
441,431
431,427
274,275
275,271
316,317
317,303
96,71
71,61
30,28
23,21
357,350
350,340
264,258
321,322
430,422
422,411
316,304
304,293
49,48
2,1
49,55
55,53
130,107
107,86
74,64
323,327
264,270
329,328
328,324
89,84
84,88
56,54
54,49
416,412
412,408
6,5
5,4
135,120
120,93
50,46
324,319
163,160
160,158
97,90
94,82
90,105
105,108
27,25
25,23
385,390
309,318
318,321
11,8
8,6
396,392
392,384
319,313
313,299
435,436
436,423
133,149
149,145
478,481
481,490
185,192
192,196
53,52
52,51
16,15
15,12
415,417
417,419
35,32
32,30
258,253
253,242
48,47
47,44
346,347
299,283
82,87
87,97
389,398
398,405
374,375
375,372
296,305
305,323
4,3
3,2
400,399
162,163
152,140
134,129
129,151
44,42
17,14
14,11
278,272
384,378
378,373
101,95
95,89
447,449
449,437
89,91
91,99
211,220
220,225
348,370
370,377
377,386
386,389
43,41
41,39
39,37
37,34
399,397
347,337
337,329
174,171
171,170
111,115
115,106
103,100
371,382
382,385
367,364
364,365
122,114
114,113
493,499
499,502
271,266
266,260
243,236
236,227
277,281
281,296
233,218
218,210
64,57
57,50
365,358
358,354
46,45
45,43
137,144
124,126
126,112
142,143
143,152
99,98
98,104
104,119
119,122
151,150
150,154
361,369
369,371
373,362
362,355
354,353
353,346
283,280
280,278
113,109
109,110
110,118
118,134
355,360
360,367
140,123
123,111
38,36
36,33
29,26
272,269
282,279
279,276
259,254
254,249
158,159
159,137
270,273
273,277
334,352
352,361
390,393
393,400
166,165
165,164
164,161
161,162
112,117
117,128
42,40
40,38
263,255
255,251
251,240
240,230
230,217
217,207
207,194
194,184
184,180
180,177
33,31
31,29
416,414
414,413
469,472
472,474
327,338
338,348
168,167
167,166
128,132
132,142
397,395
395,396
177,175
175,174
170,169
169,168
100,92
92,94
26,24
24,22
22,20
20,17
144,141
141,124
269,267
267,263
