149,149
465,472
421,417
514,520
514,523
191,181
149,151
158,163
163,164
164,176
176,171
171,174
174,178
178,183
183,192
192,187
187,189
189,198
198,194
194,197
197,190
190,196
196,200
200,209
203,212
247,253
253,261
355,356
360,364
364,367
367,366
366,371
371,370
370,376
376,382
382,384
384,373
373,375
375,378
378,383
379,372
372,377
377,368
368,369
363,362
359,357
372,381
381,385
385,388
388,391
391,390
390,394
394,397
397,396
396,399
399,409
409,415
357,346
346,347
315,310
310,303
303,292
272,267
251,252
252,243
415,418
149,145
145,143
143,140
140,139
139,135
135,129
129,121
121,114
106,99
99,102
91,88
88,84
84,81
81,75
75,72
72,64
64,61
348,351
351,344
370,374
374,386
386,387
387,389
389,392
392,393
393,395
395,398
398,400
400,405
405,421
232,220
220,210
210,188
188,182
182,175
162,156
156,160
150,147
147,146
146,142
142,138
138,134
134,133
133,128
415,426
437,448
448,450
450,454
196,213
238,239
239,245
344,338
338,328
320,318
318,317
317,314
314,306
306,309
309,301
301,298
298,294
294,288
288,282
282,284
284,273
273,277
437,464
464,496
232,233
233,224
224,216
216,195
277,268
268,264
264,259
259,263
263,258
258,255
255,254
248,244
244,246
237,231
231,236
236,225
225,218
218,227
202,199
199,191
195,180
180,186
186,170
170,169
169,166
166,157
157,153
153,152
152,148
148,144
144,141
141,137
137,136
136,132
458,467
467,483
483,480
480,494
481,498
498,490
490,479
471,477
477,475
475,473
442,446
446,444
422,416
416,414
408,404
404,403
406,407
120,116
116,104
104,100
344,336
336,335
335,331
331,332
332,327
327,339
339,333
61,57
57,52
256,262
262,269
61,51
51,49
49,46
46,42
42,41
41,40
40,39
39,38
38,37
37,36
36,35
35,34
34,33
33,32
32,31
29,28
28,27
27,26
26,24
24,25
421,419
419,434
434,440
440,449
449,466
466,482
482,489
508,514
256,260
260,266
266,265
265,274
274,271
291,289
289,296
296,297
295,304
311,316
316,326
285,300
300,302
302,308
308,312
417,425
439,445
445,455
455,459
468,451
451,462
462,463
463,438
438,432
465,476
476,492
472,486
512,513
472,495
495,502
496,505
496,500
500,516
516,525
507,506
506,511
511,521
521,524
524,529
529,530
530,533
533,534
534,536
536,539
539,540
540,542
542,544
544,546
546,547
497,488
515,518
518,522
407,412
528,531
333,343
343,345
345,352
352,349
333,329
329,321
321,324
324,330
330,342
342,334
334,337
277,276
276,287
287,279
279,280
280,293
191,201
201,204
204,215
215,207
208,214
214,221
221,226
226,228
228,223
195,193
193,185
185,184
184,173
173,177
177,179
165,161
161,168
168,159
131,123
123,122
122,124
111,115
115,108
132,127
112,109
109,105
105,98
128,126
126,117
117,113
113,107
107,101
101,103
92,89
100,95
95,94
94,87
87,86
80,78
78,66
66,62
100,93
93,90
90,85
85,79
65,67
67,54
25,22
22,23
23,20
20,17
17,16
16,15
15,12
12,11
11,10
10,8
8,7
7,6
6,5
5,4
4,3
3,2
2,1
19,18
18,14
14,13
13,9
52,53
53,50
50,48
48,47
47,45
45,44
44,43
52,55
58,59
59,60
60,63
63,68
68,71
71,69
74,73
73,77
77,82
212,211
426,433
433,465
213,222
222,229
246,240
240,237
479,491
491,504
304,307
307,311
505,509
509,519
458,485
485,507
474,493
55,56
56,58
243,241
241,232
403,401
269,286
286,295
488,501
501,515
543,545
551,552
103,97
97,92
417,420
230,235
356,358
358,360
347,341
341,325
267,257
257,251
31,30
30,29
453,457
457,468
413,423
423,443
456,478
478,497
447,474
493,510
383,380
380,379
369,365
365,363
407,410
410,413
443,441
441,456
412,424
424,429
151,155
155,158
322,340
340,355
160,154
154,150
489,499
499,508
179,172
172,165
86,83
83,80
211,219
219,230
538,541
541,543
313,322
362,361
361,359
328,323
323,320
473,460
460,442
128,125
125,120
124,119
119,111
545,548
548,549
549,550
550,551
261,270
510,517
517,528
245,250
250,256
414,411
411,408
349,350
350,354
25,21
21,19
420,431
431,435
235,242
242,247
102,96
96,91
357,353
353,348
175,167
167,162
229,234
234,238
254,249
249,248
271,283
283,291
469,461
461,453
486,503
503,512
207,205
205,208
132,130
130,131
127,118
118,112
79,76
76,65
429,436
436,447
535,537
537,538
305,313
325,319
319,315
292,281
281,272
418,428
428,437
114,110
110,106
227,217
217,202
494,484
484,481
504,487
487,471
425,430
430,439
401,402
402,406
209,206
206,203
454,452
452,458
444,427
427,422
269,275
275,285
459,470
470,469
522,526
526,527
554,555
555,556
69,70
70,74
552,553
553,554
531,532
532,535
270,278
278,290
290,299
299,305
