278,278
490,499
279,264
264,265
416,429
500,520
278,276
276,280
280,282
282,279
278,277
277,267
267,251
251,258
258,246
246,234
298,308
144,156
156,151
151,160
469,472
472,474
488,482
482,483
483,490
160,166
166,167
167,175
175,176
176,189
189,197
197,195
195,209
209,212
212,219
219,218
218,220
220,223
223,237
237,230
230,232
232,236
236,244
244,235
279,255
255,247
247,233
233,226
226,211
211,200
200,183
183,178
178,159
159,152
308,313
313,318
318,327
327,337
337,343
160,155
155,150
150,141
141,143
143,129
129,128
235,245
245,250
266,256
256,273
273,284
284,286
286,287
287,290
239,243
395,393
393,400
308,319
319,330
360,355
370,373
373,381
381,385
152,137
137,127
127,117
117,91
91,84
84,78
78,64
152,142
142,135
135,140
140,124
124,101
235,238
238,221
221,217
101,102
86,77
77,72
343,347
347,336
336,335
335,338
338,332
323,321
321,325
325,322
343,349
349,354
354,359
359,357
357,368
368,366
366,375
375,378
378,380
487,495
495,485
485,480
480,492
492,489
489,491
491,486
486,498
498,493
493,496
496,500
128,131
131,122
122,110
110,126
126,107
107,111
111,113
113,92
92,90
399,405
423,426
426,442
401,409
409,412
412,406
436,443
443,440
440,448
380,388
388,398
398,407
407,408
420,422
439,446
446,450
450,452
452,453
453,454
454,456
456,458
458,459
459,461
461,465
465,466
466,470
470,471
471,473
473,476
476,497
380,382
382,384
384,386
386,389
389,390
390,394
394,402
322,317
317,310
310,307
307,305
305,292
322,328
328,326
326,344
344,339
340,341
264,269
269,274
274,271
271,272
265,248
248,259
259,253
253,249
249,241
241,240
240,231
231,227
227,225
225,210
210,203
203,199
199,196
265,263
263,270
270,261
261,260
260,262
64,57
57,51
51,42
42,40
40,35
35,30
30,27
27,24
64,53
53,44
44,43
121,118
118,104
104,108
72,59
59,50
50,47
47,38
38,34
34,31
25,22
22,21
21,19
19,16
16,15
15,13
13,10
10,8
8,5
5,2
72,74
74,75
75,67
67,66
66,68
68,60
60,58
58,56
128,120
120,106
106,98
98,89
90,93
93,85
85,83
83,79
79,70
70,71
52,45
45,46
46,37
37,36
36,32
32,28
28,26
26,23
23,18
18,20
20,17
17,14
11,9
9,6
6,7
3,1
90,87
87,80
80,73
73,63
63,69
69,54
54,48
217,206
206,190
190,180
180,165
165,168
168,146
146,145
145,132
132,116
116,105
105,88
88,82
82,81
81,76
76,61
61,62
62,55
217,222
222,215
215,202
202,198
198,205
205,192
192,201
201,188
188,186
186,181
181,184
184,173
173,170
172,163
163,169
169,158
158,154
154,162
162,153
153,148
299,311
311,320
320,333
333,329
353,356
356,363
363,364
377,374
299,301
301,296
293,315
315,314
314,302
306,309
400,411
411,424
424,415
415,427
427,410
410,417
417,425
425,437
437,421
421,435
435,434
434,438
438,430
416,433
433,432
500,504
504,513
513,515
499,508
508,502
502,501
501,517
517,503
503,519
519,507
507,528
528,529
529,531
531,533
505,518
518,514
524,521
521,526
526,525
525,530
530,527
527,532
505,506
512,516
516,509
490,494
494,487
499,510
510,505
191,179
138,144
144,149
149,157
157,164
290,297
297,299
204,213
229,239
330,350
350,360
397,399
196,185
185,182
43,39
39,33
14,12
12,11
329,348
348,353
514,522
164,171
171,187
280,283
283,298
208,214
467,468
468,469
442,444
444,447
302,295
295,306
506,511
511,512
487,478
478,477
234,216
161,147
463,464
464,467
383,395
406,419
419,436
101,112
112,121
55,49
49,41
296,291
291,293
242,254
303,316
455,457
457,460
281,288
460,462
462,463
243,257
257,275
275,285
355,362
362,370
179,177
177,161
125,115
130,136
136,138
214,228
228,242
109,100
100,99
97,94
449,451
451,455
479,481
361,367
367,371
332,331
331,323
94,103
103,119
312,324
428,441
400,404
404,416
102,95
95,86
408,413
413,420
422,431
431,439
339,342
342,340
216,207
207,191
147,139
139,133
316,334
334,346
99,96
96,97
376,387
71,65
65,52
474,475
475,479
7,4
4,3
364,369
369,377
187,194
194,204
187,193
193,208
371,379
379,383
115,114
114,109
387,396
396,403
403,414
414,428
385,391
391,401
213,224
224,229
346,351
351,361
385,392
392,397
119,123
123,130
285,289
289,303
441,445
445,449
324,345
345,352
365,372
372,376
250,252
252,266
405,418
418,423
31,29
29,25
170,174
174,172
309,304
304,294
133,134
134,125
522,523
523,524
352,358
358,365
254,268
268,281
288,300
300,312
481,484
484,488
