312,312
312,316
316,310
432,441
441,457
148,146
506,508
310,319
325,318
134,130
388,385
542,541
506,510
602,603
312,317
317,311
311,320
320,321
321,328
328,327
327,333
333,330
330,331
295,282
282,267
267,258
258,255
255,245
245,250
352,356
383,390
407,409
423,424
424,425
425,426
426,427
427,428
428,431
431,432
250,221
221,193
193,187
187,175
175,171
171,159
159,151
151,148
432,436
436,439
447,460
460,450
450,454
454,466
466,461
470,471
471,474
474,476
261,254
259,263
263,272
272,283
264,271
271,291
291,286
286,290
290,288
288,296
296,300
300,303
303,306
306,308
308,297
297,309
309,299
299,302
310,313
313,325
441,433
459,465
465,472
472,478
478,489
489,495
476,488
492,506
148,144
144,147
139,140
140,133
133,134
495,497
497,503
503,511
511,530
530,537
551,547
442,430
457,444
444,443
443,455
455,468
468,475
475,479
479,490
490,493
493,500
500,505
505,519
519,528
528,543
543,540
540,554
554,550
564,568
568,574
574,585
585,589
589,594
594,599
599,602
302,304
304,314
336,341
351,353
353,357
417,411
403,400
400,398
398,393
393,394
476,473
473,477
484,480
480,486
486,485
485,494
494,491
491,498
498,496
496,501
501,499
499,504
504,512
513,509
518,525
525,514
523,529
529,526
526,535
535,538
538,533
533,536
536,532
532,542
250,236
236,209
227,223
223,242
242,226
226,216
216,237
237,231
231,232
232,219
219,233
233,220
220,217
217,228
146,141
141,136
136,131
131,127
97,92
92,84
84,76
76,74
74,72
72,68
68,64
64,60
56,58
58,52
52,43
43,45
45,42
286,276
276,277
277,268
268,260
260,248
248,239
239,247
247,229
229,202
202,203
183,182
182,186
162,170
170,160
160,156
156,154
154,149
149,145
145,142
142,138
138,135
135,129
129,125
334,338
338,345
345,349
349,348
348,355
355,359
359,362
362,370
370,371
371,375
375,379
379,380
380,386
386,396
396,399
399,406
406,412
337,335
335,343
325,323
323,329
329,339
339,344
228,251
251,241
241,253
253,257
275,279
279,289
298,307
228,211
211,208
208,196
196,198
198,192
192,185
185,190
190,180
180,163
179,169
169,165
134,122
122,113
113,102
102,115
115,117
117,112
108,95
146,137
137,132
132,128
128,126
126,119
119,89
89,85
85,77
70,66
66,63
42,36
22,18
18,20
20,16
42,34
34,24
24,19
19,17
17,15
15,14
14,13
13,12
12,11
11,10
10,9
9,8
8,7
7,6
6,5
5,4
4,3
3,2
2,1
189,184
177,173
173,172
172,168
168,167
167,166
161,158
158,157
157,155
155,153
153,152
152,150
125,123
123,120
120,111
111,118
118,114
114,100
100,107
107,109
109,101
101,104
104,103
103,98
98,93
93,106
106,105
105,99
99,91
91,96
96,90
82,81
53,50
50,51
125,116
116,121
121,94
94,88
302,285
285,294
273,266
266,262
262,243
215,195
388,382
382,378
378,376
376,372
372,365
365,364
358,354
354,350
542,553
559,567
508,521
521,534
534,531
548,549
549,566
566,572
572,578
578,582
582,583
583,591
508,517
517,524
524,527
527,539
539,546
546,556
556,552
552,562
569,575
575,576
576,581
581,584
584,587
587,592
592,597
597,600
600,604
604,612
612,614
495,502
502,507
507,520
565,571
571,579
579,577
577,586
586,588
588,593
593,601
601,605
605,608
608,610
561,570
570,573
573,580
595,596
596,598
598,606
613,616
602,607
607,611
611,615
615,617
617,618
618,619
619,620
620,621
430,452
452,438
438,446
446,437
437,429
429,440
440,448
448,453
453,458
458,463
462,464
464,467
467,481
481,487
430,435
435,451
401,407
439,434
434,447
301,293
254,252
433,445
445,459
488,483
483,492
147,143
143,139
421,420
319,322
322,337
531,545
545,548
191,188
352,347
347,340
340,332
249,259
209,225
225,227
60,61
61,56
186,174
174,162
38,41
41,53
356,363
363,366
409,419
419,423
222,235
230,210
404,408
405,403
319,326
326,334
112,110
110,108
210,194
194,189
184,181
88,80
80,79
547,560
560,561
463,456
456,462
457,449
449,442
289,292
292,298
90,86
86,82
402,404
420,418
418,417
75,73
35,39
39,47
47,55
331,342
342,352
283,274
274,264
314,324
324,336
23,21
21,22
562,563
563,569
547,555
555,565
606,609
609,613
301,284
284,280
280,265
265,256
332,315
315,301
204,206
207,201
201,199
416,422
422,421
238,224
224,218
374,381
381,384
27,26
461,469
469,470
367,368
368,374
389,388
512,516
516,513
203,197
197,183
163,178
178,179
390,395
395,401
199,213
408,414
414,413
81,78
78,75
73,69
26,28
28,25
537,544
544,551
514,522
522,523
257,270
270,275
77,71
71,70
55,46
46,38
243,234
234,215
580,590
590,595
210,205
205,191
235,246
246,249
413,415
415,416
392,397
397,402
40,37
33,30
30,27
316,305
305,295
550,558
558,564
127,124
124,97
294,281
281,273
364,360
360,358
373,377
377,383
278,269
269,261
206,200
200,207
218,212
212,204
357,361
361,367
95,87
87,83
366,369
369,373
256,240
240,230
181,176
176,177
293,287
287,278
213,214
214,222
69,67
67,65
65,62
62,59
59,57
57,54
48,44
44,40
341,346
346,351
477,482
482,484
509,515
515,518
36,29
29,23
166,164
164,161
553,557
557,559
411,410
410,405
384,387
387,392
25,31
31,35
252,244
244,238
394,391
391,389
54,49
49,48
37,32
32,33
