332,332
199,198
386,380
198,197
440,439
414,418
170,168
309,301
297,299
299,296
296,290
290,273
273,287
287,264
264,257
257,254
254,249
249,245
245,242
242,241
241,232
232,228
228,227
227,221
221,220
220,216
216,213
213,210
210,205
205,199
199,195
195,193
193,191
308,304
333,352
352,339
339,349
349,361
361,363
363,369
369,372
372,371
371,379
379,384
384,394
394,397
397,402
402,401
401,416
416,417
417,426
426,428
428,429
287,295
295,315
191,187
187,173
173,167
167,163
163,161
161,158
158,154
429,435
435,438
438,446
446,450
461,463
463,467
467,470
474,476
154,149
149,142
142,126
304,306
182,169
165,164
159,160
160,157
157,156
156,155
155,150
150,153
153,146
397,400
400,405
405,398
398,406
412,407
403,393
393,388
388,391
391,386
315,320
320,327
327,323
323,326
326,350
350,343
343,359
359,381
381,382
382,387
387,390
154,152
152,148
148,151
129,138
138,130
130,131
131,115
146,143
143,135
135,140
140,133
133,127
127,124
124,116
116,114
114,112
112,107
107,98
98,95
88,84
76,70
34,36
146,147
147,136
136,141
141,122
122,118
118,113
113,106
106,101
101,100
100,94
94,89
89,87
87,80
80,78
78,73
73,71
71,66
66,63
63,58
58,51
51,45
45,35
35,25
25,20
20,19
19,17
17,15
15,14
14,13
191,192
192,189
189,186
186,185
185,190
175,180
180,179
179,177
177,176
176,178
178,172
172,174
174,170
386,377
377,373
353,342
342,324
314,303
303,293
293,289
289,281
281,267
267,252
252,247
247,240
240,235
235,229
229,231
315,313
347,348
348,355
355,370
370,376
376,383
383,395
395,414
476,480
480,481
481,497
497,501
501,506
198,204
204,211
211,212
219,222
222,223
223,230
230,233
233,237
237,246
476,477
477,478
478,482
482,483
10,8
8,6
6,7
7,5
5,4
4,3
36,33
33,38
38,32
32,31
31,30
30,27
27,26
26,23
23,22
231,224
224,217
231,225
225,239
239,234
244,243
256,271
271,261
261,272
305,294
380,385
385,392
380,378
378,362
362,375
375,366
366,357
357,358
358,365
365,356
356,368
440,445
445,443
443,447
447,449
449,456
456,453
483,491
491,499
499,504
504,505
505,507
507,509
509,512
512,514
520,522
525,529
529,527
527,530
530,532
532,534
483,490
490,486
485,492
492,494
494,489
489,495
495,496
496,503
503,502
506,508
508,511
511,513
513,517
506,510
510,515
515,516
516,519
519,521
521,523
523,526
526,528
535,533
533,537
537,539
539,541
541,540
540,542
414,413
413,425
425,432
432,436
436,437
437,451
468,471
471,473
473,475
484,493
493,500
326,351
351,367
367,374
374,389
389,396
396,408
408,410
424,427
427,433
433,444
444,448
448,455
455,459
459,465
411,419
419,421
421,430
430,431
431,441
441,442
442,452
452,454
454,462
462,464
464,469
411,415
262,268
268,288
288,307
262,258
258,255
255,277
277,259
259,270
270,265
265,274
279,266
266,278
278,276
276,275
275,283
283,269
269,286
197,203
203,196
196,200
200,207
207,209
197,201
201,206
170,171
171,183
183,184
115,120
120,109
96,92
92,85
85,86
86,82
82,75
75,72
72,67
67,60
60,55
126,123
123,117
117,105
105,97
121,110
110,102
102,108
91,90
90,83
83,81
81,77
77,74
65,59
59,62
53,52
52,46
29,28
28,24
24,21
21,18
18,16
151,145
272,282
522,524
524,525
415,423
423,422
274,263
263,279
108,99
99,91
74,69
69,65
144,137
137,119
317,316
304,318
202,194
406,409
409,412
190,181
181,175
243,248
248,256
429,434
434,440
301,302
302,297
291,284
284,280
407,404
404,403
84,79
79,76
246,250
534,536
536,538
460,466
466,468
46,40
40,29
70,68
13,11
11,9
36,42
42,41
115,125
125,128
316,310
310,309
306,285
164,162
162,159
95,93
93,88
13,12
12,10
410,420
420,424
331,334
321,317
311,312
49,48
324,319
319,314
3,2
2,1
368,364
364,360
475,479
479,484
61,57
57,54
373,354
354,353
486,487
487,498
144,132
132,121
39,37
37,34
312,300
300,291
318,329
329,333
280,298
298,308
169,166
166,165
212,215
215,219
194,188
188,182
68,64
64,61
251,236
334,325
325,321
332,322
322,311
208,202
332,330
109,103
103,96
62,56
56,53
119,111
111,104
44,43
43,39
250,253
253,262
341,338
338,331
450,457
457,461
470,472
472,474
498,488
488,485
528,531
531,535
451,458
458,460
282,292
292,305
336,345
345,341
285,260
260,251
337,344
344,340
126,134
134,144
390,399
399,411
54,50
50,49
313,328
328,347
234,238
238,244
514,518
518,520
145,139
139,129
236,226
226,218
48,47
47,44
218,214
214,208
330,335
335,337
340,346
346,336
