153,153
331,330
161,168
90,93
331,339
90,85
93,86
480,487
480,489
541,543
513,518
286,276
153,156
156,155
155,165
165,159
159,178
178,187
187,197
197,192
192,200
232,249
247,256
360,371
251,243
243,228
228,221
315,335
335,336
336,344
344,348
348,345
345,331
405,413
413,418
418,421
421,423
423,426
426,430
430,429
429,431
431,434
434,435
435,436
436,439
439,441
441,442
189,195
195,181
181,185
232,231
231,236
236,253
253,246
246,254
254,245
245,244
244,240
240,255
255,259
259,257
153,147
147,142
142,141
141,138
138,132
132,123
123,116
116,107
107,103
401,386
362,381
381,399
399,403
403,402
402,411
411,404
404,412
412,406
406,407
407,416
416,417
417,419
419,420
420,422
427,425
425,428
428,432
432,433
433,437
437,440
440,438
438,443
443,446
161,164
164,157
157,152
152,145
145,144
144,140
140,139
139,133
133,125
125,113
113,114
114,104
446,452
452,463
463,468
468,475
475,488
488,494
502,504
504,507
507,512
104,99
99,95
95,89
89,83
83,78
78,73
73,67
67,61
61,62
62,56
56,53
257,258
258,261
266,265
265,269
269,270
270,273
273,274
274,278
278,281
281,288
302,297
308,314
329,333
305,307
307,301
301,299
299,300
300,295
280,286
104,101
101,102
102,106
106,105
105,109
109,115
115,111
111,110
110,118
118,119
119,117
117,120
131,122
122,121
121,136
136,130
257,248
248,242
242,250
250,235
235,239
239,226
226,212
212,204
204,188
188,199
451,445
445,447
447,455
455,448
448,450
450,456
469,462
462,470
470,476
472,477
477,481
481,482
482,486
218,205
220,229
229,211
211,225
225,219
219,223
451,453
453,464
464,466
466,479
479,483
483,491
491,499
499,501
501,506
506,510
510,513
512,516
516,523
523,525
525,529
529,531
531,534
534,535
535,538
538,541
446,449
449,454
458,459
459,461
461,465
465,467
478,474
474,480
85,88
88,75
75,71
71,72
60,57
57,58
54,50
50,52
52,44
44,45
45,41
41,37
37,39
39,35
35,32
32,29
26,25
25,22
22,19
85,79
79,68
59,63
93,94
94,87
87,92
92,91
91,80
80,82
82,81
81,77
77,69
69,74
184,183
183,177
177,179
333,340
340,343
343,353
353,352
352,356
333,338
363,370
370,382
382,393
400,408
408,410
410,415
415,414
414,409
512,511
522,520
520,527
541,542
542,545
549,548
513,519
528,530
486,492
492,498
498,503
503,505
505,508
508,509
517,521
521,526
526,532
532,533
533,536
536,537
537,539
539,540
540,544
544,546
546,550
550,551
551,552
486,484
484,485
485,490
490,495
495,496
496,493
493,497
339,346
346,369
369,372
339,337
337,347
347,357
357,358
358,359
359,374
374,364
364,377
377,387
330,327
327,319
319,312
312,325
325,313
313,310
310,326
326,316
316,317
317,309
309,322
322,311
311,320
286,290
290,287
287,284
284,282
223,237
237,252
168,174
174,162
162,171
171,167
167,169
168,170
170,180
180,176
130,129
129,134
134,137
137,135
135,143
143,146
146,149
149,158
182,191
202,208
217,230
130,128
128,126
126,124
124,112
112,108
108,100
100,98
98,96
53,51
51,46
46,48
48,49
49,43
43,40
40,36
28,23
2,1
53,47
47,42
42,38
38,33
27,24
24,20
20,17
223,234
234,241
198,189
379,367
422,424
424,427
314,318
318,329
29,31
31,26
186,166
179,163
511,515
515,522
191,193
33,30
30,27
227,238
238,247
268,262
456,460
460,469
166,151
151,150
208,207
215,222
96,84
3,2
288,296
296,302
189,196
68,65
65,59
230,214
214,216
267,272
103,97
97,90
330,324
324,305
58,55
55,54
320,323
323,334
13,12
12,11
11,10
10,9
163,154
154,148
193,201
201,202
256,264
264,267
341,332
262,260
260,251
386,376
376,362
297,304
304,308
199,194
194,184
338,350
350,363
545,547
547,549
509,514
514,517
172,175
175,182
36,34
34,28
23,21
21,18
332,328
328,315
7,6
6,5
315,303
303,293
200,209
209,232
249,233
233,227
380,391
391,405
467,471
471,478
15,14
14,13
199,190
190,186
356,355
355,365
84,76
293,283
283,277
272,275
390,394
394,396
384,373
371,354
344,361
361,380
185,173
173,161
120,127
127,131
72,66
66,60
158,160
160,172
390,383
383,379
9,8
8,7
298,306
306,321
351,378
378,390
367,385
385,401
261,263
263,266
205,213
213,220
454,457
457,458
519,524
524,528
365,366
366,375
18,16
16,15
207,210
210,215
222,224
224,217
196,203
203,218
321,342
342,351
442,444
444,451
476,473
473,472
393,397
397,400
282,291
291,294
277,271
271,268
285,292
292,298
389,398
398,392
392,388
388,384
373,368
368,360
494,500
500,502
295,289
289,280
221,206
206,198
5,4
4,3
396,395
395,389
76,70
70,64
275,279
279,285
354,349
349,341
