298,298
411,412
271,268
278,285
298,304
304,317
317,322
322,330
330,335
335,346
346,349
349,366
366,362
362,377
377,404
392,401
401,393
393,397
417,391
391,386
386,405
405,402
402,418
418,414
414,419
419,431
431,425
443,444
452,451
451,453
353,358
339,333
333,324
324,314
294,289
289,282
282,273
273,244
244,243
243,229
229,222
222,213
213,202
404,406
406,411
222,226
226,241
241,224
224,232
232,257
257,250
250,247
247,264
264,260
392,413
433,439
439,448
448,454
454,472
472,474
474,479
479,481
260,254
254,266
266,253
253,238
238,255
202,200
200,196
196,189
189,183
183,184
184,179
165,162
202,199
199,195
195,192
192,186
186,182
182,181
298,292
412,432
432,435
435,442
442,447
447,459
459,470
470,473
481,483
483,487
487,490
490,489
489,493
493,494
494,499
499,498
498,497
497,502
502,501
501,505
505,503
503,509
509,508
508,506
506,510
510,514
514,517
517,526
526,529
529,527
481,484
484,486
486,491
495,496
496,500
500,504
504,507
399,384
384,379
379,382
382,372
372,368
172,163
163,161
368,383
383,375
375,388
388,385
385,389
389,395
395,398
398,387
387,390
162,151
151,147
147,133
121,115
102,96
96,93
162,149
149,140
140,126
126,122
122,113
113,108
108,100
100,95
95,88
88,81
81,78
78,74
74,70
70,68
59,58
333,344
344,347
347,352
352,354
354,363
363,369
369,376
376,400
400,416
255,256
256,265
265,277
277,279
279,284
284,283
283,293
293,297
297,301
309,308
312,318
318,321
271,259
259,251
172,169
169,164
167,156
156,160
160,159
159,157
157,152
152,144
143,134
134,136
136,139
268,261
221,214
214,206
206,204
204,193
193,188
177,175
268,240
240,230
230,207
207,208
208,194
194,197
197,190
180,176
176,174
174,170
170,158
158,155
155,148
148,138
138,125
125,118
118,114
114,111
111,106
251,237
237,233
233,210
210,215
215,205
205,198
198,191
251,249
249,227
227,225
225,220
220,223
219,217
217,209
368,370
370,367
367,361
361,348
348,350
350,345
340,338
338,334
334,331
331,328
328,326
326,325
325,319
319,320
320,315
315,313
313,310
310,302
302,299
300,290
288,291
291,280
390,380
380,378
378,373
373,365
365,360
390,396
396,415
412,407
407,427
473,468
468,467
467,471
473,477
477,478
478,482
482,480
480,485
485,488
518,516
516,522
522,524
518,512
515,519
519,521
521,520
520,523
523,528
528,525
525,531
531,532
532,533
533,537
537,539
543,542
568,571
571,572
576,578
578,580
580,581
581,584
584,583
583,586
586,588
588,590
594,597
597,598
598,602
602,606
606,607
607,608
416,422
422,420
420,426
426,429
429,430
430,434
434,440
440,445
445,450
450,456
456,466
466,469
469,476
476,475
416,423
423,437
278,286
286,296
296,295
316,323
323,327
327,337
337,343
343,357
357,359
359,374
374,381
321,329
329,332
321,336
336,341
234,231
231,235
235,218
218,228
228,216
216,212
234,242
242,245
245,236
258,262
262,246
246,263
263,272
272,270
270,274
274,276
276,269
269,275
139,129
129,128
128,132
132,137
137,130
139,124
124,123
123,117
117,109
109,112
112,105
98,94
94,92
92,91
91,84
84,83
83,76
76,73
73,66
66,65
54,55
55,48
48,45
150,146
142,141
141,135
135,131
131,119
119,120
110,104
104,103
103,99
89,90
77,71
62,60
46,44
31,33
33,29
29,36
38,39
39,27
58,53
53,47
47,49
49,42
42,32
32,26
26,24
20,17
17,15
15,12
58,56
56,51
51,43
43,30
30,25
21,19
19,18
18,16
16,14
14,13
13,9
9,8
8,7
7,6
6,5
5,4
4,3
3,2
2,1
404,403
403,392
255,239
239,234
260,267
267,278
411,409
409,399
301,307
307,309
144,145
145,143
175,171
171,168
299,303
303,300
290,287
287,288
360,355
355,356
161,153
153,142
90,86
86,79
93,85
63,57
60,52
394,371
181,178
178,172
491,492
492,495
261,248
248,221
188,185
185,177
539,540
540,543
605,603
82,75
75,72
582,585
425,438
438,443
457,446
446,441
292,281
281,271
545,546
507,511
511,518
223,211
211,219
524,534
534,536
561,563
589,591
591,593
45,37
37,28
99,97
97,89
72,69
69,62
36,34
34,38
554,556
444,449
449,452
465,458
458,457
428,421
421,410
410,394
358,351
351,339
115,107
107,102
557,558
558,560
295,306
306,316
40,35
35,31
25,22
22,21
460,461
599,600
190,187
187,180
65,61
61,54
161,154
154,150
93,87
87,82
71,67
67,63
52,50
50,46
570,573
596,601
601,605
573,575
575,577
397,408
408,417
133,127
127,121
164,166
166,167
590,592
592,594
236,252
252,258
44,41
41,40
553,555
555,557
585,587
587,589
461,462
462,464
550,552
552,554
577,579
579,582
572,574
574,576
105,101
101,98
546,548
548,550
371,364
364,353
560,562
562,564
179,173
173,165
24,23
23,20
12,11
11,10
541,544
544,545
556,559
559,561
564,566
566,568
546,547
547,549
68,64
64,59
308,311
311,312
209,201
201,203
345,342
342,340
85,80
80,77
593,595
595,596
527,530
530,535
549,551
551,553
567,569
569,570
314,305
305,294
413,424
424,433
512,513
513,515
120,116
116,110
563,565
565,567
535,538
538,541
464,463
463,465
441,436
436,428
453,455
455,460
603,604
604,599
