318,318
346,352
186,195
298,301
478,490
549,551
318,327
327,325
348,347
347,363
363,373
399,409
431,437
437,436
452,450
462,458
440,435
412,407
372,361
361,362
462,459
459,465
465,464
318,296
296,290
290,288
288,282
282,279
279,285
285,281
281,294
294,298
279,268
268,269
269,262
262,259
259,249
331,313
313,289
289,277
277,270
270,265
251,245
245,229
229,216
216,212
212,194
194,186
186,167
167,160
160,157
157,147
147,140
140,137
137,136
352,343
343,338
338,337
337,328
328,333
333,341
341,330
330,329
298,307
307,319
319,332
332,334
334,345
345,358
358,354
346,350
364,376
376,384
384,397
397,393
393,408
408,404
404,413
413,418
418,434
434,430
430,444
444,453
453,466
466,467
249,241
241,236
236,233
233,221
221,206
206,208
208,213
213,204
204,197
197,190
179,161
162,143
224,220
220,184
184,178
178,148
148,146
121,116
116,109
329,326
326,324
324,314
314,320
320,302
302,297
297,299
299,292
292,291
467,488
488,496
496,505
519,523
523,525
525,524
532,534
534,537
537,539
539,540
540,544
544,545
545,546
546,547
547,548
548,549
136,132
132,128
128,133
133,122
122,124
125,126
24,22
22,23
20,19
13,16
146,134
134,118
118,119
119,110
110,111
111,103
103,99
99,97
97,93
93,89
89,85
85,84
84,80
80,74
74,78
329,336
336,342
464,474
474,475
475,481
481,482
482,486
195,196
196,185
185,192
192,174
174,188
188,171
171,169
464,468
468,469
469,470
470,472
472,477
477,478
143,158
158,159
159,165
165,193
193,177
177,200
218,214
214,226
226,227
227,232
232,243
243,250
250,254
254,247
247,252
252,261
478,473
473,476
476,483
483,484
484,495
495,497
497,498
510,502
502,515
515,521
521,518
486,489
489,492
492,511
486,487
487,501
501,509
509,512
512,514
514,517
517,522
522,527
527,531
531,533
533,535
535,536
541,542
542,543
549,550
550,552
552,553
553,554
555,557
557,558
558,559
559,560
479,480
480,493
493,499
499,491
491,494
494,504
504,506
479,485
507,508
508,516
516,520
520,526
526,528
528,530
342,335
335,351
351,353
353,357
357,360
360,368
368,374
374,388
411,410
445,449
342,344
344,356
356,359
359,367
367,382
382,391
406,405
423,429
429,432
432,442
291,287
287,303
303,312
312,295
295,317
291,284
276,273
273,271
271,275
275,267
195,187
187,205
205,201
201,202
202,209
209,211
211,231
231,217
217,222
222,230
230,225
225,240
240,235
169,181
181,164
164,168
168,166
144,153
169,183
183,172
172,170
170,182
182,175
175,191
191,176
15,14
14,6
6,4
4,3
3,1
16,11
11,10
10,8
8,17
17,9
9,7
7,5
5,2
95,91
81,79
69,67
55,52
95,94
40,43
37,35
146,131
131,120
120,114
66,65
65,59
53,50
46,42
143,142
261,263
263,272
272,274
274,278
278,283
261,256
256,253
253,246
246,237
237,228
228,223
223,207
207,199
301,293
293,286
286,306
306,304
304,305
309,300
300,316
316,315
301,311
311,308
308,321
321,322
322,323
354,370
370,369
369,371
371,375
375,386
386,383
383,389
389,380
381,377
377,395
395,401
401,416
416,425
425,428
381,366
390,387
387,398
398,402
402,414
414,422
422,427
427,443
443,447
78,68
68,62
325,339
339,348
373,378
435,426
190,173
173,179
161,156
524,529
529,532
124,130
130,125
485,500
500,507
284,280
280,276
166,155
153,141
436,441
104,100
23,21
21,20
19,18
18,13
200,215
215,218
267,266
266,264
257,255
77,76
63,58
43,39
39,37
409,417
417,431
396,385
385,372
113,112
112,108
388,394
394,411
457,461
461,454
16,12
12,15
79,75
75,69
67,60
60,55
59,56
56,53
50,48
48,46
366,379
379,390
26,27
155,149
149,144
450,456
458,460
460,455
362,349
349,346
352,340
340,331
265,260
260,251
126,117
117,113
108,105
105,101
31,30
420,433
433,438
405,419
419,423
127,115
91,88
88,81
51,45
45,40
421,412
27,25
25,24
264,258
258,257
455,446
446,440
350,355
355,364
249,239
239,224
554,556
556,555
87,83
83,77
101,96
30,29
467,471
471,479
354,365
365,381
391,403
403,406
255,248
248,244
378,392
392,399
141,138
138,127
244,242
242,238
136,123
123,121
498,503
503,510
78,72
72,66
142,135
135,129
156,151
151,139
441,448
448,452
76,70
70,63
33,32
32,31
86,82
36,34
34,33
410,415
415,420
438,439
439,445
305,310
310,309
100,98
98,95
115,106
106,102
426,424
424,421
154,152
152,145
96,92
92,86
189,180
71,64
449,451
451,457
58,54
54,51
456,463
463,462
47,44
44,41
41,38
38,36
180,163
163,154
57,49
49,47
238,234
234,219
219,210
210,203
82,73
73,71
407,400
400,396
139,150
150,162
109,107
107,104
505,513
513,519
536,538
538,541
94,90
90,87
29,28
28,26
203,198
198,189
64,61
61,57
