235,235
117,116
134,135
135,132
482,493
318,325
493,489
573,576
235,236
236,238
238,242
242,244
244,251
251,264
278,271
271,274
300,290
313,314
314,322
333,340
368,372
372,370
381,389
237,234
234,231
222,218
218,216
216,208
208,198
198,193
193,194
194,185
185,180
180,174
174,169
169,171
171,162
162,161
161,151
151,146
146,134
134,128
128,124
118,120
120,117
368,360
360,366
366,367
367,375
375,376
376,373
373,386
386,384
384,377
377,395
395,392
392,391
391,397
397,399
399,403
403,402
402,406
272,249
249,261
261,263
263,256
256,266
266,265
235,230
230,229
229,232
223,219
219,217
217,210
546,552
548,543
543,547
547,541
541,544
210,212
212,209
209,207
207,203
203,202
192,206
206,200
200,195
195,187
187,182
182,188
188,183
183,176
177,173
384,379
379,383
383,390
390,382
382,393
393,388
388,396
463,462
477,474
474,480
480,484
484,481
481,487
487,483
483,488
488,482
116,111
111,99
99,92
92,73
73,67
67,64
544,536
536,539
539,533
533,527
527,525
525,528
265,253
253,254
254,285
285,248
248,255
255,250
250,276
276,259
259,269
269,267
267,284
284,299
299,288
288,287
287,286
286,279
279,289
289,294
294,302
302,292
281,257
265,275
275,268
268,283
283,295
295,296
296,306
117,115
115,109
95,96
96,98
98,80
116,112
112,88
79,65
65,60
60,55
210,205
205,204
190,186
165,156
156,154
154,141
141,137
122,123
123,119
102,106
106,84
135,138
138,142
142,147
173,172
264,277
277,262
262,270
270,280
280,301
301,304
304,303
303,315
315,318
318,321
321,332
332,338
338,346
346,344
352,357
357,363
363,371
405,412
412,414
482,479
479,486
486,478
478,476
476,473
473,470
470,468
468,466
493,490
490,491
491,495
495,496
496,498
498,500
500,501
501,505
505,508
508,513
513,516
516,523
523,524
524,534
573,577
577,575
575,574
574,578
578,579
579,580
544,545
545,540
540,554
554,557
557,559
559,561
561,562
562,567
567,569
528,522
522,519
514,506
506,521
521,511
511,509
509,510
510,507
507,502
528,530
530,531
531,537
297,309
309,320
320,327
327,337
257,252
252,273
273,246
246,247
247,245
245,241
241,240
306,308
316,324
324,328
328,331
341,347
306,312
312,317
317,323
323,326
326,336
348,355
398,401
420,418
418,423
423,427
147,159
159,168
147,155
148,153
153,144
144,145
145,143
143,149
132,131
131,129
132,127
150,136
80,81
81,75
75,78
78,93
93,97
97,90
85,94
94,89
89,86
86,83
83,107
107,91
91,104
103,101
101,110
110,108
108,113
80,76
76,70
70,69
69,59
59,54
54,43
43,45
45,39
39,35
35,30
30,24
55,46
46,38
38,36
36,27
27,22
22,18
18,17
17,15
15,13
13,11
11,10
10,7
7,6
6,3
3,1
55,49
49,37
37,28
28,23
23,19
19,16
16,14
14,12
12,9
9,8
8,5
5,4
4,2
64,53
53,44
44,47
47,40
40,34
34,31
31,21
64,58
33,29
29,25
84,74
74,68
57,51
51,41
41,32
32,26
26,20
84,77
77,71
71,66
66,61
61,56
56,50
173,170
170,160
160,152
184,191
191,189
189,196
196,199
199,211
211,213
213,214
214,215
215,220
220,221
227,233
233,228
184,178
178,167
167,166
166,164
164,163
163,157
92,72
72,63
274,305
305,300
370,374
374,381
231,224
224,222
411,415
549,553
553,550
550,546
552,556
556,548
568,570
570,572
186,175
175,165
172,179
179,184
401,408
90,87
87,85
389,387
387,385
310,298
109,100
100,95
355,364
551,549
243,239
239,237
176,181
181,177
396,400
400,404
563,564
564,565
406,409
409,411
404,407
407,410
462,465
465,469
535,555
555,558
264,258
258,278
298,293
293,272
272,260
260,243
415,421
426,428
119,114
114,102
155,158
158,148
460,463
469,472
472,477
529,535
408,417
417,420
538,542
542,551
335,329
124,121
121,118
292,291
291,281
137,130
130,126
126,125
125,122
519,515
515,514
308,311
311,316
221,225
225,227
558,560
560,563
329,319
319,310
385,378
565,566
566,568
371,394
394,405
427,430
430,433
127,133
133,150
457,460
503,512
322,330
330,333
88,82
82,79
331,334
334,341
48,42
42,33
410,413
413,416
512,520
520,529
354,350
350,342
526,532
532,538
422,425
499,504
504,517
517,518
518,526
340,345
345,351
351,353
353,358
232,226
226,223
202,201
201,192
336,343
343,348
136,139
139,140
104,105
105,103
365,362
362,359
364,380
380,398
359,356
356,354
445,448
444,447
467,475
475,494
494,499
434,436
436,439
452,455
455,457
497,503
290,307
307,313
358,361
361,368
572,571
571,573
204,197
197,190
344,349
349,352
68,62
62,57
421,424
424,426
416,419
419,422
342,339
339,335
448,450
450,452
428,432
432,434
439,442
442,446
446,451
451,454
425,429
429,431
431,435
435,437
437,438
438,440
454,459
459,464
464,471
471,485
257,282
282,297
58,52
52,48
378,369
369,365
440,443
443,445
439,441
441,444
447,449
449,453
453,456
456,458
458,461
461,467
485,492
492,497
