179,179
242,213
213,243
332,330
510,513
544,543
214,204
204,197
197,198
198,217
217,227
227,240
240,237
237,248
248,225
172,171
147,140
108,111
181,175
175,195
249,242
248,262
339,341
405,406
423,419
419,425
429,428
428,431
431,433
433,434
434,436
436,439
439,438
443,444
242,284
320,321
444,449
449,451
466,468
468,471
213,245
245,247
247,260
260,253
253,256
256,280
280,292
292,272
272,271
271,285
285,270
270,277
277,266
266,259
259,236
444,446
446,445
445,447
447,450
450,453
453,452
452,463
463,462
462,459
179,165
165,145
145,130
130,127
127,115
214,196
246,233
233,234
234,216
216,232
478,483
483,493
180,177
154,136
136,125
125,117
117,113
113,106
106,100
100,94
94,91
91,86
86,78
243,200
200,191
191,174
174,167
167,170
170,161
161,168
168,138
138,144
144,120
120,116
116,119
119,105
471,477
477,485
485,496
503,510
493,495
495,499
232,228
228,255
255,254
254,264
264,265
265,281
281,306
346,343
343,349
349,355
355,354
354,360
360,362
362,376
376,370
370,369
236,223
223,251
202,185
185,173
173,182
182,159
105,99
99,89
89,87
87,80
80,74
74,70
70,65
56,49
115,110
110,103
103,101
101,96
96,88
88,90
236,258
258,263
263,267
267,275
275,276
276,300
300,298
298,279
279,297
297,303
303,278
278,274
274,311
311,287
287,268
115,104
104,98
98,95
95,92
92,83
83,77
77,68
68,62
52,50
50,42
42,43
43,36
36,35
459,467
467,470
470,474
491,487
487,492
492,494
494,501
501,504
504,509
516,517
517,522
527,533
535,536
536,541
541,544
350,357
357,353
353,367
367,377
377,388
388,389
389,402
402,404
35,31
31,24
24,21
21,18
18,14
14,12
12,9
9,7
35,33
33,30
30,29
90,82
82,71
71,72
72,66
90,93
93,85
85,84
84,81
81,79
79,76
232,231
209,201
201,205
205,176
176,193
193,188
188,203
203,183
183,184
184,178
190,186
186,192
192,189
189,206
206,219
219,218
306,302
302,315
317,325
325,326
306,283
283,308
308,312
312,295
295,309
309,288
288,310
310,301
301,296
294,293
293,290
282,269
459,457
457,455
455,456
544,552
552,553
553,559
559,564
564,566
566,568
568,571
571,574
574,576
576,577
577,580
580,581
581,582
582,583
510,518
518,521
521,529
529,538
538,540
540,548
548,550
550,555
555,558
558,565
569,570
570,572
572,573
573,575
513,523
523,524
524,530
530,534
534,542
547,551
551,554
554,560
560,562
513,515
515,520
520,526
526,528
528,532
532,537
537,539
539,545
545,549
549,556
556,557
557,561
561,563
493,497
497,500
500,512
512,519
499,502
499,506
506,508
508,507
404,408
408,415
415,417
417,422
422,420
420,421
404,400
400,410
410,411
411,413
413,412
358,356
356,363
363,375
375,373
373,384
384,390
390,394
394,385
385,401
401,392
392,396
396,397
397,395
395,398
398,403
403,407
407,414
369,379
379,382
382,386
386,393
393,391
369,378
378,380
380,387
252,244
347,352
371,365
365,372
268,273
476,480
480,481
486,484
484,490
490,489
489,488
153,135
135,126
159,169
156,142
142,151
151,141
141,134
134,143
143,146
146,133
133,150
150,131
131,137
152,148
148,157
157,163
78,75
75,67
67,64
64,55
55,51
51,48
78,73
73,69
69,63
63,61
61,54
54,53
53,47
47,41
41,39
39,37
37,32
32,25
25,27
20,17
17,16
49,46
46,45
49,40
40,44
44,38
38,34
34,26
26,28
28,23
23,19
19,15
15,13
13,11
11,10
10,8
8,6
6,5
5,4
4,3
3,2
2,1
105,102
102,97
313,324
438,441
441,443
496,498
498,503
65,58
58,56
509,511
511,516
542,546
546,547
502,505
505,514
316,318
318,323
118,123
128,132
212,202
533,531
531,535
332,340
340,350
231,221
221,209
352,364
364,371
314,322
351,361
465,469
469,472
137,155
155,152
171,158
158,147
149,166
166,181
62,59
59,52
575,578
578,579
337,348
348,358
239,250
112,114
230,211
374,383
383,405
296,304
304,294
268,257
257,252
244,235
235,238
323,327
327,331
345,347
460,465
195,210
210,249
341,344
344,359
406,416
416,423
284,305
305,320
451,464
464,466
472,473
473,476
481,479
479,486
238,224
224,226
409,418
418,424
424,427
442,448
140,129
129,124
250,261
261,286
225,199
199,172
425,426
426,429
471,475
475,478
243,207
207,180
330,335
335,346
474,482
482,491
218,208
208,222
381,399
399,409
169,162
162,156
324,333
333,339
286,307
307,316
322,329
329,336
336,342
342,351
123,122
122,128
262,299
299,313
321,328
328,332
177,164
164,154
66,60
60,57
290,289
289,282
565,567
567,569
330,334
334,337
159,160
160,153
111,107
107,118
448,454
454,460
522,525
525,527
178,187
187,190
315,319
319,317
27,22
22,20
132,139
139,149
273,291
291,314
432,435
435,437
114,109
109,108
226,220
220,230
331,338
338,345
179,194
194,214
196,215
215,246
124,121
121,112
211,229
229,239
437,440
440,442
359,366
366,374
456,458
458,461
251,241
241,212
361,368
368,381
427,430
430,432
