194,194
316,324
194,186
432,435
186,181
365,360
343,348
32,28
200,201
212,219
226,230
230,234
234,247
309,280
280,240
240,246
133,131
129,128
309,313
313,332
246,237
293,287
258,272
272,260
260,248
248,263
263,266
128,123
123,127
127,116
116,121
121,111
111,110
110,107
107,104
128,119
119,120
125,115
115,124
124,117
117,118
118,112
112,108
108,114
114,109
109,113
113,105
105,101
101,97
97,94
94,92
92,89
89,85
85,83
83,80
80,74
74,72
68,67
67,64
64,63
63,61
61,60
54,56
56,52
219,214
214,210
210,211
211,209
209,206
206,204
204,205
332,350
350,361
361,381
381,383
383,390
390,395
395,405
405,399
399,407
407,418
418,422
422,426
426,429
429,432
256,253
253,249
249,268
268,255
255,282
282,276
276,286
286,275
275,297
294,296
296,305
305,302
302,316
256,265
265,285
285,295
295,298
298,307
307,301
301,335
335,349
349,354
354,371
371,367
332,339
205,203
203,213
213,217
217,215
215,218
224,223
223,222
222,228
228,227
227,235
235,242
292,291
316,331
331,330
330,341
104,106
106,102
102,99
99,95
95,96
432,434
443,449
460,464
472,473
52,40
40,30
30,27
365,364
364,377
377,388
388,391
391,392
392,403
226,229
229,233
233,231
205,199
199,198
193,191
191,190
190,187
187,189
184,183
183,178
178,176
176,169
169,166
166,162
162,160
160,159
104,100
100,103
103,98
98,93
93,86
52,47
51,45
45,44
44,43
43,34
34,38
38,35
35,32
186,180
180,172
172,170
170,164
164,163
181,179
179,174
181,177
177,173
173,168
168,165
159,147
147,139
139,137
159,155
157,158
158,151
151,152
152,153
153,149
149,144
144,143
148,141
141,146
291,304
304,325
325,342
342,355
291,300
252,269
250,261
261,264
264,262
262,238
238,243
243,244
259,271
271,281
259,278
278,289
289,314
314,336
403,410
410,416
416,424
403,400
400,397
397,401
401,411
411,413
413,423
423,427
435,437
437,438
438,442
442,444
444,447
447,448
448,453
453,455
435,441
452,451
451,456
456,459
459,462
462,465
465,466
466,471
471,469
469,474
474,478
478,477
477,482
482,485
485,487
487,492
492,493
493,496
496,497
479,481
481,483
483,486
491,490
490,494
494,495
495,498
498,499
499,500
500,501
501,502
502,504
504,503
506,507
507,508
479,480
367,379
379,387
387,389
389,398
398,404
404,408
408,414
414,425
425,428
428,430
433,436
436,440
367,376
386,393
393,396
396,406
406,417
417,419
343,347
347,351
351,362
362,368
368,378
378,385
385,384
384,394
394,402
402,409
409,412
412,415
415,421
421,420
324,317
317,315
315,326
326,329
329,303
324,328
322,333
333,327
327,337
337,320
320,310
306,288
257,290
290,254
236,239
32,33
33,36
36,31
42,50
50,46
27,25
25,22
22,19
19,18
13,10
24,21
21,20
20,17
17,15
15,14
9,11
11,7
7,8
5,4
4,3
3,2
2,1
86,84
84,79
86,81
81,78
78,76
77,71
71,66
66,65
65,62
62,58
58,53
53,49
37,29
29,26
96,87
87,88
88,82
96,91
91,90
219,225
225,226
130,129
312,321
266,251
251,256
297,284
284,294
339,357
357,365
449,457
457,460
198,196
196,193
8,6
6,5
246,232
232,221
161,154
135,134
134,133
122,125
189,185
185,184
430,431
431,433
254,245
245,236
202,195
195,192
464,468
468,472
473,476
476,479
27,23
23,24
14,12
12,9
375,380
221,216
142,140
140,138
237,283
283,312
344,352
352,363
299,293
470,475
49,41
41,37
182,175
175,171
194,197
197,200
287,273
273,258
242,270
270,292
341,340
340,343
480,484
484,489
440,445
445,450
310,311
311,306
143,145
145,148
450,454
454,458
247,279
279,309
192,188
188,182
363,372
372,375
434,439
439,443
441,446
446,452
458,461
461,463
46,55
55,59
76,75
75,77
171,167
167,161
321,334
334,344
380,374
374,373
338,319
319,318
318,308
308,299
218,220
220,224
300,277
277,252
269,274
274,250
120,126
126,122
138,136
136,135
72,69
69,68
231,241
241,259
47,48
48,51
503,505
505,506
328,323
323,322
288,267
267,257
31,39
39,42
18,16
16,13
131,132
132,130
216,207
207,202
463,467
467,470
373,370
370,369
369,366
366,358
201,208
208,212
60,57
57,54
155,156
156,157
486,488
488,491
376,382
382,386
79,73
73,70
154,150
150,142
358,356
356,359
359,353
353,346
346,345
345,338
