373,373
316,334
128,125
68,63
513,522
473,481
7,8
220,215
298,310
373,382
382,387
387,386
386,392
392,396
391,401
401,395
354,350
350,336
373,371
371,376
376,367
367,374
374,360
360,361
362,355
355,356
340,348
348,338
338,316
312,309
282,281
262,250
231,221
295,285
276,274
274,272
272,266
266,263
233,240
240,228
228,216
191,187
187,183
183,178
178,165
165,161
161,153
153,149
149,145
145,141
141,136
136,134
134,131
131,127
127,118
392,403
403,406
406,405
405,412
412,408
408,410
118,111
111,105
105,99
99,87
87,78
78,71
71,68
228,227
227,223
336,317
317,329
329,326
326,325
325,320
320,330
330,337
337,328
328,341
341,351
351,357
357,358
358,364
364,377
221,224
224,225
225,203
203,192
192,195
195,194
194,188
188,189
221,199
176,168
155,157
147,143
143,142
142,140
140,138
138,137
137,132
132,129
129,128
410,418
418,432
432,437
437,442
442,452
118,113
113,108
100,104
104,96
96,88
88,90
90,91
77,74
74,73
73,70
70,65
55,54
54,52
52,48
48,42
42,41
41,39
204,205
205,206
206,197
197,210
210,208
208,218
218,217
217,214
214,207
207,220
39,30
30,22
17,18
18,12
12,10
10,7
189,185
185,182
182,179
316,318
318,313
313,314
314,307
307,303
303,298
377,378
378,380
380,372
372,383
383,385
385,389
389,397
397,390
409,411
411,413
423,415
415,426
426,419
422,427
427,429
425,435
441,438
438,439
443,445
445,449
449,454
454,458
458,459
459,457
457,465
465,463
475,473
223,234
234,222
211,212
212,209
209,202
202,201
198,186
186,190
190,181
181,180
180,177
177,169
169,172
172,174
174,163
163,159
223,229
229,230
230,236
236,232
232,243
243,241
452,453
453,469
469,482
482,483
483,486
496,498
498,513
410,420
420,424
424,428
428,430
430,431
431,440
440,446
446,460
460,448
467,480
480,485
485,484
484,491
491,493
493,500
377,393
393,402
402,416
416,434
434,433
450,462
462,471
471,479
479,489
489,488
488,494
500,497
506,505
505,507
507,514
514,512
512,524
524,518
500,501
501,511
511,517
528,529
529,532
452,456
476,478
478,487
487,490
490,495
495,502
513,510
526,527
494,504
504,509
509,516
516,519
519,523
523,530
530,531
531,533
533,535
535,537
537,538
538,539
539,540
540,541
541,542
542,543
543,544
547,546
546,548
548,549
549,550
494,499
499,508
508,515
515,525
473,477
477,474
474,470
470,464
464,461
461,455
455,451
252,246
257,261
261,251
251,260
260,258
258,265
265,267
267,268
268,269
252,244
244,248
248,238
238,245
159,160
160,162
162,166
166,170
159,156
156,154
154,150
39,37
37,28
28,32
25,34
34,27
27,31
7,5
68,64
64,58
63,60
60,59
59,47
47,43
33,35
63,56
56,50
50,44
44,38
38,36
36,26
26,21
21,20
20,16
16,15
15,14
11,9
4,3
179,175
175,167
167,158
158,152
152,148
148,146
146,144
144,139
139,135
135,133
133,130
130,126
126,121
121,119
119,112
112,103
103,92
92,94
94,84
84,80
80,75
75,69
69,66
66,57
179,171
171,173
220,219
219,226
242,235
235,254
256,259
259,264
128,124
124,117
117,115
115,102
102,95
95,85
85,79
125,123
123,116
116,107
107,106
89,86
125,122
122,120
120,114
114,109
109,101
101,97
97,93
93,83
83,82
82,76
76,72
72,67
67,61
61,53
53,45
45,49
298,300
300,289
289,296
296,290
290,287
287,292
292,288
288,294
294,291
291,302
301,297
297,308
308,304
334,321
321,327
327,332
332,335
315,324
334,339
339,343
343,342
342,345
345,346
346,353
353,365
365,368
368,366
366,370
370,381
381,404
331,333
284,282
199,184
184,176
429,421
421,425
435,436
436,441
241,249
249,252
58,51
51,46
14,13
13,11
335,323
323,315
9,6
6,4
106,98
98,89
277,275
311,306
306,295
285,283
283,280
280,278
278,276
91,81
81,77
456,466
466,476
302,305
305,301
333,319
319,312
309,299
356,352
352,349
22,19
19,17
433,444
444,450
32,29
29,25
388,384
384,379
363,359
359,354
390,400
400,398
419,417
417,422
439,447
447,443
222,213
213,211
201,196
196,198
448,468
468,467
532,534
534,536
510,520
520,526
5,2
2,1
43,40
40,33
361,369
369,362
349,347
347,340
168,164
164,155
544,545
545,547
35,24
24,23
286,284
396,399
399,391
263,247
247,233
108,110
110,100
463,472
472,475
486,492
492,496
281,279
279,277
271,270
270,262
349,344
344,331
250,239
239,231
65,62
62,55
189,193
193,204
517,521
521,528
246,255
255,257
226,237
237,242
395,394
394,388
336,322
322,311
275,273
273,271
379,375
375,363
216,200
200,191
157,151
151,147
398,407
407,409
413,414
414,423
497,503
503,506
254,253
253,256
299,293
293,286
