220,220
392,372
220,223
346,349
593,588
85,78
162,153
268,270
411,419
616,621
537,533
360,336
78,77
220,224
224,228
228,225
225,232
232,230
230,234
234,239
239,231
231,233
233,235
235,237
237,245
245,252
252,254
254,248
451,448
381,407
407,399
399,392
281,260
260,253
253,241
226,227
213,210
210,207
207,198
198,193
193,189
189,170
170,166
166,158
158,157
333,355
355,354
354,347
347,342
342,338
338,343
343,337
337,346
392,382
422,443
443,446
446,457
457,466
466,463
463,477
477,488
488,490
490,503
503,511
511,525
525,527
527,530
541,544
556,557
557,561
561,566
566,569
569,572
572,576
576,580
580,585
157,142
132,123
123,118
118,105
105,101
101,96
96,94
94,92
92,90
346,352
352,371
371,376
376,387
387,400
252,247
247,261
261,266
266,267
267,259
259,272
272,273
273,271
271,276
276,280
322,339
366,378
378,384
384,386
223,217
217,206
206,209
208,199
199,197
197,194
194,186
186,182
182,179
179,171
585,586
586,592
592,597
597,599
599,603
609,611
400,427
427,437
461,470
470,472
472,500
500,505
505,519
519,522
528,529
386,404
404,418
418,424
424,434
434,438
438,436
458,464
464,474
474,501
635,637
349,345
345,334
334,329
329,325
325,320
320,332
332,318
318,326
326,319
319,327
327,315
349,351
351,359
386,394
394,397
397,413
413,395
395,402
402,415
415,401
401,411
223,204
204,203
203,195
195,184
184,175
175,172
172,155
138,133
133,128
128,109
109,104
104,99
99,97
91,89
89,88
463,492
492,497
497,512
512,513
513,524
524,535
535,540
157,150
150,144
144,137
137,139
139,129
129,127
127,130
130,125
125,115
234,240
240,242
242,236
236,238
246,249
249,251
251,256
256,262
262,263
263,250
250,264
264,268
162,148
148,156
156,149
167,152
152,161
165,168
168,174
174,177
177,173
173,183
183,190
178,185
185,188
88,83
83,74
74,63
63,67
53,52
52,48
48,39
39,34
34,31
31,23
23,20
20,15
15,13
13,10
10,8
8,7
7,6
6,5
5,4
4,3
3,2
2,1
81,84
73,72
72,65
65,69
69,62
62,57
55,45
45,47
40,41
41,37
37,35
35,29
29,26
26,21
21,22
22,18
18,14
14,12
12,11
11,9
188,180
180,169
169,151
151,145
145,140
188,192
192,191
191,196
196,201
202,205
205,211
211,215
215,219
219,218
218,216
216,221
268,269
269,282
411,408
408,414
414,403
403,409
409,412
412,423
423,410
410,428
428,426
426,435
435,432
432,450
450,454
454,462
462,465
465,459
459,471
471,483
637,640
640,642
642,643
643,645
637,638
638,639
639,644
549,550
550,554
565,568
568,573
573,575
575,577
577,584
584,582
549,548
548,558
558,559
559,564
564,567
567,574
574,571
571,579
579,581
616,615
622,626
626,628
628,629
634,636
636,633
633,641
593,595
595,601
601,604
604,605
605,612
612,617
617,618
618,623
623,625
588,596
596,598
598,602
602,606
400,420
420,439
439,447
447,467
467,496
537,539
539,542
542,543
543,552
552,551
551,555
555,563
359,370
370,379
379,373
398,421
421,433
433,452
484,473
506,507
507,520
516,514
514,523
509,515
515,510
510,502
502,498
498,495
495,494
494,489
489,478
478,508
491,479
359,367
367,364
364,374
374,391
391,380
380,390
455,460
460,468
476,486
389,393
257,244
115,111
111,102
102,103
103,100
100,98
98,95
115,106
106,119
119,108
108,112
112,107
107,116
116,117
117,110
110,113
113,120
120,114
114,121
121,122
126,131
131,135
135,134
134,143
143,141
141,146
146,163
163,159
159,181
181,176
85,82
82,79
71,70
70,68
68,61
61,59
59,56
56,51
51,49
49,44
44,36
36,30
30,28
28,32
78,76
76,66
66,64
64,58
58,50
50,46
46,42
42,38
38,33
33,27
27,24
24,16
16,17
585,590
590,593
372,350
350,348
214,213
372,358
358,333
339,363
363,366
171,160
160,162
529,531
436,456
456,458
97,93
93,91
47,43
43,40
255,257
248,258
449,453
453,451
317,311
307,313
313,322
603,608
608,609
627,630
88,86
86,81
84,80
80,73
452,469
469,484
475,487
486,485
485,480
429,425
241,229
229,226
298,304
304,307
554,560
560,565
473,504
504,506
390,417
417,431
588,591
591,589
425,405
405,381
294,287
287,281
142,136
136,132
280,285
285,286
611,613
613,616
520,517
517,516
32,25
25,19
340,353
353,360
501,521
521,532
279,284
284,289
292,295
295,298
155,147
147,138
540,545
545,549
508,499
499,491
468,482
531,534
534,537
630,632
632,635
487,493
493,476
377,385
385,389
393,383
383,369
277,278
278,265
265,255
382,406
406,422
209,212
212,208
149,154
154,167
57,54
54,55
258,275
275,279
416,430
430,440
440,442
442,449
544,547
547,556
90,87
87,85
286,290
290,292
201,200
200,202
629,631
631,634
373,388
388,398
523,518
518,509
122,124
124,126
79,75
75,71
360,365
365,377
620,624
624,627
362,375
369,368
368,361
437,444
444,461
67,60
60,53
431,441
441,455
348,330
330,317
289,293
293,296
296,300
300,305
562,570
570,578
546,553
553,562
375,396
396,416
361,357
357,344
291,288
288,283
283,274
274,277
600,607
607,610
303,299
299,294
161,164
164,165
615,619
619,622
315,328
328,340
448,445
445,429
532,538
538,546
305,309
309,314
314,321
321,341
610,614
614,620
341,356
356,362
344,335
335,331
312,310
310,306
311,308
308,303
530,536
536,541
522,526
526,528
238,243
243,246
190,187
187,178
227,222
222,214
482,481
481,475
578,583
583,587
587,594
594,600
331,323
323,324
306,302
302,301
301,297
297,291
324,316
316,312
