458,458
219,218
450,442
338,329
381,369
369,356
356,362
362,352
352,342
458,460
307,312
312,304
304,293
246,256
256,248
248,238
238,225
294,284
247,266
266,254
254,268
268,269
269,282
282,278
278,287
287,288
305,315
315,308
308,316
342,357
357,358
358,367
367,378
378,386
265,260
260,272
272,263
263,276
276,285
285,289
219,217
217,199
199,196
196,174
174,160
244,243
243,230
211,205
197,186
186,183
183,189
171,166
175,169
225,228
228,214
214,176
176,152
152,151
151,138
138,139
139,134
134,131
131,124
124,121
121,118
118,114
114,112
112,109
109,104
104,101
101,95
95,93
336,346
160,156
156,154
154,149
149,148
148,140
140,136
136,128
128,123
123,120
120,116
116,111
111,108
360,368
368,375
375,387
387,413
413,418
418,440
440,452
452,470
470,478
478,486
160,157
157,155
155,150
150,147
147,143
169,162
162,163
163,159
170,158
316,310
310,319
319,299
299,301
301,311
108,107
107,100
100,98
143,144
135,133
169,172
172,180
188,198
435,444
503,488
488,502
502,504
504,506
506,500
93,86
86,83
83,77
77,74
74,68
289,309
559,560
410,406
406,398
311,297
297,317
317,318
318,322
322,313
313,314
314,323
323,332
332,327
327,333
333,324
324,335
335,338
311,298
298,291
281,273
273,262
262,257
257,251
251,249
233,231
231,227
227,223
360,364
364,374
374,385
385,383
425,402
402,431
431,443
443,453
466,474
474,477
477,482
482,491
491,492
93,89
89,84
84,69
69,70
70,56
56,45
45,37
37,30
30,25
25,22
22,23
23,18
15,14
14,13
13,12
450,456
472,471
451,459
476,480
497,513
423,427
416,403
403,396
582,583
583,585
586,587
587,588
588,589
589,590
567,565
565,566
566,569
569,573
573,574
574,570
570,571
571,572
572,575
500,509
509,501
501,498
498,507
507,483
483,495
495,494
500,514
525,540
540,541
541,543
543,548
548,550
550,552
552,556
556,557
190,194
194,203
232,242
242,240
258,275
275,270
270,279
279,295
295,290
290,292
292,296
296,303
177,165
165,167
218,200
200,191
218,201
201,184
143,145
145,146
146,137
137,142
133,130
130,126
133,127
127,125
125,122
122,119
119,117
117,113
113,115
115,110
110,103
103,102
102,99
99,92
85,76
76,71
71,60
60,59
59,47
47,43
43,36
36,29
29,26
21,20
20,19
19,16
108,106
97,96
91,90
90,80
72,75
75,63
63,61
40,35
82,81
81,78
78,73
73,64
64,54
54,44
44,39
12,10
10,8
8,7
7,6
4,3
3,2
2,1
12,11
11,9
68,66
49,42
42,34
34,28
67,53
53,52
52,62
50,51
51,55
55,46
46,41
41,38
38,33
33,32
192,182
182,185
185,153
192,209
209,193
226,202
204,187
215,224
338,345
348,353
353,361
361,373
373,366
366,370
376,382
382,395
395,408
512,519
519,523
523,531
531,534
534,535
549,547
516,518
533,532
486,490
515,524
486,484
517,527
527,529
461,464
288,300
300,305
267,259
259,244
189,178
178,171
166,173
173,175
159,161
161,170
144,141
141,135
334,341
459,473
473,476
581,582
585,584
584,586
560,561
561,567
158,164
106,105
105,97
91,87
87,82
6,5
5,4
68,65
65,67
202,207
207,204
539,545
545,549
560,562
562,563
458,468
401,379
347,337
249,236
236,233
187,213
213,215
460,446
446,439
420,401
230,220
220,211
180,181
181,188
480,485
485,497
396,409
203,212
212,221
66,58
58,49
326,339
341,349
349,350
393,397
397,400
579,580
580,581
454,447
337,331
241,229
229,219
205,195
195,197
577,578
578,579
158,168
168,177
92,88
88,85
345,343
343,348
370,380
380,376
554,555
555,559
468,467
467,461
198,206
206,216
342,340
340,325
265,250
250,241
316,330
330,336
350,363
363,372
240,255
255,258
26,24
24,21
35,31
31,27
535,537
537,539
484,505
505,517
405,424
424,433
216,222
222,234
261,280
538,544
223,208
208,192
514,522
522,525
221,235
235,232
492,499
499,512
464,455
455,454
444,465
465,475
372,384
384,388
354,365
365,377
377,404
404,435
544,551
551,554
411,422
422,428
293,277
277,264
325,306
306,294
289,274
274,267
18,17
17,15
398,415
415,426
568,576
576,577
80,79
79,72
433,441
441,450
164,179
179,190
390,389
389,381
439,430
430,420
302,321
321,326
400,407
407,411
546,553
553,558
558,564
564,568
463,479
436,429
429,419
284,271
271,265
98,94
94,91
291,286
286,281
386,391
391,405
437,445
445,451
490,496
496,515
475,487
487,503
447,438
438,436
520,530
530,538
428,448
448,463
508,521
432,449
449,469
264,253
253,246
346,351
351,360
309,328
328,334
386,392
392,410
453,457
457,466
456,462
462,472
426,434
434,437
398,417
417,423
61,48
48,40
62,57
57,50
193,210
210,226
492,510
510,516
419,414
414,390
359,355
355,347
280,283
283,302
339,344
344,354
469,481
481,493
493,511
511,520
536,542
542,546
388,412
412,432
479,489
489,508
225,237
237,247
383,399
399,425
427,421
421,416
126,129
129,132
518,526
526,533
379,371
371,359
234,239
239,245
409,394
394,393
331,320
320,307
245,252
252,261
521,528
528,536
