229,229
198,211
229,218
211,203
269,259
203,220
66,77
53,47
229,227
247,251
312,320
334,344
344,347
347,362
362,369
381,385
398,401
412,418
427,426
410,404
389,387
367,357
357,354
354,351
351,343
330,325
307,304
304,294
294,272
272,261
261,249
249,241
241,233
233,228
228,236
217,198
198,192
192,186
186,173
173,167
167,166
166,161
161,153
153,148
148,144
144,140
140,136
136,135
135,130
130,128
125,124
124,122
122,121
121,115
115,107
347,349
349,345
345,350
350,348
348,342
342,346
346,341
354,355
355,366
341,353
353,368
368,370
370,382
341,339
339,337
337,333
333,338
338,331
331,332
323,322
322,324
324,317
317,326
326,313
313,318
318,316
316,319
305,299
299,303
104,101
101,102
102,99
218,200
200,196
177,176
322,315
315,310
310,302
291,284
255,246
246,244
244,240
240,232
232,231
231,219
219,221
203,208
208,199
366,365
365,360
360,364
364,359
359,358
358,356
356,363
363,371
371,373
373,372
100,96
96,95
95,97
97,91
91,93
70,76
76,69
69,63
63,65
65,61
61,56
56,59
59,53
366,374
374,378
378,388
388,390
390,400
400,402
402,405
429,431
88,74
74,67
67,64
64,62
62,54
54,52
45,42
42,40
40,36
36,35
35,34
34,33
33,32
32,31
31,30
30,29
99,90
90,92
92,86
86,85
82,80
72,66
100,98
98,89
75,87
68,60
218,202
382,397
397,394
394,416
416,420
420,434
434,437
450,453
453,457
457,463
463,468
468,466
479,475
475,481
481,486
486,490
490,495
495,496
496,497
497,498
500,501
501,502
502,503
503,504
504,505
115,116
116,114
114,113
113,112
112,106
106,110
165,162
154,157
157,151
151,147
147,142
142,143
143,138
138,137
137,133
133,132
165,163
163,159
159,155
146,149
139,134
134,131
131,129
129,127
176,171
171,172
172,169
176,170
170,168
168,164
164,158
158,156
156,152
382,391
391,396
396,407
407,415
415,428
428,441
441,445
445,444
444,454
454,459
459,460
460,465
465,469
469,476
505,506
506,509
511,513
516,518
518,520
505,508
508,507
507,512
512,514
519,521
521,522
522,523
523,524
524,525
527,528
528,529
529,530
221,214
214,204
204,215
216,213
213,210
210,205
221,212
212,201
201,194
194,191
191,181
253,250
293,295
259,280
484,485
489,488
488,491
491,492
492,493
493,494
431,435
435,439
439,446
446,447
447,451
451,452
452,456
456,458
458,462
462,464
464,470
470,472
472,474
474,477
372,376
376,379
379,375
372,383
383,384
403,406
406,411
411,417
417,433
433,436
436,432
211,223
223,224
224,234
234,239
239,245
283,277
206,207
207,225
225,226
226,222
222,235
235,237
237,242
242,243
243,248
188,195
195,189
189,187
187,185
182,175
175,179
179,180
110,111
111,108
108,109
110,117
119,123
123,120
66,71
71,79
29,25
20,22
16,15
15,14
14,12
29,26
26,28
28,27
27,23
23,21
9,10
60,58
55,48
60,50
50,51
51,43
43,41
41,38
44,37
37,39
104,103
103,100
431,440
440,443
320,329
329,334
385,395
395,398
418,424
425,419
343,336
336,330
93,81
81,70
99,94
94,88
52,46
46,45
89,83
83,75
141,139
513,515
515,516
384,392
392,403
248,252
252,263
185,183
183,182
22,18
18,16
413,412
404,399
399,389
196,184
184,177
289,293
485,487
487,489
277,273
273,286
25,24
24,20
17,13
419,414
414,410
279,278
280,287
199,197
197,206
268,274
426,422
422,425
251,281
281,298
298,306
306,312
162,160
160,154
2,1
290,300
300,308
387,380
380,367
325,314
314,307
284,270
270,255
437,448
448,450
466,471
471,479
498,499
499,500
250,264
199,193
193,188
117,118
118,119
58,57
57,55
5,4
292,288
288,279
257,256
256,253
265,258
308,311
227,238
238,247
236,230
230,217
319,309
309,305
202,190
190,178
178,174
174,165
245,254
254,283
53,49
49,44
269,266
266,257
13,11
11,9
287,282
282,290
274,285
285,296
473,478
478,480
483,484
455,461
128,126
126,125
302,297
297,291
405,421
421,429
155,150
150,146
525,526
526,527
424,423
423,427
149,145
145,141
303,301
301,292
259,262
262,265
4,3
3,2
461,467
467,473
80,73
73,72
276,271
271,289
311,321
321,328
361,386
107,105
105,104
332,327
327,323
509,510
510,511
264,260
260,276
442,449
449,455
408,430
328,335
335,340
340,352
352,361
369,377
377,381
85,84
84,82
87,78
78,68
514,517
517,519
215,209
209,216
21,19
19,17
10,8
8,7
401,409
409,413
278,275
275,269
7,6
6,5
258,267
267,268
480,482
482,483
386,393
393,408
430,438
438,442
