175,175
286,288
288,296
244,246
163,170
170,172
275,284
246,240
175,178
192,195
195,198
198,201
201,206
206,213
213,223
223,231
231,238
258,254
254,259
259,269
269,274
304,301
331,337
337,336
336,342
342,346
346,347
347,351
376,374
374,383
383,394
394,390
390,396
396,406
406,409
409,408
408,410
351,348
319,320
204,199
146,147
373,379
400,402
136,131
131,130
130,126
126,121
121,123
116,114
410,415
415,440
440,425
425,422
422,428
428,435
414,426
397,395
385,380
380,377
369,358
358,352
352,340
340,333
333,329
329,321
303,295
295,289
289,281
281,279
270,265
265,260
260,253
253,251
251,244
114,112
112,110
110,109
109,104
296,297
297,314
314,322
322,330
147,139
129,125
101,94
79,76
70,64
64,60
114,107
97,93
93,84
84,78
78,72
72,61
258,248
248,242
242,239
239,236
236,232
232,225
225,228
228,224
224,222
222,212
212,219
219,217
217,218
440,436
436,441
441,448
246,237
220,214
205,200
200,193
193,187
187,177
104,103
103,106
106,96
96,99
412,419
419,421
421,418
438,442
442,445
445,450
450,461
461,467
467,470
470,479
479,480
480,483
491,488
488,489
410,411
411,427
427,444
444,451
451,458
458,463
463,468
397,393
384,381
381,382
382,375
375,371
163,166
153,150
150,151
141,138
138,134
134,128
170,167
167,162
162,159
159,155
155,156
156,149
149,143
207,203
203,202
202,197
218,211
211,216
216,227
227,221
234,233
233,235
235,249
249,245
245,255
255,252
261,264
264,266
266,262
273,272
272,276
275,280
280,285
285,283
296,290
290,298
298,293
293,305
305,307
307,310
310,309
309,311
311,315
315,318
318,325
325,326
326,323
330,338
338,350
350,362
362,363
363,378
378,391
391,405
405,407
407,420
420,437
437,449
449,457
457,469
469,473
330,334
349,343
478,482
482,485
485,492
492,494
494,501
477,475
448,456
456,453
453,462
462,466
448,454
454,459
465,471
471,476
486,490
490,493
509,511
516,518
523,525
525,526
532,531
531,533
533,534
534,535
426,424
424,434
434,433
433,423
423,430
430,432
432,443
443,439
489,495
495,497
497,499
499,498
498,504
502,505
505,506
510,512
512,513
520,519
519,522
522,524
524,527
527,530
371,370
370,367
367,361
361,365
365,353
353,359
371,364
364,360
360,356
356,354
354,345
345,341
341,332
332,327
327,328
328,324
306,308
308,299
299,302
302,300
300,294
244,250
250,243
177,176
176,181
181,180
180,182
182,183
183,190
190,186
186,189
189,188
188,194
194,196
177,171
171,164
164,157
157,160
160,154
154,148
148,145
145,140
133,132
132,127
127,124
124,120
120,115
115,111
98,91
91,83
83,55
55,53
31,28
28,21
21,18
18,14
13,8
8,6
6,3
3,1
75,69
69,67
67,57
57,54
60,62
62,65
65,58
58,59
59,66
61,49
49,48
39,37
37,30
30,25
61,51
51,45
45,38
38,36
36,23
104,100
100,88
88,92
92,81
81,52
52,50
50,34
34,35
35,24
24,19
19,16
16,11
11,9
9,5
5,2
99,82
82,87
87,73
73,44
44,42
42,27
27,29
29,20
20,17
17,12
12,10
10,7
7,4
99,95
95,89
89,85
85,80
80,77
77,56
56,71
71,46
46,47
47,43
43,33
33,32
32,26
26,22
238,247
247,258
320,313
158,152
152,146
147,142
142,136
139,135
135,129
63,70
526,528
489,496
496,502
226,215
113,108
108,101
86,79
334,339
339,349
459,464
464,465
484,486
446,452
517,520
178,185
185,192
274,278
278,286
301,316
316,331
335,319
184,179
401,404
395,388
388,385
321,312
312,303
262,268
268,273
503,507
507,509
48,41
41,39
392,398
398,400
76,74
74,63
175,174
287,277
277,267
377,372
372,369
387,392
336,357
357,355
169,165
165,158
351,366
366,373
435,429
429,414
417,416
416,412
221,230
230,234
493,500
500,503
313,291
291,287
256,241
241,226
286,282
282,275
118,117
117,113
393,389
389,384
506,508
508,510
111,105
105,98
528,529
529,532
215,208
208,204
94,90
90,86
179,173
173,169
279,271
271,270
107,102
102,97
468,472
472,477
439,447
447,446
123,119
119,116
483,487
487,491
166,161
161,153
53,40
40,31
14,15
15,13
452,455
455,460
288,292
292,304
402,403
403,401
214,209
209,205
151,144
144,141
218,210
210,207
511,514
514,516
324,317
317,306
348,344
344,335
267,263
263,256
404,399
399,397
174,168
168,163
355,368
368,376
125,122
122,118
237,229
229,220
426,413
413,417
418,431
431,438
252,257
257,261
468,474
474,478
518,521
521,523
140,137
137,133
60,68
68,75
476,481
481,484
513,515
515,517
199,191
191,184
379,386
386,387
